package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,id
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,geosearchStore,"long geosearchStore(byte[],byte[],GeoCoordinate,double,double,GeoUnit)","[4652, 4656]","{'Avital-Fine': [(4652, 4656)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M260
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,geosearchStore,"long geosearchStore(byte[],byte[],GeoSearchParam)","[4658, 4662]","{'Avital-Fine': [(4658, 4662)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M261
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,geosearchStoreStoreDist,"long geosearchStoreStoreDist(byte[],byte[],GeoSearchParam)","[4664, 4668]","{'Avital-Fine': [(4664, 4668)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M262
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,georadiusByMemberReadonly,"List<GeoRadiusResponse> georadiusByMemberReadonly(byte[],byte[],double,GeoUnit,GeoRadiusParam)","[4670, 4675]","{'M-Sazzadul-Hoque': [(4670, 4675)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M263
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,bitfield,List<Long> bitfield(byte[]),"[4677, 4681]","{'M-Sazzadul-Hoque': [(4677, 4681)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M264
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,bitfieldReadonly,List<Long> bitfieldReadonly(byte[]),"[4683, 4687]","{'M-Sazzadul-Hoque': [(4683, 4687)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M265
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,hstrlen,"long hstrlen(byte[],byte[])","[4689, 4693]","{'M-Sazzadul-Hoque': [(4689, 4693)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M266
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,hexpire,"List<Long> hexpire(byte[],long)","[4695, 4699]","{'M-Sazzadul-Hoque': [(4695, 4699)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M267
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,hexpire,"List<Long> hexpire(byte[],long,ExpiryOption)","[4701, 4705]","{'M-Sazzadul-Hoque': [(4701, 4705)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M268
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,hpexpire,"List<Long> hpexpire(byte[],long)","[4707, 4711]","{'M-Sazzadul-Hoque': [(4707, 4711)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M269
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,hpexpire,"List<Long> hpexpire(byte[],long,ExpiryOption)","[4713, 4717]","{'M-Sazzadul-Hoque': [(4713, 4717)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M270
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,hexpireAt,"List<Long> hexpireAt(byte[],long)","[4719, 4723]","{'M-Sazzadul-Hoque': [(4719, 4723)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M271
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,hexpireAt,"List<Long> hexpireAt(byte[],long,ExpiryOption)","[4725, 4729]","{'M-Sazzadul-Hoque': [(4725, 4729)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M272
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,hpexpireAt,"List<Long> hpexpireAt(byte[],long)","[4731, 4735]","{'M-Sazzadul-Hoque': [(4731, 4735)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M273
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,hpexpireAt,"List<Long> hpexpireAt(byte[],long,ExpiryOption)","[4737, 4741]","{'M-Sazzadul-Hoque': [(4737, 4741)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M274
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,hexpireTime,List<Long> hexpireTime(byte[]),"[4743, 4747]","{'M-Sazzadul-Hoque': [(4743, 4747)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M275
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,hpexpireTime,List<Long> hpexpireTime(byte[]),"[4749, 4753]","{'M-Sazzadul-Hoque': [(4749, 4753)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M276
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,httl,List<Long> httl(byte[]),"[4755, 4759]","{'M-Sazzadul-Hoque': [(4755, 4759)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M277
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,hpttl,List<Long> hpttl(byte[]),"[4761, 4765]","{'M-Sazzadul-Hoque': [(4761, 4765)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M278
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,hpersist,List<Long> hpersist(byte[]),"[4767, 4771]","{'M-Sazzadul-Hoque': [(4767, 4771)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M279
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xread,List<Object> xread(XReadParams),"[4779, 4784]","{'M-Sazzadul-Hoque': [(4780, 4784)], 'KIMYOHAN': [(4779, 4779)]}","{'M-Sazzadul-Hoque': 0.8333333333333334, 'KIMYOHAN': 0.16666666666666666}",M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M280
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xreadBinary,"List<Map.Entry<byte[], List<StreamEntryBinary>>> xreadBinary(XReadParams,Map<byte[], StreamEntryID>)","[4799, 4804]","{'KIMYOHAN': [(4799, 4804)]}",{'KIMYOHAN': 1.0},KIMYOHAN,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M281
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xreadBinaryAsMap,"Map<byte[], List<StreamEntryBinary>> xreadBinaryAsMap(XReadParams,Map<byte[], StreamEntryID>)","[4806, 4811]","{'KIMYOHAN': [(4806, 4811)]}",{'KIMYOHAN': 1.0},KIMYOHAN,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M282
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xreadGroupBinary,"List<Map.Entry<byte[], List<StreamEntryBinary>>> xreadGroupBinary(byte[],byte[],XReadGroupParams,Map<byte[], StreamEntryID>)","[4813, 4818]","{'KIMYOHAN': [(4813, 4818)]}",{'KIMYOHAN': 1.0},KIMYOHAN,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M283
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xreadGroupBinaryAsMap,"Map<byte[], List<StreamEntryBinary>> xreadGroupBinaryAsMap(byte[],byte[],XReadGroupParams,Map<byte[], StreamEntryID>)","[4820, 4825]","{'KIMYOHAN': [(4820, 4825)]}",{'KIMYOHAN': 1.0},KIMYOHAN,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M284
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xadd,"byte[] xadd(byte[],XAddParams,Map<byte[], byte[]>)","[4827, 4831]","{'M-Sazzadul-Hoque': [(4827, 4831)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M285
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xlen,long xlen(byte[]),"[4833, 4837]","{'M-Sazzadul-Hoque': [(4833, 4837)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M286
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xrange,"List<Object> xrange(byte[],byte[],byte[])","[4839, 4843]","{'M-Sazzadul-Hoque': [(4839, 4843)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M287
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xrange,"List<Object> xrange(byte[],byte[],byte[],int)","[4845, 4849]","{'M-Sazzadul-Hoque': [(4845, 4849)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M288
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xrevrange,"List<Object> xrevrange(byte[],byte[],byte[])","[4851, 4855]","{'M-Sazzadul-Hoque': [(4851, 4855)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M289
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xrevrange,"List<Object> xrevrange(byte[],byte[],byte[],int)","[4857, 4861]","{'M-Sazzadul-Hoque': [(4857, 4861)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M290
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xack,"long xack(byte[],byte[])","[4863, 4867]","{'M-Sazzadul-Hoque': [(4863, 4867)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M291
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xgroupCreate,"String xgroupCreate(byte[],byte[],byte[],boolean)","[4869, 4873]","{'M-Sazzadul-Hoque': [(4869, 4873)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M292
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xgroupSetID,"String xgroupSetID(byte[],byte[],byte[])","[4875, 4879]","{'M-Sazzadul-Hoque': [(4875, 4879)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M293
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xgroupDestroy,"long xgroupDestroy(byte[],byte[])","[4881, 4885]","{'M-Sazzadul-Hoque': [(4881, 4885)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M294
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xdel,long xdel(byte[]),"[4899, 4903]","{'M-Sazzadul-Hoque': [(4899, 4903)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M295
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xtrim,"long xtrim(byte[],long,boolean)","[4905, 4909]","{'M-Sazzadul-Hoque': [(4905, 4909)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M296
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xtrim,"long xtrim(byte[],XTrimParams)","[4911, 4915]","{'M-Sazzadul-Hoque': [(4911, 4915)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M297
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xautoclaim,"List<Object> xautoclaim(byte[],byte[],byte[],long,byte[],XAutoClaimParams)","[4943, 4948]","{'M-Sazzadul-Hoque': [(4943, 4948)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M298
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xautoclaimJustId,"List<Object> xautoclaimJustId(byte[],byte[],byte[],long,byte[],XAutoClaimParams)","[4950, 4955]","{'M-Sazzadul-Hoque': [(4950, 4955)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M299
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xinfoStream,Object xinfoStream(byte[]),"[4957, 4961]","{'M-Sazzadul-Hoque': [(4957, 4961)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M300
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xinfoGroups,List<Object> xinfoGroups(byte[]),"[4975, 4979]","{'M-Sazzadul-Hoque': [(4975, 4979)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M301
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,xinfoConsumers,"List<Object> xinfoConsumers(byte[],byte[])","[4981, 4985]","{'M-Sazzadul-Hoque': [(4981, 4985)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M302
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,sendCommand,Object sendCommand(ProtocolCommand),"[4987, 4991]","{'M-Sazzadul-Hoque': [(4987, 4991)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M303
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,sendBlockingCommand,Object sendBlockingCommand(ProtocolCommand),"[4993, 5002]","{'M-Sazzadul-Hoque': [(4993, 5002)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M304
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,copy,"boolean copy(String,String,int,boolean)","[5016, 5020]","{'M-Sazzadul-Hoque': [(5016, 5020)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M305
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,copy,"boolean copy(String,String,boolean)","[5029, 5033]","{'M-Sazzadul-Hoque': [(5029, 5033)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M306
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,ping,String ping(String),"[5040, 5045]","{'M-Sazzadul-Hoque': [(5040, 5045)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M307
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,set,"String set(String,String)","[5056, 5060]","{'M-Sazzadul-Hoque': [(5056, 5060)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M308
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,set,"String set(String,String,SetParams)","[5073, 5077]","{'M-Sazzadul-Hoque': [(5073, 5077)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M309
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,get,String get(String),"[5088, 5092]","{'M-Sazzadul-Hoque': [(5088, 5092)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M310
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,setGet,"String setGet(String,String)","[5094, 5098]","{'M-Sazzadul-Hoque': [(5094, 5098)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M311
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,setGet,"String setGet(String,String,SetParams)","[5100, 5104]","{'M-Sazzadul-Hoque': [(5100, 5104)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M312
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,getDel,String getDel(String),"[5114, 5118]","{'M-Sazzadul-Hoque': [(5114, 5118)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M313
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,getEx,"String getEx(String,GetExParams)","[5120, 5124]","{'M-Sazzadul-Hoque': [(5120, 5124)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M314
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,exists,long exists(),"[5132, 5136]","{'M-Sazzadul-Hoque': [(5132, 5136)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M315
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,exists,boolean exists(String),"[5145, 5149]","{'M-Sazzadul-Hoque': [(5145, 5149)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M316
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,del,long del(),"[5157, 5161]","{'M-Sazzadul-Hoque': [(5157, 5161)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M317
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,del,long del(String),"[5163, 5167]","{'M-Sazzadul-Hoque': [(5163, 5167)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M318
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,unlink,long unlink(),"[5182, 5186]","{'M-Sazzadul-Hoque': [(5182, 5186)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M319
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,unlink,long unlink(String),"[5188, 5192]","{'M-Sazzadul-Hoque': [(5188, 5192)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M320
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,type,String type(String),"[5202, 5206]","{'M-Sazzadul-Hoque': [(5202, 5206)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M321
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,keys,Set<String> keys(String),"[5208, 5212]","{'M-Sazzadul-Hoque': [(5208, 5212)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M322
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,randomKey,String randomKey(),"[5220, 5224]","{'M-Sazzadul-Hoque': [(5220, 5224)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M323
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,rename,"String rename(String,String)","[5235, 5239]","{'M-Sazzadul-Hoque': [(5235, 5239)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M324
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,renamenx,"long renamenx(String,String)","[5249, 5253]","{'M-Sazzadul-Hoque': [(5249, 5253)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M325
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,expire,"long expire(String,long)","[5276, 5280]","{'M-Sazzadul-Hoque': [(5276, 5280)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M326
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,expire,"long expire(String,long,ExpiryOption)","[5292, 5296]","{'Avital-Fine': [(5292, 5296)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M327
