package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,id
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisClusterInfoCache.java,JedisClusterInfoCache,getNode,ConnectionPool getNode(String),"[379, 386]","{'Jungtaek-Lim': [(380, 386)], 'M-Sazzadul-Hoque': [(379, 379)]}","{'Jungtaek-Lim': 0.875, 'M-Sazzadul-Hoque': 0.125}",Jungtaek-Lim,nan,M1099
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisClusterInfoCache.java,JedisClusterInfoCache,getSlotNode,HostAndPort getSlotNode(int),"[401, 408]","{'chenshi': [(404, 404)], 'M-Sazzadul-Hoque': [(401, 403), (405, 408)]}","{'chenshi': 0.125, 'M-Sazzadul-Hoque': 0.875}",M-Sazzadul-Hoque,nan,M1100
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisClusterInfoCache.java,JedisClusterInfoCache,getSlotReplicaPools,List<ConnectionPool> getSlotReplicaPools(int),"[410, 417]","{'anotherJJz': [(410, 417)]}",{'anotherJJz': 1.0},anotherJJz,nan,M1101
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisClusterInfoCache.java,JedisClusterInfoCache,close,void close(),"[462, 468]","{'bodong.ybd': [(462, 468)]}",{'bodong.ybd': 1.0},bodong.ybd,nan,M1102
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisClusterInfoCache.java,JedisClusterInfoCache,getAssignedSlotArray,List<Integer> getAssignedSlotArray(List<Object>),"[480, 487]","{'Jungtaek-Lim': [(480, 480), (482, 487)], 'Guy-Korland': [(481, 481)]}","{'Jungtaek-Lim': 0.875, 'Guy-Korland': 0.125}",Jungtaek-Lim,nan,M1103
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisFactory.java,JedisFactory,setHostAndPort,void setHostAndPort(HostAndPort),"[139, 144]","{'M-Sazzadul-Hoque': [(139, 143)], 'Jungtaek-Lim': [(144, 144)]}","{'M-Sazzadul-Hoque': 0.8333333333333334, 'Jungtaek-Lim': 0.16666666666666666}",M-Sazzadul-Hoque,nan,M1104
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisMonitor.java,JedisMonitor,proceed,void proceed(Connection),"[7, 14]","{'M-Sazzadul-Hoque': [(7, 7)], 'Jungtaek-Lim': [(8, 14)]}","{'M-Sazzadul-Hoque': 0.125, 'Jungtaek-Lim': 0.875}",Jungtaek-Lim,nan,M1105
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisSafeAuthenticator.java,JedisSafeAuthenticator,sendAndFlushCommand,void sendAndFlushCommand(Command),"[32, 58]","{'atakavci': [(32, 58)]}",{'atakavci': 1.0},atakavci,nan,M1106
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisSafeAuthenticator.java,JedisSafeAuthenticator,registerForAuthentication,void registerForAuthentication(Connection),"[60, 70]","{'atakavci': [(60, 70)]}",{'atakavci': 1.0},atakavci,nan,M1107
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisSafeAuthenticator.java,JedisSafeAuthenticator,safeReAuthenticate,void safeReAuthenticate(Token),"[72, 92]","{'atakavci': [(72, 92)]}",{'atakavci': 1.0},atakavci,nan,M1108
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisSafeAuthenticator.java,JedisSafeAuthenticator,processAuthReply,void processAuthReply(Object),"[94, 103]","{'atakavci': [(94, 103)]}",{'atakavci': 1.0},atakavci,nan,M1109
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisShardedPubSub.java,JedisShardedPubSub,encode,String encode(byte[]),"[7, 10]","{'M-Sazzadul-Hoque': [(7, 10)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1110
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\JedisSharding.java,JedisSharding,setProtocol,void setProtocol(JedisClientConfig),"[51, 54]","{'M-Sazzadul-Hoque': [(51, 54)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1111
redis.clients.jedis.json.commands,../projects/jedis\src/main\java\redis\clients\jedis\json\commands\RedisJsonV1Commands.java,nan,jsonSetLegacy,"String jsonSetLegacy(String,Object)","[13, 16]","{'M-Sazzadul-Hoque': [(13, 16)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1112
redis.clients.jedis.json.commands,../projects/jedis\src/main\java\redis\clients\jedis\json\commands\RedisJsonV1Commands.java,nan,jsonSetLegacy,"String jsonSetLegacy(String,Object,JsonSetParams)","[18, 21]","{'M-Sazzadul-Hoque': [(18, 21)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1113
redis.clients.jedis.json.commands,../projects/jedis\src/main\java\redis\clients\jedis\json\commands\RedisJsonV1Commands.java,nan,jsonMGet,List<T> jsonMGet(Class<T>),"[49, 52]","{'M-Sazzadul-Hoque': [(49, 52)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1114
redis.clients.jedis.json.commands,../projects/jedis\src/main\java\redis\clients\jedis\json\commands\RedisJsonV1PipelineCommands.java,nan,jsonSetLegacy,"Response<String> jsonSetLegacy(String,Object)","[14, 17]","{'M-Sazzadul-Hoque': [(14, 17)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1115
redis.clients.jedis.json.commands,../projects/jedis\src/main\java\redis\clients\jedis\json\commands\RedisJsonV1PipelineCommands.java,nan,jsonSetLegacy,"Response<String> jsonSetLegacy(String,Object,JsonSetParams)","[19, 22]","{'M-Sazzadul-Hoque': [(19, 22)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1116
redis.clients.jedis.json.commands,../projects/jedis\src/main\java\redis\clients\jedis\json\commands\RedisJsonV1PipelineCommands.java,nan,jsonMGet,Response<List<T>> jsonMGet(Class<T>),"[44, 47]","{'M-Sazzadul-Hoque': [(44, 47)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1117
redis.clients.jedis.json.commands,../projects/jedis\src/main\java\redis\clients\jedis\json\commands\RedisJsonV2Commands.java,nan,jsonSet,"String jsonSet(String,Object)","[10, 12]","{'M-Sazzadul-Hoque': [(10, 12)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1118
redis.clients.jedis.json.commands,../projects/jedis\src/main\java\redis\clients\jedis\json\commands\RedisJsonV2Commands.java,nan,jsonSetWithEscape,"String jsonSetWithEscape(String,Object)","[14, 16]","{'M-Sazzadul-Hoque': [(14, 16)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1119
redis.clients.jedis.json.commands,../projects/jedis\src/main\java\redis\clients\jedis\json\commands\RedisJsonV2Commands.java,nan,jsonSet,"String jsonSet(String,Object,JsonSetParams)","[18, 20]","{'M-Sazzadul-Hoque': [(18, 20)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1120
redis.clients.jedis.json.commands,../projects/jedis\src/main\java\redis\clients\jedis\json\commands\RedisJsonV2Commands.java,nan,jsonSetWithEscape,"String jsonSetWithEscape(String,Object,JsonSetParams)","[22, 24]","{'M-Sazzadul-Hoque': [(22, 24)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1121
redis.clients.jedis.json.commands,../projects/jedis\src/main\java\redis\clients\jedis\json\commands\RedisJsonV2Commands.java,nan,jsonMGet,List<JSONArray> jsonMGet(),"[40, 42]","{'M-Sazzadul-Hoque': [(40, 42)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1122
redis.clients.jedis.json.commands,../projects/jedis\src/main\java\redis\clients\jedis\json\commands\RedisJsonV2PipelineCommands.java,nan,jsonSet,"Response<String> jsonSet(String,Object)","[11, 13]","{'M-Sazzadul-Hoque': [(11, 13)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1123
redis.clients.jedis.json.commands,../projects/jedis\src/main\java\redis\clients\jedis\json\commands\RedisJsonV2PipelineCommands.java,nan,jsonSetWithEscape,"Response<String> jsonSetWithEscape(String,Object)","[15, 17]","{'M-Sazzadul-Hoque': [(15, 17)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1124
redis.clients.jedis.json.commands,../projects/jedis\src/main\java\redis\clients\jedis\json\commands\RedisJsonV2PipelineCommands.java,nan,jsonSet,"Response<String> jsonSet(String,Object,JsonSetParams)","[19, 21]","{'M-Sazzadul-Hoque': [(19, 21)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1125
redis.clients.jedis.json.commands,../projects/jedis\src/main\java\redis\clients\jedis\json\commands\RedisJsonV2PipelineCommands.java,nan,jsonSetWithEscape,"Response<String> jsonSetWithEscape(String,Object,JsonSetParams)","[23, 25]","{'M-Sazzadul-Hoque': [(23, 25)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1126
redis.clients.jedis.json.commands,../projects/jedis\src/main\java\redis\clients\jedis\json\commands\RedisJsonV2PipelineCommands.java,nan,jsonMGet,Response<List<JSONArray>> jsonMGet(),"[41, 43]","{'M-Sazzadul-Hoque': [(41, 43)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1127
redis.clients.jedis.json,../projects/jedis\src/main\java\redis\clients\jedis\json\DefaultGsonObjectMapper.java,DefaultGsonObjectMapper,fromJson,"T fromJson(String,Class<T>)","[17, 20]","{'clebersonp': [(17, 20)]}",{'clebersonp': 1.0},clebersonp,nan,M1128
redis.clients.jedis.json,../projects/jedis\src/main\java\redis\clients\jedis\json\JsonBuilderFactory.java,JsonBuilderFactory,build,Class<?> build(Object),"[18, 40]","{'M-Sazzadul-Hoque': [(18, 40)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1129
redis.clients.jedis.json,../projects/jedis\src/main\java\redis\clients\jedis\json\JsonBuilderFactory.java,JsonBuilderFactory,build,List<Class<?>> build(Object),"[49, 61]","{'M-Sazzadul-Hoque': [(49, 61)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1130
redis.clients.jedis.json,../projects/jedis\src/main\java\redis\clients\jedis\json\JsonBuilderFactory.java,JsonBuilderFactory,build,List<List<Class<?>>> build(Object),"[65, 68]","{'M-Sazzadul-Hoque': [(65, 68)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1131
redis.clients.jedis.json,../projects/jedis\src/main\java\redis\clients\jedis\json\JsonBuilderFactory.java,JsonBuilderFactory,build,List<Class<?>> build(Object),"[72, 76]","{'M-Sazzadul-Hoque': [(72, 76)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1132
redis.clients.jedis.json,../projects/jedis\src/main\java\redis\clients\jedis\json\JsonBuilderFactory.java,JsonBuilderFactory,build,Object build(Object),"[80, 102]","{'M-Sazzadul-Hoque': [(80, 102)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1133
redis.clients.jedis.json,../projects/jedis\src/main\java\redis\clients\jedis\json\JsonBuilderFactory.java,JsonBuilderFactory,build,JSONArray build(Object),"[106, 118]","{'M-Sazzadul-Hoque': [(106, 118)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1134
redis.clients.jedis.json,../projects/jedis\src/main\java\redis\clients\jedis\json\JsonBuilderFactory.java,JsonBuilderFactory,build,Object build(Object),"[122, 127]","{'M-Sazzadul-Hoque': [(122, 127)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1135
redis.clients.jedis.json,../projects/jedis\src/main\java\redis\clients\jedis\json\JsonBuilderFactory.java,JsonBuilderFactory,build,List<JSONArray> build(Object),"[131, 138]","{'M-Sazzadul-Hoque': [(131, 138)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1136
redis.clients.jedis.json,../projects/jedis\src/main\java\redis\clients\jedis\json\JsonSetParams.java,JsonSetParams,nx,JsonSetParams nx(),"[18, 22]","{'M-Sazzadul-Hoque': [(18, 22)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1137
redis.clients.jedis.json,../projects/jedis\src/main\java\redis\clients\jedis\json\JsonSetParams.java,JsonSetParams,xx,JsonSetParams xx(),"[24, 28]","{'M-Sazzadul-Hoque': [(24, 28)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1138
redis.clients.jedis.json,../projects/jedis\src/main\java\redis\clients\jedis\json\JsonSetParams.java,JsonSetParams,addParams,void addParams(CommandArguments),"[30, 38]","{'M-Sazzadul-Hoque': [(30, 38)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1139
redis.clients.jedis.json,../projects/jedis\src/main\java\redis\clients\jedis\json\Path.java,Path,equals,boolean equals(Object),"[27, 39]","{'M-Sazzadul-Hoque': [(27, 39)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1140
redis.clients.jedis.json,../projects/jedis\src/main\java\redis\clients\jedis\json\Path2.java,Path2,equals,boolean equals(Object),"[37, 49]","{'M-Sazzadul-Hoque': [(37, 49)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1141
redis.clients.jedis.mcf,../projects/jedis\src/main\java\redis\clients\jedis\mcf\CircuitBreakerCommandExecutor.java,CircuitBreakerCommandExecutor,executeCommand,T executeCommand(CommandObject<T>),"[29, 41]","{'M-Sazzadul-Hoque': [(29, 41)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1142
redis.clients.jedis.mcf,../projects/jedis\src/main\java\redis\clients\jedis\mcf\CircuitBreakerCommandExecutor.java,CircuitBreakerCommandExecutor,handleExecuteCommand,"T handleExecuteCommand(CommandObject<T>,Cluster)","[46, 50]","{'M-Sazzadul-Hoque': [(46, 50)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1143
redis.clients.jedis.mcf,../projects/jedis\src/main\java\redis\clients\jedis\mcf\CircuitBreakerCommandExecutor.java,CircuitBreakerCommandExecutor,handleClusterFailover,"T handleClusterFailover(CommandObject<T>,CircuitBreaker)","[55, 61]","{'M-Sazzadul-Hoque': [(55, 61)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1144
redis.clients.jedis.mcf,../projects/jedis\src/main\java\redis\clients\jedis\mcf\CircuitBreakerFailoverConnectionProvider.java,CircuitBreakerFailoverConnectionProvider,getConnection,Connection getConnection(),"[24, 35]","{'M-Sazzadul-Hoque': [(24, 35)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1145
redis.clients.jedis.mcf,../projects/jedis\src/main\java\redis\clients\jedis\mcf\CircuitBreakerFailoverConnectionProvider.java,CircuitBreakerFailoverConnectionProvider,handleGetConnection,Connection handleGetConnection(Cluster),"[40, 44]","{'M-Sazzadul-Hoque': [(40, 44)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1146
redis.clients.jedis.mcf,../projects/jedis\src/main\java\redis\clients\jedis\mcf\MultiClusterPipeline.java,MultiClusterPipeline,appendCommand,Response<T> appendCommand(CommandObject<T>),"[40, 46]","{'M-Sazzadul-Hoque': [(40, 46)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1147
redis.clients.jedis.mcf,../projects/jedis\src/main\java\redis\clients\jedis\mcf\MultiClusterPipeline.java,MultiClusterPipeline,sync,void sync(),"[58, 70]","{'M-Sazzadul-Hoque': [(58, 70)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1148
redis.clients.jedis.mcf,../projects/jedis\src/main\java\redis\clients\jedis\mcf\MultiClusterPipeline.java,MultiClusterPipeline,waitReplicas,"Response<Long> waitReplicas(int,long)","[72, 74]","{'M-Sazzadul-Hoque': [(72, 74)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1149
redis.clients.jedis.mcf,../projects/jedis\src/main\java\redis\clients\jedis\mcf\MultiClusterPipeline.java,MultiClusterPipeline,waitAOF,"Response<KeyValue<Long, Long>> waitAOF(long,long,long)","[76, 78]","{'M-Sazzadul-Hoque': [(76, 78)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1150
redis.clients.jedis.mcf,../projects/jedis\src/main\java\redis\clients\jedis\mcf\MultiClusterTransaction.java,MultiClusterTransaction,multi,void multi(),"[81, 86]","{'M-Sazzadul-Hoque': [(81, 86)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1151
redis.clients.jedis.mcf,../projects/jedis\src/main\java\redis\clients\jedis\mcf\MultiClusterTransaction.java,MultiClusterTransaction,watch,String watch(),"[92, 98]","{'M-Sazzadul-Hoque': [(92, 98)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1152
redis.clients.jedis.mcf,../projects/jedis\src/main\java\redis\clients\jedis\mcf\MultiClusterTransaction.java,MultiClusterTransaction,watch,String watch(),"[104, 110]","{'M-Sazzadul-Hoque': [(104, 110)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1153
redis.clients.jedis.mcf,../projects/jedis\src/main\java\redis\clients\jedis\mcf\MultiClusterTransaction.java,MultiClusterTransaction,unwatch,String unwatch(),"[115, 121]","{'M-Sazzadul-Hoque': [(115, 121)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1154
redis.clients.jedis.mcf,../projects/jedis\src/main\java\redis\clients\jedis\mcf\MultiClusterTransaction.java,MultiClusterTransaction,appendCommand,Response<T> appendCommand(CommandObject<T>),"[123, 129]","{'M-Sazzadul-Hoque': [(123, 129)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1155
redis.clients.jedis.mcf,../projects/jedis\src/main\java\redis\clients\jedis\mcf\MultiClusterTransaction.java,MultiClusterTransaction,clear,void clear(),"[136, 142]","{'M-Sazzadul-Hoque': [(136, 142)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1156
redis.clients.jedis.mcf,../projects/jedis\src/main\java\redis\clients\jedis\mcf\MultiClusterTransaction.java,MultiClusterTransaction,exec,List<Object> exec(),"[144, 187]","{'M-Sazzadul-Hoque': [(144, 187)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1157
redis.clients.jedis.mcf,../projects/jedis\src/main\java\redis\clients\jedis\mcf\MultiClusterTransaction.java,MultiClusterTransaction,discard,String discard(),"[189, 210]","{'M-Sazzadul-Hoque': [(189, 210)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1158
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\MultiClusterClientConfig.java,MultiClusterClientConfig.Builder,retryIncludedExceptionList,Builder retryIncludedExceptionList(List<Class>),"[266, 269]","{'Igor-Malinovskiy': [(266, 269)]}",{'Igor-Malinovskiy': 1.0},Igor-Malinovskiy,nan,M1159
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\MultiClusterClientConfig.java,MultiClusterClientConfig.Builder,retryIgnoreExceptionList,Builder retryIgnoreExceptionList(List<Class>),"[271, 274]","{'Igor-Malinovskiy': [(271, 274)]}",{'Igor-Malinovskiy': 1.0},Igor-Malinovskiy,nan,M1160
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\MultiClusterClientConfig.java,MultiClusterClientConfig.Builder,circuitBreakerIncludedExceptionList,Builder circuitBreakerIncludedExceptionList(List<Class>),"[306, 309]","{'Igor-Malinovskiy': [(306, 309)]}",{'Igor-Malinovskiy': 1.0},Igor-Malinovskiy,nan,M1161
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\MultiClusterClientConfig.java,MultiClusterClientConfig.Builder,circuitBreakerIgnoreExceptionList,Builder circuitBreakerIgnoreExceptionList(List<Class>),"[311, 314]","{'Igor-Malinovskiy': [(311, 314)]}",{'Igor-Malinovskiy': 1.0},Igor-Malinovskiy,nan,M1162
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\MultiClusterClientConfig.java,MultiClusterClientConfig.Builder,build,MultiClusterClientConfig build(),"[329, 354]","{'Igor-Malinovskiy': [(329, 335), (337, 337), (339, 346), (348, 348), (350, 350), (352, 354)], 'M-Sazzadul-Hoque': [(336, 336), (338, 338), (347, 347), (349, 349), (351, 351)]}","{'Igor-Malinovskiy': 0.8076923076923077, 'M-Sazzadul-Hoque': 0.19230769230769232}",Igor-Malinovskiy,nan,M1163
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\MultiNodePipelineBase.java,MultiNodePipelineBase,close,void close(),"[73, 80]","{'M-Sazzadul-Hoque': [(73, 80)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1164
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\MultiNodePipelineBase.java,MultiNodePipelineBase,waitReplicas,"Response<Long> waitReplicas(int,long)","[143, 146]","{'M-Sazzadul-Hoque': [(143, 146)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1165
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\BaseGetExParams.java,BaseGetExParams,expiration,"T expiration(Keyword,Long)","[27, 31]","{'atakavci': [(27, 31)]}",{'atakavci': 1.0},atakavci,nan,M1166
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\BaseGetExParams.java,BaseGetExParams,addParams,void addParams(CommandArguments),"[75, 83]","{'atakavci': [(75, 83)]}",{'atakavci': 1.0},atakavci,nan,M1167
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\BaseGetExParams.java,BaseGetExParams,equals,boolean equals(Object),"[85, 91]","{'atakavci': [(85, 91)]}",{'atakavci': 1.0},atakavci,nan,M1168
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\BaseSetExParams.java,BaseSetExParams,expiration,"T expiration(Keyword,Long)","[28, 32]","{'atakavci': [(28, 32)]}",{'atakavci': 1.0},atakavci,nan,M1169
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\BaseSetExParams.java,BaseSetExParams,addParams,void addParams(CommandArguments),"[87, 95]","{'atakavci': [(87, 95)]}",{'atakavci': 1.0},atakavci,nan,M1170
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\BaseSetExParams.java,BaseSetExParams,equals,boolean equals(Object),"[97, 104]","{'atakavci': [(97, 104)]}",{'atakavci': 1.0},atakavci,nan,M1171
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\GeoRadiusStoreParam.java,GeoRadiusStoreParam,store,GeoRadiusStoreParam store(String),"[24, 30]","{'杨博东': [(28, 28)], 'M-Sazzadul-Hoque': [(24, 27), (29, 30)]}","{'杨博东': 0.14285714285714285, 'M-Sazzadul-Hoque': 0.8571428571428571}",M-Sazzadul-Hoque,nan,M1172
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\GeoRadiusStoreParam.java,GeoRadiusStoreParam,storeDist,GeoRadiusStoreParam storeDist(String),"[32, 38]","{'杨博东': [(36, 36)], 'M-Sazzadul-Hoque': [(32, 35), (37, 38)]}","{'杨博东': 0.14285714285714285, 'M-Sazzadul-Hoque': 0.8571428571428571}",M-Sazzadul-Hoque,nan,M1173
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\GeoRadiusStoreParam.java,GeoRadiusStoreParam,addParams,void addParams(CommandArguments),"[40, 50]","{'杨博东': [(49, 49)], 'M-Sazzadul-Hoque': [(40, 48), (50, 50)]}","{'杨博东': 0.09090909090909091, 'M-Sazzadul-Hoque': 0.9090909090909091}",M-Sazzadul-Hoque,nan,M1174
