package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/SaslServerPrincipal.java,SaslServerPrincipal.WrapperInetSocketAddress,getHostName,String getHostName(),"[104, 106]","{'A664': [(104, 106)]}",{'A664': 1.0},A664,,"        public String getHostName() {
            return addr.getHostName();
        }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/SaslServerPrincipal.java,SaslServerPrincipal.WrapperInetSocketAddress,getAddress,WrapperInetAddress getAddress(),"[108, 111]","{'A664': [(108, 111)]}",{'A664': 1.0},A664,,"        public WrapperInetAddress getAddress() {
            InetAddress ia = addr.getAddress();
            return ia == null ? null : new WrapperInetAddress(ia);
        }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/SaslServerPrincipal.java,SaslServerPrincipal.WrapperInetSocketAddress,toString,String toString(),"[113, 116]","{'A664': [(113, 116)]}",{'A664': 1.0},A664,,"        @Override
        public String toString() {
            return addr.toString();
        }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/SaslServerPrincipal.java,SaslServerPrincipal.WrapperInetAddress,getCanonicalHostName,String getCanonicalHostName(),"[132, 134]","{'A664': [(132, 134)]}",{'A664': 1.0},A664,,"        public String getCanonicalHostName() {
            return ia.getCanonicalHostName();
        }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/SaslServerPrincipal.java,SaslServerPrincipal.WrapperInetAddress,getHostAddress,String getHostAddress(),"[136, 138]","{'A664': [(136, 138)]}",{'A664': 1.0},A664,,"        public String getHostAddress() {
            return ia.getHostAddress();
        }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/SaslServerPrincipal.java,SaslServerPrincipal.WrapperInetAddress,toString,String toString(),"[140, 143]","{'A664': [(140, 143)]}",{'A664': 1.0},A664,,"        @Override
        public String toString() {
            return ia.toString();
        }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/ServerAdminClient.java,ServerAdminClient,ruok,"void ruok(String,int)","[37, 69]","{'A591': [(37, 37), (39, 55), (57, 57), (68, 69)], 'A602': [(56, 56)], 'A597': [(38, 38), (58, 67)]}","{'A591': 0.6363636363636364, 'A602': 0.030303030303030304, 'A597': 0.3333333333333333}",A591,,"    public static void ruok(String host, int port) {
        Socket s = null;
        try {
            byte[] reqBytes = new byte[4];
            ByteBuffer req = ByteBuffer.wrap(reqBytes);
            req.putInt(ByteBuffer.wrap(""ruok"".getBytes()).getInt());
            s = new Socket();
            s.setSoLinger(false, 10);
            s.setSoTimeout(20000);
            s.connect(new InetSocketAddress(host, port));

            InputStream is = s.getInputStream();
            OutputStream os = s.getOutputStream();

            os.write(reqBytes);

            byte[] resBytes = new byte[4];

            int rc = is.read(resBytes);
            String retv = new String(resBytes, UTF_8);
            System.out.println(""rc="" + rc + "" retv="" + retv);
        } catch (IOException e) {
            LOG.warn(""Unexpected exception"", e);
        } finally {
            if (s != null) {
                try {
                    s.close();
                } catch (IOException e) {
                    LOG.warn(""Unexpected exception"", e);
                }
            }
        }
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/ServerAdminClient.java,ServerAdminClient,dump,"void dump(String,int)","[71, 103]","{'A591': [(71, 71), (73, 89), (91, 91), (102, 103)], 'A602': [(90, 90)], 'A597': [(72, 72), (92, 101)]}","{'A591': 0.6363636363636364, 'A602': 0.030303030303030304, 'A597': 0.3333333333333333}",A591,,"    public static void dump(String host, int port) {
        Socket s = null;
        try {
            byte[] reqBytes = new byte[4];
            ByteBuffer req = ByteBuffer.wrap(reqBytes);
            req.putInt(ByteBuffer.wrap(""dump"".getBytes()).getInt());
            s = new Socket();
            s.setSoLinger(false, 10);
            s.setSoTimeout(20000);
            s.connect(new InetSocketAddress(host, port));

            InputStream is = s.getInputStream();
            OutputStream os = s.getOutputStream();

            os.write(reqBytes);

            byte[] resBytes = new byte[1024];

            int rc = is.read(resBytes);
            String retv = new String(resBytes, UTF_8);
            System.out.println(""rc="" + rc + "" retv="" + retv);
        } catch (IOException e) {
            LOG.warn(""Unexpected exception"", e);
        } finally {
            if (s != null) {
                try {
                    s.close();
                } catch (IOException e) {
                    LOG.warn(""Unexpected exception"", e);
                }
            }
        }
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/ServerAdminClient.java,ServerAdminClient,stat,"void stat(String,int)","[105, 137]","{'A591': [(105, 105), (107, 123), (125, 125), (136, 137)], 'A602': [(124, 124)], 'A597': [(106, 106), (126, 135)]}","{'A591': 0.6363636363636364, 'A602': 0.030303030303030304, 'A597': 0.3333333333333333}",A591,,"    public static void stat(String host, int port) {
        Socket s = null;
        try {
            byte[] reqBytes = new byte[4];
            ByteBuffer req = ByteBuffer.wrap(reqBytes);
            req.putInt(ByteBuffer.wrap(""stat"".getBytes()).getInt());
            s = new Socket();
            s.setSoLinger(false, 10);
            s.setSoTimeout(20000);
            s.connect(new InetSocketAddress(host, port));

            InputStream is = s.getInputStream();
            OutputStream os = s.getOutputStream();

            os.write(reqBytes);

            byte[] resBytes = new byte[1024];

            int rc = is.read(resBytes);
            String retv = new String(resBytes, UTF_8);
            System.out.println(""rc="" + rc + "" retv="" + retv);
        } catch (IOException e) {
            LOG.warn(""Unexpected exception"", e);
        } finally {
            if (s != null) {
                try {
                    s.close();
                } catch (IOException e) {
                    LOG.warn(""Unexpected exception"", e);
                }
            }
        }
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/ServerAdminClient.java,ServerAdminClient,kill,"void kill(String,int)","[139, 170]","{'A591': [(139, 139), (141, 156), (158, 158), (169, 170)], 'A602': [(157, 157)], 'A597': [(140, 140), (159, 168)]}","{'A591': 0.625, 'A602': 0.03125, 'A597': 0.34375}",A591,,"    public static void kill(String host, int port) {
        Socket s = null;
        try {
            byte[] reqBytes = new byte[4];
            ByteBuffer req = ByteBuffer.wrap(reqBytes);
            req.putInt(ByteBuffer.wrap(""kill"".getBytes()).getInt());
            s = new Socket();
            s.setSoLinger(false, 10);
            s.setSoTimeout(20000);
            s.connect(new InetSocketAddress(host, port));

            InputStream is = s.getInputStream();
            OutputStream os = s.getOutputStream();

            os.write(reqBytes);
            byte[] resBytes = new byte[4];

            int rc = is.read(resBytes);
            String retv = new String(resBytes, UTF_8);
            System.out.println(""rc="" + rc + "" retv="" + retv);
        } catch (IOException e) {
            LOG.warn(""Unexpected exception"", e);
        } finally {
            if (s != null) {
                try {
                    s.close();
                } catch (IOException e) {
                    LOG.warn(""Unexpected exception"", e);
                }
            }
        }
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/ServerAdminClient.java,ServerAdminClient,setTraceMask,"void setTraceMask(String,int,String)","[172, 211]","{'A583': [(196, 198)], 'A591': [(172, 172), (174, 195), (199, 199), (210, 211)], 'A597': [(173, 173), (200, 209)]}","{'A583': 0.075, 'A591': 0.65, 'A597': 0.275}",A591,,"    public static void setTraceMask(String host, int port, String traceMaskStr) {
        Socket s = null;
        try {
            byte[] reqBytes = new byte[12];
            ByteBuffer req = ByteBuffer.wrap(reqBytes);
            long traceMask = Long.parseLong(traceMaskStr, 8);
            req.putInt(ByteBuffer.wrap(""stmk"".getBytes()).getInt());
            req.putLong(traceMask);

            s = new Socket();
            s.setSoLinger(false, 10);
            s.setSoTimeout(20000);
            s.connect(new InetSocketAddress(host, port));

            InputStream is = s.getInputStream();
            OutputStream os = s.getOutputStream();

            os.write(reqBytes);

            byte[] resBytes = new byte[8];

            int rc = is.read(resBytes);
            ByteBuffer res = ByteBuffer.wrap(resBytes);
            long retv = res.getLong();
            System.out.println(""rc="" + rc
                               + "" retv=0"" + Long.toOctalString(retv)
                               + "" masks=0"" + Long.toOctalString(traceMask));
            assert (retv == traceMask);
        } catch (IOException e) {
            LOG.warn(""Unexpected exception"", e);
        } finally {
            if (s != null) {
                try {
                    s.close();
                } catch (IOException e) {
                    LOG.warn(""Unexpected exception"", e);
                }
            }
        }
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/ServerAdminClient.java,ServerAdminClient,getTraceMask,"void getTraceMask(String,int)","[213, 247]","{'A583': [(235, 235)], 'A591': [(213, 213), (215, 234), (246, 247)], 'A597': [(214, 214), (236, 245)]}","{'A583': 0.02857142857142857, 'A591': 0.6571428571428571, 'A597': 0.3142857142857143}",A591,,"    public static void getTraceMask(String host, int port) {
        Socket s = null;
        try {
            byte[] reqBytes = new byte[12];
            ByteBuffer req = ByteBuffer.wrap(reqBytes);
            req.putInt(ByteBuffer.wrap(""gtmk"".getBytes()).getInt());

            s = new Socket();
            s.setSoLinger(false, 10);
            s.setSoTimeout(20000);
            s.connect(new InetSocketAddress(host, port));

            InputStream is = s.getInputStream();
            OutputStream os = s.getOutputStream();

            os.write(reqBytes);

            byte[] resBytes = new byte[8];

            int rc = is.read(resBytes);
            ByteBuffer res = ByteBuffer.wrap(resBytes);
            long retv = res.getLong();
            System.out.println(""rc="" + rc + "" retv=0"" + Long.toOctalString(retv));
        } catch (IOException e) {
            LOG.warn(""Unexpected exception"", e);
        } finally {
            if (s != null) {
                try {
                    s.close();
                } catch (IOException e) {
                    LOG.warn(""Unexpected exception"", e);
                }
            }
        }
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/ServerAdminClient.java,ServerAdminClient,usage,void usage(),"[249, 253]","{'A583': [(250, 251)], 'A591': [(249, 249), (252, 253)]}","{'A583': 0.4, 'A591': 0.6}",A591,,"    private static void usage() {
        System.out.println(""usage: java [-cp CLASSPATH] org.apache.zookeeper.ServerAdminClient ""
                           + ""host port op (ruok|stat|dump|kill|gettracemask|settracemask) [arguments]"");

    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/ServerAdminClient.java,ServerAdminClient,main,void main(String[]),"[255, 278]","{'A591': [(255, 278)]}",{'A591': 1.0},A591,,"    public static void main(String[] args) {
        if (args.length < 3) {
            usage();
            return;
        }
        String host = args[0];
        int port = Integer.parseInt(args[1]);
        String op = args[2];
        if (op.equalsIgnoreCase(""gettracemask"")) {
            getTraceMask(host, port);
        } else if (op.equalsIgnoreCase(""settracemask"")) {
            setTraceMask(host, port, args[3]);
        } else if (op.equalsIgnoreCase(""ruok"")) {
            ruok(host, port);
        } else if (op.equalsIgnoreCase(""kill"")) {
            kill(host, port);
        } else if (op.equalsIgnoreCase(""stat"")) {
            stat(host, port);
        } else if (op.equalsIgnoreCase(""dump"")) {
            dump(host, port);
        } else {
            System.out.println(""Unrecognized op: "" + op);
        }
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/AddWatchMode.java,AddWatchMode,getMode,int getMode(),"[58, 60]","{'A636': [(58, 60)]}",{'A636': 1.0},A636,,"    public int getMode() {
        return mode;
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/Shell.java,Shell,getGroupsCommand,String[] getGroupsCommand(),"[61, 63]","{'A583': [(61, 63)]}",{'A583': 1.0},A583,,"    public static String[] getGroupsCommand() {
        return new String[]{""bash"", ""-c"", ""groups""};
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/Shell.java,Shell,getGroupsForUserCommand,String[] getGroupsForUserCommand(String),"[65, 68]","{'A583': [(65, 68)]}",{'A583': 1.0},A583,,"    public static String[] getGroupsForUserCommand(final String user) {
        //'groups username' command return is non-consistent across different unixes
        return new String[]{""bash"", ""-c"", ""id -Gn "" + user};
    }
"
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/Shell.java,Shell,getGET_PERMISSION_COMMAND,String[] getGET_PERMISSION_COMMAND(),"[75, 78]","{'A583': [(75, 78)]}",{'A583': 1.0},A583,,"    public static String[] getGET_PERMISSION_COMMAND() {
        //force /bin/ls, except on windows.
        return new String[]{(WINDOWS ? ""ls"" : ""/bin/ls""), ""-ld""};
    }
"
