package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleDelayWithPublisher.java,109,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (29, 30), (32, 33), (37, 37), (42, 43), (46, 46), (50, 51), (54, 54), (56, 56), (61, 61), (66, 66), (68, 68), (72, 72), (78, 78), (88, 88), (97, 97), (103, 103)], 'A461': [(4, 5), (7, 7), (9, 28), (31, 31), (34, 36), (38, 41), (44, 45), (47, 49), (52, 53), (55, 55), (57, 60), (62, 65), (67, 67), (69, 71), (73, 77), (79, 87), (89, 96), (98, 102), (104, 109)]}",A461,"{'A457': 0.009174311926605505, 'A458': 0.009174311926605505, 'A459': 0.21100917431192662, 'A461': 0.7706422018348624}",
io.reactivex.rxjava3.internal.functions,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/functions/Functions.java,773,"{'A457': [(1, 1), (13, 13)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (37, 37), (42, 42), (47, 47), (52, 52), (57, 57), (63, 63), (69, 69), (75, 75), (81, 81), (84, 84), (95, 95), (97, 97), (101, 101), (125, 125), (127, 127), (145, 145), (148, 148), (152, 152), (158, 158), (168, 168), (171, 171), (175, 175), (180, 180), (191, 191), (228, 228), (232, 232), (238, 238), (253, 253), (257, 257), (263, 263), (267, 267), (270, 270), (274, 274), (280, 280), (292, 292), (297, 297), (300, 300), (304, 304), (310, 310), (313, 313), (317, 317), (323, 323), (326, 326), (330, 330), (336, 336), (340, 340), (348, 348), (351, 351), (355, 355), (361, 361), (372, 372), (378, 378), (382, 382), (389, 389), (395, 395), (402, 402), (409, 409), (415, 415), (494, 494), (497, 497), (504, 504)], 'A460': [(4, 5), (7, 7), (9, 12), (15, 15), (18, 18), (27, 28), (30, 36), (41, 41), (46, 46), (51, 51), (56, 56), (59, 59), (62, 62), (65, 65), (68, 68), (71, 71), (74, 74), (77, 77), (80, 80), (82, 82), (85, 90), (92, 94), (102, 110), (123, 123), (128, 128), (130, 134), (136, 140), (144, 144), (773, 773)], 'A461': [(14, 14), (16, 17), (19, 26), (38, 40), (43, 45), (48, 50), (53, 55), (58, 58), (60, 61), (64, 64), (66, 67), (70, 70), (72, 73), (76, 76), (78, 79), (91, 91), (114, 117), (119, 119), (126, 126), (129, 129), (135, 135), (141, 143), (146, 147), (149, 151), (153, 157), (159, 167), (169, 170), (172, 174), (176, 179), (181, 190), (192, 227), (229, 231), (233, 237), (239, 252), (254, 256), (258, 262), (264, 266), (268, 269), (271, 273), (275, 276), (278, 279), (281, 291), (293, 296), (298, 299), (301, 303), (305, 309), (311, 312), (314, 316), (318, 322), (324, 325), (327, 329), (331, 335), (337, 339), (341, 347), (349, 350), (352, 354), (356, 360), (362, 371), (373, 377), (379, 381), (383, 388), (390, 394), (396, 401), (403, 408), (410, 414), (416, 493), (495, 496), (498, 503), (505, 510), (512, 527), (539, 539), (556, 556), (573, 573), (590, 590), (607, 607), (624, 624), (641, 641), (658, 658), (741, 744), (749, 752), (769, 769)], 'A511': [(29, 29)], 'A475': [(83, 83), (96, 96), (98, 98), (100, 100), (112, 112), (118, 118), (120, 120), (122, 122), (124, 124), (511, 511), (528, 536), (538, 538), (540, 542), (544, 555), (557, 572), (574, 589), (591, 606), (608, 623), (625, 640), (642, 657), (659, 740), (745, 748), (753, 753)], 'A468': [(99, 99), (111, 111), (113, 113), (121, 121), (277, 277)], 'A463': [(537, 537), (543, 543)], 'A502': [(754, 768), (770, 772)]}",A461,"{'A457': 0.00258732212160414, 'A458': 0.00129366106080207, 'A459': 0.08279430789133248, 'A460': 0.0815006468305304, 'A461': 0.5161707632600259, 'A511': 0.00129366106080207, 'A475': 0.2820181112548512, 'A468': 0.00646830530401035, 'A463': 0.00258732212160414, 'A502': 0.02328589909443726}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/functions/FunctionsTest.java
io.reactivex.rxjava3.internal.functions,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/functions/ObjectHelper.java,78,"{'A457': [(1, 1), (13, 13)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (24, 24), (29, 29), (31, 31), (41, 41), (56, 56)], 'A460': [(4, 5), (7, 7), (9, 12), (15, 15), (18, 23), (25, 28), (32, 34), (36, 40), (78, 78)], 'A461': [(14, 14), (16, 16), (35, 35), (42, 55), (57, 71)], 'A468': [(17, 17), (75, 75)], 'A475': [(30, 30), (72, 74), (76, 77)]}",A461,"{'A457': 0.02564102564102564, 'A458': 0.01282051282051282, 'A459': 0.10256410256410256, 'A460': 0.34615384615384615, 'A461': 0.41025641025641024, 'A468': 0.02564102564102564, 'A475': 0.07692307692307693}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/functions/ObjectHelperTest.java
io.reactivex.rxjava3.internal.disposables,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/disposables/EmptyDisposable.java,117,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (40, 40), (55, 55), (60, 60), (70, 70), (80, 80), (116, 116)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 15), (19, 19), (39, 39), (41, 44), (54, 54), (64, 64), (117, 117)], 'A461': [(14, 14), (16, 18), (20, 38), (48, 48), (51, 53), (56, 59), (61, 63), (65, 69), (71, 79), (81, 95), (97, 115)], 'A468': [(45, 47), (49, 50)], 'A462': [(96, 96)]}",A461,"{'A457': 0.008547008547008548, 'A458': 0.008547008547008548, 'A459': 0.07692307692307693, 'A460': 0.15384615384615385, 'A461': 0.7008547008547008, 'A468': 0.042735042735042736, 'A462': 0.008547008547008548}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/disposables/EmptyDisposableTest.java
io.reactivex.rxjava3.internal.disposables,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/disposables/SequentialDisposable.java,79,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (27, 27), (39, 39), (47, 47), (58, 58), (69, 69), (74, 74)], 'A461': [(4, 5), (7, 7), (9, 26), (28, 38), (40, 46), (48, 57), (59, 68), (70, 73), (75, 79)]}",A461,"{'A457': 0.012658227848101266, 'A458': 0.012658227848101266, 'A459': 0.11392405063291139, 'A461': 0.8607594936708861}",
io.reactivex.rxjava3.internal.disposables,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/disposables/ListCompositeDisposable.java,187,"{'A457': [(1, 1), (13, 13)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (26, 26), (30, 30), (33, 33), (42, 42), (51, 51), (66, 66), (69, 69), (74, 74), (127, 127), (138, 138), (146, 146), (156, 156), (160, 160), (163, 163)], 'A461': [(4, 5), (7, 7), (9, 12), (14, 25), (27, 29), (31, 32), (34, 34), (36, 37), (39, 41), (43, 43), (45, 46), (48, 50), (52, 65), (67, 68), (70, 73), (75, 76), (78, 95), (97, 105), (107, 126), (128, 129), (131, 137), (139, 145), (147, 155), (157, 159), (161, 162), (164, 187)], 'A468': [(35, 35), (38, 38), (44, 44), (47, 47), (77, 77), (96, 96), (106, 106), (130, 130)]}",A461,"{'A457': 0.0106951871657754, 'A458': 0.0053475935828877, 'A459': 0.09090909090909091, 'A461': 0.8502673796791443, 'A468': 0.0427807486631016}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/disposables/ListCompositeDisposableTest.java
io.reactivex.rxjava3.internal.disposables,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/disposables/DisposableHelper.java,185,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (27, 27), (32, 32), (41, 41), (65, 65), (88, 88), (111, 111), (115, 115), (131, 131), (151, 151), (180, 180)], 'A461': [(4, 5), (7, 7), (9, 15), (17, 26), (28, 28), (30, 31), (33, 40), (42, 64), (66, 77), (79, 87), (89, 110), (112, 114), (116, 130), (132, 150), (152, 179), (181, 185)], 'A468': [(16, 16), (29, 29), (78, 78)]}",A461,"{'A457': 0.005405405405405406, 'A458': 0.005405405405405406, 'A459': 0.07027027027027027, 'A461': 0.9027027027027027, 'A468': 0.016216216216216217}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/disposables/DisposableHelperTest.java
io.reactivex.rxjava3.internal.disposables,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/disposables/ArrayCompositeDisposable.java,96,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (56, 56), (75, 75), (91, 91)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 17), (19, 20), (22, 26), (29, 30), (32, 36), (39, 40), (42, 42), (46, 49), (51, 55), (57, 58), (61, 62), (64, 64), (68, 70), (72, 74), (76, 77), (79, 80), (86, 90), (93, 93), (95, 96)], 'A461': [(14, 14), (18, 18), (21, 21), (27, 28), (31, 31), (37, 38), (41, 41), (43, 45), (50, 50), (59, 60), (63, 63), (65, 67), (71, 71), (78, 78), (81, 85), (94, 94)], 'A468': [(92, 92)]}",A460,"{'A457': 0.010416666666666666, 'A458': 0.010416666666666666, 'A459': 0.0625, 'A460': 0.625, 'A461': 0.28125, 'A468': 0.010416666666666666}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/disposables/ArrayCompositeDisposableTest.java
io.reactivex.rxjava3.internal.disposables,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/disposables/CancellableDisposable.java,56,"{'A457': [(1, 1)], 'A458': [(2, 2), (56, 56)], 'A459': [(3, 3), (6, 6), (8, 8)], 'A461': [(4, 5), (7, 7), (9, 55)]}",A461,"{'A457': 0.017857142857142856, 'A458': 0.03571428571428571, 'A459': 0.05357142857142857, 'A461': 0.8928571428571429}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/disposables/CancellableDisposableTest.java
io.reactivex.rxjava3.internal.observers,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/observers/BiConsumerSingleObserver.java,72,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (25, 25), (27, 27), (32, 32), (35, 35), (46, 46), (51, 51)], 'A461': [(4, 5), (7, 7), (9, 24), (26, 26), (28, 31), (33, 34), (36, 45), (47, 50), (52, 66), (72, 72)], 'A468': [(67, 71)]}",A461,"{'A457': 0.013888888888888888, 'A458': 0.013888888888888888, 'A459': 0.125, 'A461': 0.7777777777777778, 'A468': 0.06944444444444445}",
io.reactivex.rxjava3.internal.observers,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/observers/SafeCompletableObserver.java,78,"{'A457': [(1, 1)], 'A461': [(2, 78)]}",A461,"{'A457': 0.01282051282051282, 'A461': 0.9871794871794872}",
io.reactivex.rxjava3.internal.observers,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/observers/EmptyCompletableObserver.java,62,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (25, 25)], 'A461': [(4, 5), (7, 7), (9, 24), (26, 26), (28, 35), (41, 57), (62, 62)], 'A473': [(27, 27), (58, 61)], 'A468': [(36, 40)]}",A461,"{'A457': 0.016129032258064516, 'A458': 0.016129032258064516, 'A459': 0.06451612903225806, 'A461': 0.7419354838709677, 'A473': 0.08064516129032258, 'A468': 0.08064516129032258}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/observers/EmptyCompletableObserverTest.java
io.reactivex.rxjava3.internal.observers,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/observers/SafeMaybeObserver.java,91,"{'A457': [(1, 1)], 'A461': [(2, 91)]}",A461,"{'A457': 0.01098901098901099, 'A461': 0.989010989010989}",
io.reactivex.rxjava3.internal.observers,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/observers/DisposableAutoReleaseObserver.java,76,"{'A461': [(1, 76)]}",A461,{'A461': 1.0},
io.reactivex.rxjava3.internal.observers,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/observers/ResumeSingleObserver.java,53,"{'A457': [(1, 1)], 'A458': [(2, 2), (53, 53)], 'A461': [(3, 52)]}",A461,"{'A457': 0.018867924528301886, 'A458': 0.03773584905660377, 'A461': 0.9433962264150944}",
io.reactivex.rxjava3.internal.observers,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/observers/QueueDrainObserver.java,142,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (26, 26), (34, 34), (36, 36), (39, 39), (44, 44), (49, 49), (54, 54), (59, 59), (63, 63), (87, 87), (110, 110), (115, 115)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 17), (22, 25), (27, 30), (35, 35), (37, 38), (42, 43), (45, 48), (50, 53), (55, 58), (64, 64), (66, 74), (76, 79), (82, 83), (88, 89), (91, 102), (104, 109), (111, 114), (120, 142)], 'A461': [(14, 14), (18, 21), (31, 33), (40, 41), (60, 62), (65, 65), (75, 75), (80, 81), (84, 86), (90, 90), (103, 103), (116, 119)]}",A460,"{'A457': 0.007042253521126761, 'A458': 0.007042253521126761, 'A459': 0.1056338028169014, 'A460': 0.6971830985915493, 'A461': 0.18309859154929578}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/observers/QueueDrainObserverTest.java
io.reactivex.rxjava3.internal.observers,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/observers/BlockingObserver.java,67,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (25, 25), (31, 31), (40, 40), (45, 45), (50, 50), (55, 55), (62, 62)], 'A461': [(4, 5), (7, 7), (9, 24), (26, 30), (32, 39), (41, 44), (46, 49), (51, 54), (56, 61), (63, 67)]}",A461,"{'A457': 0.014925373134328358, 'A458': 0.014925373134328358, 'A459': 0.14925373134328357, 'A461': 0.8208955223880597}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/observers/BlockingObserverTest.java
io.reactivex.rxjava3.internal.observers,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/observers/BlockingLastObserver.java,34,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8)], 'A461': [(4, 5), (7, 7), (9, 34)]}",A461,"{'A457': 0.029411764705882353, 'A458': 0.029411764705882353, 'A459': 0.08823529411764706, 'A461': 0.8529411764705882}",
io.reactivex.rxjava3.internal.observers,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/observers/ForEachWhileObserver.java,111,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (25, 25), (32, 32), (34, 34), (38, 39), (45, 45), (50, 50), (66, 66), (72, 72), (87, 87), (101, 101), (106, 106)], 'A461': [(4, 5), (7, 7), (9, 24), (26, 31), (33, 33), (35, 37), (40, 44), (46, 49), (51, 65), (67, 71), (73, 86), (88, 100), (102, 105), (107, 111)]}",A461,"{'A457': 0.009009009009009009, 'A458': 0.009009009009009009, 'A459': 0.13513513513513514, 'A461': 0.8468468468468469}",
io.reactivex.rxjava3.internal.observers,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/observers/BlockingMultiObserver.java,184,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A461': [(3, 184)]}",A461,"{'A457': 0.005434782608695652, 'A458': 0.005434782608695652, 'A461': 0.9891304347826086}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/observers/BlockingMultiObserverTest.java
io.reactivex.rxjava3.internal.observers,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/observers/BlockingDisposableMultiObserver.java,154,"{'A457': [(1, 1)], 'A461': [(2, 154)]}",A461,"{'A457': 0.006493506493506494, 'A461': 0.9935064935064936}",
io.reactivex.rxjava3.internal.observers,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/observers/SafeSingleObserver.java,79,"{'A457': [(1, 1)], 'A461': [(2, 79)]}",A461,"{'A457': 0.012658227848101266, 'A461': 0.9873417721518988}",
io.reactivex.rxjava3.internal.observers,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/observers/DeferredScalarDisposable.java,157,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (31, 31), (34, 34), (37, 37), (40, 40), (47, 47), (55, 55), (114, 114), (143, 143)], 'A461': [(4, 5), (7, 7), (9, 30), (32, 33), (35, 36), (38, 39), (41, 46), (48, 54), (56, 113), (116, 142), (144, 157)], 'A462': [(115, 115)]}",A461,"{'A457': 0.006369426751592357, 'A458': 0.006369426751592357, 'A459': 0.07006369426751592, 'A461': 0.910828025477707, 'A462': 0.006369426751592357}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/observers/DeferredScalarDisposableTest.java
io.reactivex.rxjava3.internal.observers,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/observers/BasicFuseableObserver.java,183,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (32, 32), (35, 35), (38, 38), (41, 41), (44, 44), (52, 52), (58, 58), (63, 63), (65, 65), (67, 67), (70, 70), (73, 73), (81, 81), (102, 102), (112, 112), (121, 121), (149, 149), (154, 154), (159, 159), (164, 164), (169, 169), (173, 173), (178, 178)], 'A461': [(4, 5), (7, 7), (9, 31), (33, 34), (36, 37), (39, 40), (42, 43), (45, 51), (53, 57), (59, 62), (64, 64), (66, 66), (68, 69), (71, 72), (74, 80), (82, 101), (103, 111), (113, 120), (122, 148), (150, 153), (155, 158), (160, 163), (165, 168), (170, 172), (174, 177), (179, 183)]}",A461,"{'A457': 0.00546448087431694, 'A458': 0.00546448087431694, 'A459': 0.14207650273224043, 'A461': 0.8469945355191257}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/observers/BasicFuseableObserverTest.java
io.reactivex.rxjava3.internal.observers,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/observers/FutureMultiObserver.java,163,"{'A457': [(1, 1)], 'A458': [(2, 2), (163, 163)], 'A459': [(3, 3), (6, 6), (8, 8), (39, 39), (41, 41), (46, 46), (54, 54), (81, 81), (100, 100), (104, 104), (143, 143), (158, 158)], 'A461': [(4, 5), (7, 7), (9, 26), (28, 38), (40, 40), (42, 45), (47, 53), (55, 80), (82, 96), (98, 99), (101, 103), (105, 142), (144, 157), (159, 162)], 'A471': [(27, 27), (97, 97)]}",A461,"{'A457': 0.006134969325153374, 'A458': 0.012269938650306749, 'A459': 0.0736196319018405, 'A461': 0.8957055214723927, 'A471': 0.012269938650306749}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/observers/FutureMultiObserverTest.java
io.reactivex.rxjava3.internal.observers,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/observers/DisposableLambdaObserver.java,98,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (27, 27), (29, 29), (55, 55), (60, 60), (70, 70), (78, 78)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 15), (22, 22), (25, 25), (31, 31), (34, 34), (36, 38), (40, 41), (43, 43), (48, 49), (53, 54), (56, 57), (59, 59), (61, 62), (69, 69), (71, 72), (77, 77), (79, 80), (91, 92), (98, 98)], 'A461': [(14, 14), (16, 21), (23, 24), (28, 28), (30, 30), (33, 33), (39, 39), (42, 42), (44, 47), (50, 52), (58, 58), (63, 68), (73, 76), (81, 90), (96, 96)], 'A481': [(26, 26), (32, 32), (35, 35)], 'A468': [(93, 95), (97, 97)]}",A461,"{'A457': 0.01020408163265306, 'A458': 0.01020408163265306, 'A459': 0.09183673469387756, 'A460': 0.37755102040816324, 'A461': 0.4387755102040816, 'A481': 0.030612244897959183, 'A468': 0.04081632653061224}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/observers/DisposableLambdaObserverTest.java
io.reactivex.rxjava3.internal.observers,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/observers/AbstractDisposableAutoRelease.java,125,"{'A461': [(1, 125)]}",A461,{'A461': 1.0},
io.reactivex.rxjava3.internal.observers,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/observers/BlockingFirstObserver.java,39,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8)], 'A461': [(4, 5), (7, 7), (9, 39)]}",A461,"{'A457': 0.02564102564102564, 'A458': 0.02564102564102564, 'A459': 0.07692307692307693, 'A461': 0.8717948717948718}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/observers/BlockingFirstObserverTest.java
io.reactivex.rxjava3.internal.observers,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/observers/CallbackCompletableObserver.java,82,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (27, 27), (35, 35)], 'A461': [(4, 5), (7, 7), (9, 22), (24, 26), (30, 34), (36, 48), (50, 59), (61, 72), (82, 82)], 'A512': [(23, 23), (29, 29), (80, 80)], 'A473': [(28, 28), (77, 79), (81, 81)], 'A463': [(49, 49), (60, 60)], 'A468': [(73, 76)]}",A461,"{'A457': 0.012195121951219513, 'A458': 0.012195121951219513, 'A459': 0.06097560975609756, 'A461': 0.7439024390243902, 'A512': 0.036585365853658534, 'A473': 0.06097560975609756, 'A463': 0.024390243902439025, 'A468': 0.04878048780487805}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/observers/CallbackCompletableObserverTest.java
io.reactivex.rxjava3.internal.observers,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/observers/FutureObserver.java,166,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (40, 40), (42, 42), (47, 47), (55, 55), (82, 82), (101, 101), (105, 105), (156, 156), (161, 161)], 'A460': [(4, 5), (7, 7), (9, 13), (17, 21), (29, 29), (31, 39), (43, 44), (46, 46), (48, 50), (52, 54), (57, 67), (69, 78), (80, 81), (83, 93), (95, 95), (97, 97), (99, 100), (102, 104), (106, 113), (116, 120), (122, 130), (137, 138), (140, 147), (154, 155), (157, 160), (162, 166)], 'A461': [(14, 16), (22, 27), (30, 30), (41, 41), (45, 45), (51, 51), (56, 56), (68, 68), (79, 79), (94, 94), (96, 96), (114, 115), (121, 121), (131, 136), (139, 139), (148, 153)], 'A471': [(28, 28), (98, 98)]}",A460,"{'A457': 0.006024096385542169, 'A458': 0.006024096385542169, 'A459': 0.07228915662650602, 'A460': 0.6987951807228916, 'A461': 0.20481927710843373, 'A471': 0.012048192771084338}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/observers/FutureObserverTest.java
