package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
stirling.software.SPDF.controller.web,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/web/HomeWebController.java,94,"{'A233': [(1, 24), (26, 27), (31, 53), (55, 66), (70, 77), (83, 94)], 'A236': [(25, 25), (29, 29)], 'A238': [(28, 28), (54, 54)], 'A234': [(30, 30)], 'A280': [(67, 69)], 'A283': [(78, 78), (81, 82)], 'A269': [(79, 80)]}",A233,"{'A233': 0.8617021276595744, 'A236': 0.02127659574468085, 'A238': 0.02127659574468085, 'A234': 0.010638297872340425, 'A280': 0.031914893617021274, 'A283': 0.031914893617021274, 'A269': 0.02127659574468085}",
stirling.software.SPDF.controller.web,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/web/ConverterWebController.java,131,"{'A233': [(1, 10), (13, 60), (70, 123), (131, 131)], 'A236': [(11, 11)], 'A234': [(12, 12), (61, 69)], 'A248': [(124, 130)]}",A233,"{'A233': 0.8625954198473282, 'A236': 0.007633587786259542, 'A234': 0.07633587786259542, 'A248': 0.05343511450381679}",
stirling.software.SPDF.controller.web,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/web/GeneralWebController.java,358,"{'A233': [(1, 28), (32, 32), (34, 36), (38, 62), (64, 91), (93, 118), (120, 126), (133, 239), (245, 250), (252, 358)], 'A236': [(29, 31), (33, 33), (63, 63)], 'A238': [(37, 37), (92, 92)], 'A284': [(119, 119), (127, 132)], 'A234': [(240, 244), (251, 251)]}",A233,"{'A233': 0.9441340782122905, 'A236': 0.013966480446927373, 'A238': 0.00558659217877095, 'A284': 0.019553072625698324, 'A234': 0.01675977653631285}",
stirling.software.SPDF.service,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/service/ApiDocService.java,169,"{'A236': [(1, 1), (25, 25), (27, 28), (50, 50)], 'A233': [(2, 24), (26, 26), (29, 30), (32, 49), (51, 73), (75, 122), (125, 135), (137, 169)], 'A238': [(31, 31), (136, 136)], 'A246': [(74, 74)], 'A234': [(123, 124)]}",A233,"{'A236': 0.029585798816568046, 'A233': 0.9408284023668639, 'A238': 0.011834319526627219, 'A246': 0.005917159763313609, 'A234': 0.011834319526627219}",
stirling.software.SPDF.service,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/service/LanguageService.java,61,"{'A234': [(1, 3), (5, 7), (9, 11), (16, 24), (26, 30), (32, 55), (61, 61)], 'A233': [(4, 4), (8, 8), (12, 14), (25, 25), (31, 31), (56, 60)], 'A236': [(15, 15)]}",A234,"{'A234': 0.7868852459016393, 'A233': 0.19672131147540983, 'A236': 0.01639344262295082}",../projects/Stirling-PDF/app/core/src/test/java/stirling/software/SPDF/service/LanguageServiceTest.java
stirling.software.SPDF.service,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/service/SignatureService.java,105,"{'A233': [(1, 16), (18, 105)], 'A236': [(17, 17)]}",A233,"{'A233': 0.9904761904761905, 'A236': 0.009523809523809525}",../projects/Stirling-PDF/app/core/src/test/java/stirling/software/SPDF/service/SignatureServiceTest.java
stirling.software.SPDF.service.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/service/misc/ReplaceAndInvertColorService.java,39,"{'A249': [(1, 3), (5, 7), (11, 11), (15, 16), (18, 18), (20, 39)], 'A233': [(4, 4), (8, 10)], 'A236': [(12, 14)], 'A234': [(17, 17), (19, 19)]}",A249,"{'A249': 0.7692307692307693, 'A233': 0.10256410256410256, 'A236': 0.07692307692307693, 'A234': 0.05128205128205128}",
stirling.software.SPDF.service,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/service/PdfImageRemovalService.java,51,"{'A282': [(1, 5), (7, 13), (15, 21), (23, 51)], 'A233': [(6, 6), (14, 14), (22, 22)]}",A282,"{'A282': 0.9411764705882353, 'A233': 0.058823529411764705}",../projects/Stirling-PDF/app/core/src/test/java/stirling/software/SPDF/service/PdfImageRemovalServiceTest.java
stirling.software.SPDF.service,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/service/AttachmentServiceInterface.java,13,"{'A236': [(1, 13)]}",A236,{'A236': 1.0},
stirling.software.SPDF.service,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/service/MetricsAggregatorService.java,91,"{'A233': [(1, 16), (18, 20), (22, 52), (54, 91)], 'A236': [(17, 17)], 'A234': [(21, 21)], 'A243': [(53, 53)]}",A233,"{'A233': 0.967032967032967, 'A236': 0.01098901098901099, 'A234': 0.01098901098901099, 'A243': 0.01098901098901099}",
stirling.software.SPDF.service,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/service/CertificateValidationService.java,143,"{'A233': [(1, 86), (89, 143)], 'A234': [(87, 88)]}",A233,"{'A233': 0.986013986013986, 'A234': 0.013986013986013986}",../projects/Stirling-PDF/app/core/src/test/java/stirling/software/SPDF/service/CertificateValidationServiceTest.java
stirling.software.SPDF.service,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/service/AttachmentService.java,105,"{'A236': [(1, 105)]}",A236,{'A236': 1.0},../projects/Stirling-PDF/app/core/src/test/java/stirling/software/SPDF/service/AttachmentServiceTest.java
stirling.software.SPDF.pdf,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/pdf/TextFinder.java,107,"{'A233': [(1, 107)]}",A233,{'A233': 1.0},
stirling.software.SPDF.pdf,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/pdf/FlexibleCSVWriter.java,16,"{'A256': [(1, 3), (5, 16)], 'A233': [(4, 4)]}",A256,"{'A256': 0.9375, 'A233': 0.0625}",
stirling.software.SPDF,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/SPDFApplication.java,247,"{'A285': [(1, 3), (6, 6), (13, 13), (63, 63), (97, 97), (99, 99), (131, 131), (134, 134), (139, 139)], 'A233': [(4, 5), (7, 12), (14, 26), (32, 33), (42, 42), (48, 50), (54, 56), (58, 60), (66, 66), (68, 79), (82, 89), (104, 105), (108, 110), (112, 112), (116, 117), (119, 124), (126, 129), (135, 136), (140, 140), (142, 145), (154, 157), (159, 163), (165, 172), (175, 180), (190, 196), (204, 221), (225, 225), (227, 232), (247, 247)], 'A236': [(27, 31), (34, 41), (44, 44), (46, 47), (52, 53), (57, 57), (64, 65), (67, 67), (80, 81), (90, 90), (100, 100), (118, 118), (125, 125), (130, 130), (132, 132), (141, 141), (146, 151), (153, 153), (164, 164), (181, 189), (197, 198), (200, 203), (223, 224), (226, 226), (233, 242)], 'A234': [(43, 43), (45, 45), (51, 51), (92, 96), (98, 98), (101, 103), (111, 111), (113, 115), (137, 137), (152, 152), (173, 173), (199, 199), (222, 222), (243, 246)], 'A286': [(61, 62), (91, 91), (133, 133)], 'A287': [(106, 107)], 'A238': [(138, 138), (158, 158), (174, 174)]}",A233,"{'A285': 0.044534412955465584, 'A233': 0.5465587044534413, 'A236': 0.27125506072874495, 'A234': 0.10121457489878542, 'A286': 0.016194331983805668, 'A287': 0.008097165991902834, 'A238': 0.012145748987854251}",../projects/Stirling-PDF/app/core/src/test/java/stirling/software/SPDF/SPDFApplicationTest.java
stirling.software.SPDF.model.api,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/PDFWithPageNums.java,35,"{'A233': [(1, 13), (16, 22), (26, 26), (28, 31), (33, 35)], 'A236': [(14, 15)], 'A238': [(23, 24)], 'A234': [(25, 25), (27, 27), (32, 32)]}",A233,"{'A233': 0.8, 'A236': 0.05714285714285714, 'A238': 0.05714285714285714, 'A234': 0.08571428571428572}",
stirling.software.SPDF.model.api,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/PDFWithPageSize.java,21,"{'A233': [(1, 7), (10, 15), (20, 21)], 'A236': [(8, 9)], 'A234': [(16, 18)], 'A263': [(19, 19)]}",A233,"{'A233': 0.7142857142857143, 'A236': 0.09523809523809523, 'A234': 0.14285714285714285, 'A263': 0.047619047619047616}",
stirling.software.SPDF.model.api,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/SplitPdfBySectionsRequest.java,32,"{'A233': [(1, 7), (10, 12), (18, 19), (25, 25), (32, 32)], 'A236': [(8, 9)], 'A234': [(13, 17), (20, 24), (27, 31)], 'A275': [(26, 26)]}",A234,"{'A233': 0.4375, 'A236': 0.0625, 'A234': 0.46875, 'A275': 0.03125}",
stirling.software.SPDF.model.api,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/PDFComparisonAndCount.java,13,"{'A233': [(1, 10), (13, 13)], 'A234': [(11, 12)]}",A233,"{'A233': 0.8461538461538461, 'A234': 0.15384615384615385}",
stirling.software.SPDF.model.api.general,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/general/SplitPdfBySizeOrCountRequest.java,27,"{'A233': [(1, 7), (9, 27)], 'A236': [(8, 8)]}",A233,"{'A233': 0.9629629629629629, 'A236': 0.037037037037037035}",
stirling.software.SPDF.model.api.general,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/general/OverlayPdfsRequest.java,46,"{'A236': [(1, 2), (5, 5), (7, 8), (10, 16), (21, 23), (30, 32), (38, 40), (45, 46)], 'A233': [(3, 4), (6, 6), (9, 9), (17, 20), (24, 29), (33, 37), (41, 44)]}",A236,"{'A236': 0.5, 'A233': 0.5}",
stirling.software.SPDF.model.api.general,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/general/ScalePagesRequest.java,22,"{'A233': [(1, 14), (18, 18), (21, 22)], 'A234': [(15, 17), (19, 20)]}",A233,"{'A233': 0.7727272727272727, 'A234': 0.22727272727272727}",
stirling.software.SPDF.model.api.general,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/general/CropPdfForm.java,29,"{'A233': [(1, 7), (9, 29)], 'A236': [(8, 8)]}",A233,"{'A233': 0.9655172413793104, 'A236': 0.034482758620689655}",
stirling.software.SPDF.model.api.general,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/general/RotatePDFRequest.java,21,"{'A233': [(1, 7), (9, 16), (20, 21)], 'A236': [(8, 8)], 'A234': [(17, 19)]}",A233,"{'A233': 0.8095238095238095, 'A236': 0.047619047619047616, 'A234': 0.14285714285714285}",
stirling.software.SPDF.model.api.general,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/general/RearrangePagesRequest.java,30,"{'A233': [(1, 24), (26, 30)], 'A258': [(25, 25)]}",A233,"{'A233': 0.9666666666666667, 'A258': 0.03333333333333333}",
stirling.software.SPDF.model.api.general,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/general/MergePdfsRequest.java,42,"{'A233': [(1, 22), (24, 25), (35, 42)], 'A234': [(23, 23), (26, 34)]}",A233,"{'A233': 0.7619047619047619, 'A234': 0.23809523809523808}",
stirling.software.SPDF.model.api.general,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/general/MergeMultiplePagesRequest.java,24,"{'A233': [(1, 7), (9, 15), (19, 22), (24, 24)], 'A236': [(8, 8)], 'A234': [(16, 18), (23, 23)]}",A233,"{'A233': 0.7916666666666666, 'A236': 0.041666666666666664, 'A234': 0.16666666666666666}",
stirling.software.SPDF.model.api.converters,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/converters/ConvertToPdfRequest.java,38,"{'A233': [(1, 13), (17, 20), (23, 27), (30, 34), (38, 38)], 'A234': [(14, 16), (21, 22), (28, 29), (35, 37)]}",A233,"{'A233': 0.7368421052631579, 'A234': 0.2631578947368421}",
stirling.software.SPDF.model.api.converters,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/converters/PdfToPresentationRequest.java,19,"{'A233': [(1, 7), (9, 15), (17, 19)], 'A236': [(8, 8)], 'A234': [(16, 16)]}",A233,"{'A233': 0.8947368421052632, 'A236': 0.05263157894736842, 'A234': 0.05263157894736842}",
stirling.software.SPDF.model.api.converters,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/converters/PdfToBookRequest.java,21,"{'A233': [(1, 7), (9, 15), (17, 21)], 'A236': [(8, 8)], 'A234': [(16, 16)]}",A233,"{'A233': 0.9047619047619048, 'A236': 0.047619047619047616, 'A234': 0.047619047619047616}",
stirling.software.SPDF.model.api.converters,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/converters/UrlToPdfRequest.java,16,"{'A233': [(1, 16)]}",A233,{'A233': 1.0},
stirling.software.SPDF.model.api.converters,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/converters/PdfToPdfARequest.java,19,"{'A271': [(1, 3), (5, 6), (9, 15), (17, 19)], 'A233': [(4, 4), (7, 7)], 'A236': [(8, 8)], 'A234': [(16, 16)]}",A271,"{'A271': 0.7894736842105263, 'A233': 0.10526315789473684, 'A236': 0.05263157894736842, 'A234': 0.05263157894736842}",
stirling.software.SPDF.model.api.converters,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/converters/PdfToTextOrRTFRequest.java,19,"{'A233': [(1, 7), (9, 15), (17, 19)], 'A236': [(8, 8)], 'A234': [(16, 16)]}",A233,"{'A233': 0.8947368421052632, 'A236': 0.05263157894736842, 'A234': 0.05263157894736842}",
stirling.software.SPDF.model.api.converters,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/converters/PdfToWordRequest.java,19,"{'A233': [(1, 7), (9, 15), (17, 19)], 'A236': [(8, 8)], 'A234': [(16, 16)]}",A233,"{'A233': 0.8947368421052632, 'A236': 0.05263157894736842, 'A234': 0.05263157894736842}",
stirling.software.SPDF.model.api.converters,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/converters/ConvertPDFToMarkdown.java,32,"{'A233': [(1, 12), (15, 25), (27, 27), (29, 32)], 'A236': [(13, 14)], 'A234': [(26, 26), (28, 28)]}",A233,"{'A233': 0.875, 'A236': 0.0625, 'A234': 0.0625}",
stirling.software.SPDF.model.api.converters,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/converters/ConvertToImageRequest.java,42,"{'A236': [(1, 3), (5, 6), (8, 14), (19, 21), (28, 30), (35, 37), (41, 42)], 'A233': [(4, 4), (7, 7), (15, 18), (22, 27), (31, 34), (38, 40)]}",A236,"{'A236': 0.5476190476190477, 'A233': 0.4523809523809524}",
stirling.software.SPDF.model.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/misc/ExtractHeaderRequest.java,20,"{'A233': [(1, 7), (9, 18), (20, 20)], 'A236': [(8, 8)], 'A234': [(19, 19)]}",A233,"{'A233': 0.9, 'A236': 0.05, 'A234': 0.05}",
stirling.software.SPDF.model.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/misc/FlattenRequest.java,21,"{'A233': [(1, 7), (9, 15), (20, 21)], 'A236': [(8, 8)], 'A234': [(16, 19)]}",A233,"{'A233': 0.7619047619047619, 'A236': 0.047619047619047616, 'A234': 0.19047619047619047}",
stirling.software.SPDF.model.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/misc/AddPageNumbersRequest.java,66,"{'A233': [(1, 24), (26, 26), (28, 32), (35, 36), (42, 47), (49, 59), (62, 66)], 'A234': [(25, 25), (37, 41), (48, 48), (60, 61)], 'A245': [(27, 27), (33, 34)]}",A233,"{'A233': 0.8181818181818182, 'A234': 0.13636363636363635, 'A245': 0.045454545454545456}",
stirling.software.SPDF.model.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/misc/MetadataRequest.java,84,"{'A236': [(1, 2), (7, 8), (10, 16), (20, 22), (26, 28), (33, 35), (39, 41), (45, 47), (52, 54), (58, 60), (64, 66), (70, 72), (77, 79), (83, 84)], 'A234': [(3, 3)], 'A233': [(4, 6), (9, 9), (17, 19), (23, 25), (29, 32), (36, 38), (42, 44), (48, 51), (55, 57), (61, 63), (67, 69), (73, 76), (80, 82)]}",A236,"{'A236': 0.5119047619047619, 'A234': 0.011904761904761904, 'A233': 0.47619047619047616}",
stirling.software.SPDF.model.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/misc/AutoSplitPdfRequest.java,20,"{'A233': [(1, 7), (9, 18), (20, 20)], 'A236': [(8, 8)], 'A234': [(19, 19)]}",A233,"{'A233': 0.9, 'A236': 0.05, 'A234': 0.05}",
stirling.software.SPDF.model.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/misc/PrintFileRequest.java,18,"{'A233': [(1, 7), (9, 18)], 'A236': [(8, 8)]}",A233,"{'A233': 0.9444444444444444, 'A236': 0.05555555555555555}",
stirling.software.SPDF.model.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/misc/AddAttachmentRequest.java,23,"{'A236': [(1, 23)]}",A236,{'A236': 1.0},
stirling.software.SPDF.model.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/misc/AddStampRequest.java,87,"{'A236': [(1, 2), (5, 5), (7, 8), (10, 16), (20, 28), (32, 34), (38, 40), (44, 46), (50, 52), (60, 62), (68, 70), (76, 78), (83, 87)], 'A233': [(3, 4), (6, 6), (9, 9), (17, 19), (29, 31), (35, 37), (41, 43), (47, 49), (53, 59), (63, 67), (71, 75), (79, 82)]}",A236,"{'A236': 0.5402298850574713, 'A233': 0.45977011494252873}",
stirling.software.SPDF.model.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/misc/ProcessPdfWithOcrRequest.java,49,"{'A233': [(1, 2), (4, 9), (11, 15), (20, 35), (37, 41), (43, 49)], 'A234': [(3, 3), (16, 19), (36, 36), (42, 42)], 'A236': [(10, 10)]}",A233,"{'A233': 0.8367346938775511, 'A234': 0.14285714285714285, 'A236': 0.02040816326530612}",
stirling.software.SPDF.model.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/misc/ReplaceAndInvertColorRequest.java,47,"{'A249': [(1, 3), (5, 6), (11, 17), (20, 25), (28, 47)], 'A233': [(4, 4), (7, 7)], 'A236': [(8, 10)], 'A234': [(18, 19), (26, 27)]}",A249,"{'A249': 0.8085106382978723, 'A233': 0.0425531914893617, 'A236': 0.06382978723404255, 'A234': 0.0851063829787234}",
stirling.software.SPDF.model.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/misc/OptimizePdfRequest.java,48,"{'A233': [(1, 7), (9, 15), (20, 22), (27, 30), (32, 36), (40, 41), (48, 48)], 'A236': [(8, 8)], 'A234': [(16, 19), (23, 26), (31, 31), (37, 39), (45, 45)], 'A257': [(42, 44), (46, 47)]}",A233,"{'A233': 0.6041666666666666, 'A236': 0.020833333333333332, 'A234': 0.2708333333333333, 'A257': 0.10416666666666667}",
stirling.software.SPDF.model.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/misc/RemoveBlankPagesRequest.java,29,"{'A233': [(1, 7), (9, 15), (19, 19), (21, 23), (27, 27), (29, 29)], 'A236': [(8, 8)], 'A234': [(16, 18), (20, 20), (24, 26), (28, 28)]}",A233,"{'A233': 0.6896551724137931, 'A236': 0.034482758620689655, 'A234': 0.27586206896551724}",
stirling.software.SPDF.model.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/misc/ScannerEffectRequest.java,126,"{'A248': [(1, 2), (5, 5), (7, 7), (9, 13), (15, 126)], 'A233': [(3, 4), (6, 6), (8, 8), (14, 14)]}",A248,"{'A248': 0.9603174603174603, 'A233': 0.03968253968253968}",
stirling.software.SPDF.model.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/misc/OverlayImageRequest.java,39,"{'A233': [(1, 9), (11, 15), (20, 23), (26, 29), (32, 35), (39, 39)], 'A236': [(10, 10)], 'A234': [(16, 19), (24, 25), (30, 31), (36, 38)]}",A233,"{'A233': 0.6923076923076923, 'A236': 0.02564102564102564, 'A234': 0.28205128205128205}",
stirling.software.SPDF.model.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/misc/ExtractImageScansRequest.java,48,"{'A233': [(1, 14), (17, 20), (24, 26), (30, 32), (36, 38), (42, 44), (48, 48)], 'A234': [(15, 16), (21, 23), (27, 29), (33, 35), (39, 41), (45, 47)]}",A233,"{'A233': 0.6458333333333334, 'A234': 0.3541666666666667}",
stirling.software.SPDF.model.api,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/PDFExtractImagesRequest.java,18,"{'A233': [(1, 13), (18, 18)], 'A234': [(14, 17)]}",A233,"{'A233': 0.7777777777777778, 'A234': 0.2222222222222222}",
stirling.software.SPDF.model.api,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/PDFWithImageFormatRequest.java,20,"{'A233': [(1, 7), (10, 15), (19, 20)], 'A236': [(8, 9)], 'A234': [(16, 18)]}",A233,"{'A233': 0.75, 'A236': 0.1, 'A234': 0.15}",
stirling.software.SPDF.model.api.filter,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/filter/ContainsTextRequest.java,19,"{'A233': [(1, 13), (15, 19)], 'A234': [(14, 14)]}",A233,"{'A233': 0.9473684210526315, 'A234': 0.05263157894736842}",
stirling.software.SPDF.model.api.filter,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/filter/PageRotationRequest.java,19,"{'A233': [(1, 13), (15, 19)], 'A234': [(14, 14)]}",A233,"{'A233': 0.9473684210526315, 'A234': 0.05263157894736842}",
stirling.software.SPDF.model.api.filter,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/filter/FileSizeRequest.java,19,"{'A233': [(1, 13), (15, 17), (19, 19)], 'A234': [(14, 14), (18, 18)]}",A233,"{'A233': 0.8947368421052632, 'A234': 0.10526315789473684}",
stirling.software.SPDF.model.api.filter,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/filter/PageSizeRequest.java,20,"{'A233': [(1, 13), (15, 20)], 'A234': [(14, 14)]}",A233,"{'A233': 0.95, 'A234': 0.05}",
stirling.software.SPDF.model.api,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/EditTableOfContentsRequest.java,24,"{'A233': [(1, 24)]}",A233,{'A233': 1.0},
stirling.software.SPDF.model.api.security,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/security/SignPDFWithCertRequest.java,67,"{'A233': [(1, 9), (11, 17), (20, 23), (26, 33), (38, 39), (45, 45), (47, 48), (50, 51), (53, 56), (60, 60), (67, 67)], 'A236': [(10, 10)], 'A234': [(18, 19), (24, 25), (37, 37), (40, 44), (46, 46), (49, 49), (52, 52), (57, 59), (62, 66)], 'A246': [(34, 36)], 'A242': [(61, 61)]}",A233,"{'A233': 0.6119402985074627, 'A236': 0.014925373134328358, 'A234': 0.31343283582089554, 'A246': 0.04477611940298507, 'A242': 0.014925373134328358}",
stirling.software.SPDF.model.api.security,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/security/AddPasswordRequest.java,62,"{'A233': [(1, 7), (9, 34), (37, 37), (40, 43), (45, 45), (48, 48), (51, 51), (53, 54), (56, 56), (59, 59), (62, 62)], 'A236': [(8, 8)], 'A234': [(35, 36), (38, 39), (44, 44), (46, 47), (49, 50), (52, 52), (55, 55), (57, 58), (60, 61)]}",A233,"{'A233': 0.7419354838709677, 'A236': 0.016129032258064516, 'A234': 0.24193548387096775}",
stirling.software.SPDF.model.api.security,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/security/SignatureValidationResult.java,30,"{'A233': [(1, 30)]}",A233,{'A233': 1.0},
stirling.software.SPDF.model.api.security,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/security/SanitizePdfRequest.java,49,"{'A236': [(1, 3), (5, 6), (8, 14), (18, 20), (24, 26), (30, 32), (36, 38), (42, 44), (48, 49)], 'A233': [(4, 4), (7, 7), (15, 17), (21, 23), (27, 29), (33, 35), (39, 41), (45, 47)]}",A236,"{'A236': 0.5918367346938775, 'A233': 0.40816326530612246}",
stirling.software.SPDF.model.api.security,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/security/AddWatermarkRequest.java,57,"{'A233': [(1, 9), (11, 21), (23, 31), (33, 33), (36, 36), (39, 39), (41, 42), (44, 45), (47, 47), (57, 57)], 'A236': [(10, 10)], 'A234': [(22, 22), (32, 32), (34, 35), (37, 38), (40, 40), (43, 43), (46, 46), (50, 50), (52, 56)], 'A259': [(48, 48)], 'A268': [(49, 49), (51, 51)]}",A233,"{'A233': 0.6666666666666666, 'A236': 0.017543859649122806, 'A234': 0.2631578947368421, 'A259': 0.017543859649122806, 'A268': 0.03508771929824561}",
stirling.software.SPDF.model.api.security,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/security/ManualRedactPdfRequest.java,32,"{'A256': [(1, 2), (7, 8), (10, 10), (12, 15), (19, 20), (26, 26), (31, 32)], 'A234': [(3, 3), (16, 16), (21, 21), (25, 25), (27, 27)], 'A233': [(4, 6), (9, 9), (17, 18), (22, 24), (28, 30)], 'A236': [(11, 11)]}",A256,"{'A256': 0.4375, 'A234': 0.15625, 'A233': 0.375, 'A236': 0.03125}",
stirling.software.SPDF.model.api.security,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/security/SignatureValidationRequest.java,20,"{'A233': [(1, 9), (11, 15), (19, 20)], 'A236': [(10, 10)], 'A234': [(16, 18)]}",A233,"{'A233': 0.8, 'A236': 0.05, 'A234': 0.15}",
stirling.software.SPDF.model.api.security,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/security/PDFPasswordRequest.java,19,"{'A233': [(1, 7), (9, 15), (18, 19)], 'A236': [(8, 8)], 'A234': [(16, 17)]}",A233,"{'A233': 0.8421052631578947, 'A236': 0.05263157894736842, 'A234': 0.10526315789473684}",
stirling.software.SPDF.model.api.security,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/security/RedactPdfRequest.java,49,"{'A236': [(1, 3), (5, 6), (8, 14), (18, 20), (24, 26), (30, 32), (36, 38), (42, 44), (48, 49)], 'A233': [(4, 4), (7, 7), (15, 17), (21, 23), (27, 29), (33, 35), (39, 41), (45, 47)]}",A236,"{'A236': 0.5918367346938775, 'A233': 0.40816326530612246}",
stirling.software.SPDF.model.api,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/HandleDataRequest.java,22,"{'A233': [(1, 13), (15, 16), (21, 22)], 'A234': [(14, 14), (17, 20)]}",A233,"{'A233': 0.7727272727272727, 'A234': 0.22727272727272727}",
stirling.software.SPDF.model.api,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/MultiplePDFFiles.java,15,"{'A233': [(1, 12), (14, 15)], 'A234': [(13, 13)]}",A233,"{'A233': 0.9333333333333333, 'A234': 0.06666666666666667}",
