package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/DashboardCommand.java,DashboardCommand,addGcInfo,void addGcInfo(DashboardModel),"[148, 157]","{'A133': [(151, 151), (155, 155), (157, 157)], 'A138': [(148, 150), (152, 154), (156, 156)]}","{'A133': 0.3, 'A138': 0.7}",A138,,"    private static void addGcInfo(DashboardModel dashboardModel) {
        List<GcInfoVO> gcInfos = new ArrayList<GcInfoVO>();
        dashboardModel.setGcInfos(gcInfos);

        List<GarbageCollectorMXBean> garbageCollectorMxBeans = ManagementFactory.getGarbageCollectorMXBeans();
        for (GarbageCollectorMXBean gcMXBean : garbageCollectorMxBeans) {
            String name = gcMXBean.getName();
            gcInfos.add(new GcInfoVO(StringUtils.beautifyName(name), gcMXBean.getCollectionCount(), gcMXBean.getCollectionTime()));
        }
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/DashboardCommand.java,DashboardCommand,addTomcatInfo,void addTomcatInfo(DashboardModel),"[159, 216]","{'A133': [(164, 164), (167, 170), (175, 185), (189, 190), (200, 200), (202, 205), (207, 211), (213, 213), (215, 216)], 'A138': [(159, 163), (165, 166), (171, 174), (186, 188), (191, 199), (201, 201), (206, 206), (212, 212), (214, 214)]}","{'A133': 0.5344827586206896, 'A138': 0.46551724137931033}",A133,,"    private void addTomcatInfo(DashboardModel dashboardModel) {
        // 如果请求tomcat信息失败，则不显示tomcat信息
        if (!NetUtils.request(""http://localhost:8006"").isSuccess()) {
            return;
        }

        TomcatInfoVO tomcatInfoVO = new TomcatInfoVO();
        dashboardModel.setTomcatInfo(tomcatInfoVO);
        String threadPoolPath = ""http://localhost:8006/connector/threadpool"";
        String connectorStatPath = ""http://localhost:8006/connector/stats"";
        Response connectorStatResponse = NetUtils.request(connectorStatPath);
        if (connectorStatResponse.isSuccess()) {
            List<TomcatInfoVO.ConnectorStats> connectorStats = new ArrayList<TomcatInfoVO.ConnectorStats>();
            List<JSONObject> tomcatConnectorStats = JSON.parseArray(connectorStatResponse.getContent(), JSONObject.class);
            for (JSONObject stat : tomcatConnectorStats) {
                String connectorName = stat.getString(""name"").replace(""\"""", """");
                long bytesReceived = stat.getLongValue(""bytesReceived"");
                long bytesSent = stat.getLongValue(""bytesSent"");
                long processingTime = stat.getLongValue(""processingTime"");
                long requestCount = stat.getLongValue(""requestCount"");
                long errorCount = stat.getLongValue(""errorCount"");

                tomcatRequestCounter.update(requestCount);
                tomcatErrorCounter.update(errorCount);
                tomcatReceivedBytesCounter.update(bytesReceived);
                tomcatSentBytesCounter.update(bytesSent);

                double qps = tomcatRequestCounter.rate();
                double rt = processingTime / (double) requestCount;
                double errorRate = tomcatErrorCounter.rate();
                long receivedBytesRate = Double.valueOf(tomcatReceivedBytesCounter.rate()).longValue();
                long sentBytesRate = Double.valueOf(tomcatSentBytesCounter.rate()).longValue();

                TomcatInfoVO.ConnectorStats connectorStat = new TomcatInfoVO.ConnectorStats();
                connectorStat.setName(connectorName);
                connectorStat.setQps(qps);
                connectorStat.setRt(rt);
                connectorStat.setError(errorRate);
                connectorStat.setReceived(receivedBytesRate);
                connectorStat.setSent(sentBytesRate);
                connectorStats.add(connectorStat);
            }
            tomcatInfoVO.setConnectorStats(connectorStats);
        }

        Response threadPoolResponse = NetUtils.request(threadPoolPath);
        if (threadPoolResponse.isSuccess()) {
            List<TomcatInfoVO.ThreadPool> threadPools = new ArrayList<TomcatInfoVO.ThreadPool>();
            List<JSONObject> threadPoolInfos = JSON.parseArray(threadPoolResponse.getContent(), JSONObject.class);
            for (JSONObject info : threadPoolInfos) {
                String name = info.getString(""name"").replace(""\"""", """");
                long busy = info.getLongValue(""threadBusy"");
                long total = info.getLongValue(""threadCount"");
                threadPools.add(new TomcatInfoVO.ThreadPool(name, busy, total));
            }
            tomcatInfoVO.setThreadPools(threadPools);
        }
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/DashboardCommand.java,DashboardCommand.DashboardTimerTask,run,void run(),"[227, 269]","{'A133': [(227, 228), (243, 243), (245, 246), (249, 249), (252, 252), (254, 259), (261, 261), (269, 269)], 'A138': [(229, 229), (231, 242), (244, 244), (247, 248), (250, 251), (253, 253), (260, 260), (263, 268)], 'A150': [(230, 230), (262, 262)]}","{'A133': 0.3488372093023256, 'A138': 0.6046511627906976, 'A150': 0.046511627906976744}",A138,,"        @Override
        public void run() {
            try {
                if (count.get() >= getNumOfExecutions()) {
                    // stop the timer
                    timer.cancel();
                    timer.purge();
                    process.end(0, ""Process ends after "" + getNumOfExecutions() + "" time(s)."");
                    return;
                }

                DashboardModel dashboardModel = new DashboardModel();

                //thread sample
                List<ThreadVO> threads = ThreadUtil.getThreads();
                dashboardModel.setThreads(threadSampler.sample(threads));

                //memory
                dashboardModel.setMemoryInfo(MemoryCommand.memoryInfo());

                //gc
                addGcInfo(dashboardModel);

                //runtime
                addRuntimeInfo(dashboardModel);

                //tomcat
                try {
                    addTomcatInfo(dashboardModel);
                } catch (Throwable e) {
                    logger.error(""try to read tomcat info error"", e);
                }

                process.appendResult(dashboardModel);

                count.getAndIncrement();
                process.times().incrementAndGet();
            } catch (Throwable e) {
                String msg = ""process dashboard failed: "" + e.getMessage();
                logger.error(msg, e);
                process.end(-1, msg);
            }
        }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/HeapDumpCommand.java,HeapDumpCommand,setFile,void setFile(String),"[39, 43]","{'A133': [(39, 43)]}",{'A133': 1.0},A133,,"    @Argument(argName = ""file"", index = 0, required = false)
    @Description(""Output file"")
    public void setFile(String file) {
        this.file = file;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/HeapDumpCommand.java,HeapDumpCommand,setLive,void setLive(boolean),"[45, 49]","{'A133': [(45, 49)]}",{'A133': 1.0},A133,,"    @Option(shortName = ""l"", longName = ""live"", flag = true)
    @Description(""Dump only live objects; if not specified, all objects in the heap are dumped."")
    public void setLive(boolean live) {
        this.live = live;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/HeapDumpCommand.java,HeapDumpCommand,process,void process(CommandProcess),"[51, 75]","{'A133': [(51, 61), (63, 65), (69, 69), (73, 75)], 'A138': [(62, 62), (66, 68), (70, 72)]}","{'A133': 0.72, 'A138': 0.28}",A133,,"    @Override
    public void process(CommandProcess process) {
        try {
            String dumpFile = file;
            if (dumpFile == null || dumpFile.isEmpty()) {
                String date = new SimpleDateFormat(""yyyy-MM-dd-HH-mm"").format(new Date());
                File file = File.createTempFile(""heapdump"" + date + (live ? ""-live"" : """"), "".hprof"");
                dumpFile = file.getAbsolutePath();
                file.delete();
            }

            process.appendResult(new MessageModel(""Dumping heap to "" + dumpFile + "" ...""));

            run(process, dumpFile, live);

            process.appendResult(new MessageModel(""Heap dump file created""));
            process.appendResult(new HeapDumpModel(dumpFile, live));
            process.end();
        } catch (Throwable t) {
            String errorMsg = ""heap dump error: "" + t.getMessage();
            logger.error(errorMsg, t);
            process.end(-1, errorMsg);
        }

    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/HeapDumpCommand.java,HeapDumpCommand,run,"void run(CommandProcess,String,boolean)","[77, 81]","{'A133': [(77, 81)]}",{'A133': 1.0},A133,,"    private static void run(CommandProcess process, String file, boolean live) throws IOException {
        HotSpotDiagnosticMXBean hotSpotDiagnosticMXBean = ManagementFactory
                        .getPlatformMXBean(HotSpotDiagnosticMXBean.class);
        hotSpotDiagnosticMXBean.dumpHeap(file, live);
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/ProfilerCommand.java,ProfilerCommand,setAction,void setAction(String),"[297, 301]","{'A133': [(297, 301)]}",{'A133': 1.0},A133,,"    @Argument(argName = ""action"", index = 0, required = true)
    @Description(""Action to execute"")
    public void setAction(String action) {
        this.action = action;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/ProfilerCommand.java,ProfilerCommand,setActionArg,void setActionArg(String),"[303, 307]","{'A133': [(303, 307)]}",{'A133': 1.0},A133,,"    @Argument(argName = ""actionArg"", index = 1, required = false)
    @Description(""Attribute name pattern."")
    public void setActionArg(String actionArg) {
        this.actionArg = actionArg;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/ProfilerCommand.java,ProfilerCommand,setInterval,void setInterval(long),"[309, 314]","{'A133': [(309, 314)]}",{'A133': 1.0},A133,,"    @Option(shortName = ""i"", longName = ""interval"")
    @Description(""sampling interval in ns (default: 10'000'000, i.e. 10 ms)"")
    @DefaultValue(""10000000"")
    public void setInterval(long interval) {
        this.interval = interval;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/ProfilerCommand.java,ProfilerCommand,setJstackdepth,void setJstackdepth(int),"[316, 320]","{'A133': [(320, 320)], 'A191': [(316, 319)]}","{'A133': 0.2, 'A191': 0.8}",A191,,"    @Option(shortName = ""j"", longName = ""jstackdepth"")
    @Description(""maximum Java stack depth (default: 2048)"")
    public void setJstackdepth(int jstackdepth) {
        this.jstackdepth = jstackdepth;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/ProfilerCommand.java,ProfilerCommand,setFile,void setFile(String),"[322, 326]","{'A133': [(322, 322), (324, 326)], 'A191': [(323, 323)]}","{'A133': 0.8, 'A191': 0.2}",A133,,"    @Option(shortName = ""f"", longName = ""file"")
    @Description(""dump output to <filename>, if ends with html or jfr, content format can be infered"")
    public void setFile(String file) {
        this.file = file;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/ProfilerCommand.java,ProfilerCommand,setFormat,void setFormat(String),"[328, 336]","{'A133': [(330, 330), (335, 336)], 'A191': [(328, 329), (331, 334)]}","{'A133': 0.3333333333333333, 'A191': 0.6666666666666666}",A191,,"    @Option(shortName = ""o"", longName = ""format"")
    @Description(""dump output content format(flat[=N]|traces[=N]|collapsed|flamegraph|tree|jfr)"")
    public void setFormat(String format) {
        // only for backward compatibility
        if (""html"".equals(format)) {
            format = ""flamegraph"";
        }
        this.format = format;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/ProfilerCommand.java,ProfilerCommand,setEvent,void setEvent(String),"[338, 343]","{'A133': [(338, 343)]}",{'A133': 1.0},A133,,"    @Option(shortName = ""e"", longName = ""event"")
    @Description(""which event to trace (cpu, alloc, lock, cache-misses etc.), default value is cpu"")
    @DefaultValue(""cpu"")
    public void setEvent(String event) {
        this.event = event;
    }
"
com.taobao.arthas.core.command.monitor200,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/monitor200/ProfilerCommand.java,ProfilerCommand,setAlloc,void setAlloc(String),"[345, 349]","{'A191': [(345, 349)]}",{'A191': 1.0},A191,,"    @Option(longName = ""alloc"")
    @Description(""allocation profiling interval in bytes"")
    public void setAlloc(String alloc) {
        this.alloc = alloc;
    }
"
