package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/GeoPipelineCommands.java,80,"{'A1': [(1, 11), (13, 58), (80, 80)], 'A12': [(12, 12), (59, 79)]}",A1,"{'A1': 0.725, 'A12': 0.275}",../projects/jedis/src/test/java/redis/clients/jedis/commands/../projects/jedis/src/test/java/redis/clients/jedis/commands/unified/../projects/jedis/src/test/java/redis/clients/jedis/commands/unified/pipeline/GeoPipelineCommandsTest.java
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/ListPipelineCommands.java,80,"{'A1': [(1, 44), (46, 46), (48, 80)], 'A12': [(45, 45), (47, 47)]}",A1,"{'A1': 0.975, 'A12': 0.025}",../projects/jedis/src/test/java/redis/clients/jedis/commands/../projects/jedis/src/test/java/redis/clients/jedis/commands/unified/../projects/jedis/src/test/java/redis/clients/jedis/commands/unified/pipeline/ListPipelineCommandsTest.java
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/RedisModulePipelineCommands.java,14,"{'A1': [(1, 14)]}",A1,{'A1': 1.0},
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/FunctionPipelineBinaryCommands.java,42,"{'A12': [(1, 42)]}",A12,{'A12': 1.0},
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/ListCommands.java,403,"{'A1': [(1, 11), (45, 46), (79, 80), (111, 112), (129, 130), (147, 148), (164, 165), (175, 176), (185, 186), (198, 199), (216, 217), (229, 230), (238, 239), (248, 249), (260, 261), (263, 265), (273, 275), (291, 291), (295, 296), (305, 307), (311, 312), (321, 322), (336, 337), (341, 341), (358, 359), (372, 373), (382, 383), (394, 403)], 'A12': [(12, 44), (47, 78), (81, 110), (113, 128), (131, 146), (149, 163), (166, 174), (177, 184), (187, 197), (200, 215), (218, 228), (231, 237), (240, 247), (250, 259), (262, 262), (266, 272), (276, 290), (292, 294), (297, 304), (308, 310), (313, 320), (323, 335), (338, 340), (342, 357), (360, 371), (374, 381), (384, 393)]}",A12,"{'A1': 0.18362282878411912, 'A12': 0.8163771712158809}",../projects/jedis/src/test/java/redis/clients/jedis/commands/../projects/jedis/src/test/java/redis/clients/jedis/commands/jedis/ListCommandsTest.java
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/PipelineCommands.java,7,"{'A1': [(1, 5), (7, 7)], 'A12': [(6, 6)]}",A1,"{'A1': 0.8571428571428571, 'A12': 0.14285714285714285}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/SortedSetBinaryCommands.java,197,"{'A1': [(1, 33), (38, 155), (157, 158), (162, 162), (169, 170), (174, 174), (182, 197)], 'A10': [(34, 37)], 'A12': [(156, 156), (159, 161), (163, 168), (171, 173), (175, 181)]}",A1,"{'A1': 0.8781725888324873, 'A10': 0.02030456852791878, 'A12': 0.10152284263959391}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/KeyPipelineCommands.java,108,"{'A1': [(1, 5), (7, 31), (34, 35), (42, 43), (46, 47), (50, 61), (63, 63), (67, 108)], 'A12': [(6, 6), (32, 33), (36, 41), (44, 45), (48, 49), (62, 62), (64, 66)]}",A1,"{'A1': 0.8425925925925926, 'A12': 0.1574074074074074}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/AccessControlLogBinaryCommands.java,154,"{'A1': [(1, 56), (62, 154)], 'A26': [(57, 61)]}",A1,"{'A1': 0.9675324675324676, 'A26': 0.032467532467532464}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/BitBinaryCommands.java,30,"{'A1': [(1, 30)]}",A1,{'A1': 1.0},
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/SetPipelineCommands.java,64,"{'A1': [(1, 11), (13, 15), (17, 39), (49, 53), (58, 64)], 'A12': [(12, 12), (16, 16), (54, 57)], 'A40': [(40, 48)]}",A1,"{'A1': 0.765625, 'A12': 0.09375, 'A40': 0.140625}",../projects/jedis/src/test/java/redis/clients/jedis/commands/../projects/jedis/src/test/java/redis/clients/jedis/commands/unified/../projects/jedis/src/test/java/redis/clients/jedis/commands/unified/pipeline/SetPipelineCommandsTest.java
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/SetPipelineBinaryCommands.java,56,"{'A1': [(1, 11), (13, 15), (17, 45), (50, 56)], 'A12': [(12, 12), (16, 16), (46, 49)]}",A1,"{'A1': 0.8928571428571429, 'A12': 0.10714285714285714}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/HashPipelineCommands.java,97,"{'A1': [(1, 8), (11, 19), (24, 24), (27, 27), (30, 55), (57, 97)], 'A35': [(9, 10), (20, 23), (25, 26), (28, 29)], 'A9': [(56, 56)]}",A1,"{'A1': 0.8865979381443299, 'A35': 0.10309278350515463, 'A9': 0.010309278350515464}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/DatabaseCommands.java,123,"{'A1': [(1, 10), (12, 16), (18, 30), (32, 40), (42, 44), (55, 56), (61, 62), (70, 71), (76, 77), (92, 93), (114, 116), (123, 123)], 'A12': [(11, 11), (17, 17), (31, 31), (41, 41), (45, 49), (52, 54), (57, 60), (63, 69), (72, 75), (78, 82), (90, 91), (94, 104), (108, 113), (117, 122)], 'A26': [(50, 51), (83, 89), (105, 107)]}",A12,"{'A1': 0.43902439024390244, 'A12': 0.4634146341463415, 'A26': 0.0975609756097561}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/ClusterCommands.java,139,"{'A8': [(1, 1)], 'A2': [(2, 3), (10, 10), (19, 19), (21, 21), (23, 23), (25, 25), (27, 27), (29, 29), (33, 33), (35, 35), (139, 139)], 'A26': [(4, 5), (71, 71), (105, 105), (112, 112), (115, 127), (129, 135), (137, 138)], 'A1': [(6, 7), (11, 17), (20, 20), (22, 22), (24, 24), (28, 28), (32, 32), (34, 34), (36, 36), (38, 38), (40, 40), (44, 44), (48, 48), (52, 67), (69, 70), (72, 75), (77, 81), (101, 101), (103, 104), (106, 111), (113, 114)], 'A18': [(8, 8), (83, 88), (91, 100)], 'A19': [(9, 9)], 'A7': [(18, 18), (26, 26), (37, 37), (39, 39), (41, 43), (45, 45), (49, 51), (68, 68), (76, 76), (82, 82), (89, 90)], 'A73': [(30, 31)], 'A12': [(46, 47)], 'A83': [(102, 102)], 'A53': [(128, 128), (136, 136)]}",A1,"{'A8': 0.007194244604316547, 'A2': 0.08633093525179857, 'A26': 0.19424460431654678, 'A1': 0.4172661870503597, 'A18': 0.1223021582733813, 'A19': 0.007194244604316547, 'A7': 0.11510791366906475, 'A73': 0.014388489208633094, 'A12': 0.014388489208633094, 'A83': 0.007194244604316547, 'A53': 0.014388489208633094}",../projects/jedis/src/test/java/redis/clients/jedis/commands/../projects/jedis/src/test/java/redis/clients/jedis/commands/jedis/ClusterCommandsTest.java
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/KeyBinaryCommands.java,107,"{'A1': [(1, 5), (7, 30), (33, 34), (41, 42), (45, 46), (49, 58), (60, 74), (76, 78), (81, 107)], 'A12': [(6, 6), (31, 32), (35, 40), (43, 44), (47, 48), (59, 59), (75, 75), (79, 80)]}",A1,"{'A1': 0.8411214953271028, 'A12': 0.1588785046728972}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/ScriptingKeyPipelineCommands.java,23,"{'A1': [(1, 13), (16, 20), (23, 23)], 'A12': [(14, 15), (21, 22)]}",A1,"{'A1': 0.8260869565217391, 'A12': 0.17391304347826086}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/FunctionCommands.java,134,"{'A12': [(1, 94), (101, 134)], 'A1': [(95, 100)]}",A12,"{'A12': 0.9552238805970149, 'A1': 0.04477611940298507}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/SampleBinaryKeyedPipelineCommands.java,29,"{'A1': [(1, 5), (7, 11), (14, 29)], 'A11': [(6, 6), (12, 13)]}",A1,"{'A1': 0.896551724137931, 'A11': 0.10344827586206896}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/HyperLogLogBinaryCommands.java,13,"{'A1': [(1, 13)]}",A1,{'A1': 1.0},
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/ControlBinaryCommands.java,96,"{'A1': [(1, 4), (8, 9), (18, 19), (26, 27), (36, 37), (46, 47), (53, 54), (64, 65), (70, 71), (82, 83), (94, 96)], 'A26': [(5, 7), (10, 17), (20, 25), (28, 35), (38, 45), (48, 52), (55, 63), (66, 69), (72, 81), (84, 93)]}",A26,"{'A1': 0.2604166666666667, 'A26': 0.7395833333333334}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/GenericControlCommands.java,16,"{'A1': [(1, 16)]}",A1,{'A1': 1.0},
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/SetBinaryCommands.java,73,"{'A1': [(1, 10), (12, 14), (16, 44), (67, 73)], 'A12': [(11, 11), (15, 15), (45, 66)]}",A1,"{'A1': 0.6712328767123288, 'A12': 0.3287671232876712}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/CommandCommands.java,67,"{'A12': [(1, 48), (55, 67)], 'A61': [(49, 54)]}",A12,"{'A12': 0.9104477611940298, 'A61': 0.08955223880597014}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/SortedSetPipelineCommands.java,177,"{'A1': [(1, 35), (40, 157), (162, 177)], 'A10': [(36, 39)], 'A12': [(158, 161)]}",A1,"{'A1': 0.9548022598870056, 'A10': 0.022598870056497175, 'A12': 0.022598870056497175}",../projects/jedis/src/test/java/redis/clients/jedis/commands/../projects/jedis/src/test/java/redis/clients/jedis/commands/unified/../projects/jedis/src/test/java/redis/clients/jedis/commands/unified/pipeline/SortedSetPipelineCommandsTest.java
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/DatabasePipelineCommands.java,117,"{'A1': [(1, 7), (14, 15), (21, 22), (31, 32), (44, 45), (51, 52), (61, 62), (68, 69), (75, 76), (82, 83), (98, 99), (115, 117)], 'A26': [(8, 13), (16, 20), (23, 30), (33, 43), (46, 50), (53, 60), (63, 67), (70, 74), (77, 81), (84, 97), (100, 114)]}",A26,"{'A1': 0.2564102564102564, 'A26': 0.7435897435897436}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/HyperLogLogPipelineBinaryCommands.java,15,"{'A1': [(1, 15)]}",A1,{'A1': 1.0},
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/ScriptingKeyPipelineBinaryCommands.java,23,"{'A1': [(1, 13), (16, 20), (23, 23)], 'A12': [(14, 15), (21, 22)]}",A1,"{'A1': 0.8260869565217391, 'A12': 0.17391304347826086}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/ConfigCommands.java,101,"{'A1': [(1, 4), (8, 9), (16, 17), (24, 24), (32, 33), (40, 40), (51, 56), (66, 71), (88, 89), (99, 101)], 'A26': [(5, 7), (10, 15), (18, 23), (25, 31), (34, 39), (41, 50), (57, 65), (72, 87), (90, 98)]}",A26,"{'A1': 0.2871287128712871, 'A26': 0.7128712871287128}",
redis.clients.jedis.commands,../projects/jedis/src/main/java/redis/clients/jedis/commands/GeoBinaryCommands.java,79,"{'A1': [(1, 10), (12, 56), (59, 59), (79, 79)], 'A12': [(11, 11), (57, 58), (60, 78)]}",A1,"{'A1': 0.7215189873417721, 'A12': 0.27848101265822783}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/ConnectionFactory.java,143,"{'A1': [(1, 8), (11, 11), (15, 27), (32, 33), (35, 37), (39, 41), (45, 46), (55, 55), (74, 95), (97, 98), (100, 106), (109, 115), (121, 125), (143, 143)], 'A35': [(9, 10), (12, 14), (28, 31), (34, 34), (38, 38), (42, 44), (47, 54), (56, 73), (96, 96), (107, 108), (116, 120), (126, 142)], 'A10': [(99, 99)]}",A1,"{'A1': 0.5384615384615384, 'A35': 0.45454545454545453, 'A10': 0.006993006993006993}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/JedisSentineled.java,60,"{'A1': [(1, 60)]}",A1,{'A1': 1.0},
redis.clients.jedis.timeseries,../projects/jedis/src/main/java/redis/clients/jedis/timeseries/TSDecrByParams.java,14,"{'A1': [(1, 14)]}",A1,{'A1': 1.0},
redis.clients.jedis.timeseries,../projects/jedis/src/main/java/redis/clients/jedis/timeseries/EncodingFormat.java,24,"{'A1': [(1, 24)]}",A1,{'A1': 1.0},
redis.clients.jedis.timeseries,../projects/jedis/src/main/java/redis/clients/jedis/timeseries/TSRangeParams.java,246,"{'A1': [(1, 9), (12, 209), (246, 246)], 'A84': [(10, 11), (210, 245)]}",A1,"{'A1': 0.8455284552845529, 'A84': 0.15447154471544716}",
redis.clients.jedis.timeseries,../projects/jedis/src/main/java/redis/clients/jedis/timeseries/TimeSeriesProtocol.java,83,"{'A1': [(1, 83)]}",A1,{'A1': 1.0},
redis.clients.jedis.timeseries,../projects/jedis/src/main/java/redis/clients/jedis/timeseries/TSMRangeElements.java,70,"{'A1': [(1, 70)]}",A1,{'A1': 1.0},
