package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/UrlUtils.java,UrlUtils,isPortAvailable,boolean isPortAvailable(int),"[19, 25]","{'A233': [(19, 25)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/UrlUtilsTest.java,"    public static boolean isPortAvailable(int port) {
        try (ServerSocket socket = new ServerSocket(port)) {
            return true;
        } catch (IOException e) {
            return false;
        }
    }
"
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/UrlUtils.java,UrlUtils,findAvailablePort,String findAvailablePort(int),"[27, 33]","{'A233': [(27, 33)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/UrlUtilsTest.java,"    public static String findAvailablePort(int startPort) {
        int port = startPort;
        while (!isPortAvailable(port)) {
            port++;
        }
        return String.valueOf(port);
    }
"
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/WebResponseUtils.java,WebResponseUtils,baosToWebResponse,"ResponseEntity<byte[]> baosToWebResponse(ByteArrayOutputStream,String)","[19, 22]","{'A236': [(19, 19)], 'A233': [(20, 22)]}","{'A236': 0.25, 'A233': 0.75}",A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/WebResponseUtilsTest.java,"    public static ResponseEntity<byte[]> baosToWebResponse(
            ByteArrayOutputStream baos, String docName) throws IOException {
        return WebResponseUtils.bytesToWebResponse(baos.toByteArray(), docName);
    }
"
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/WebResponseUtils.java,WebResponseUtils,baosToWebResponse,"ResponseEntity<byte[]> baosToWebResponse(ByteArrayOutputStream,String,MediaType)","[24, 27]","{'A236': [(24, 24)], 'A233': [(25, 27)]}","{'A236': 0.25, 'A233': 0.75}",A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/WebResponseUtilsTest.java,"    public static ResponseEntity<byte[]> baosToWebResponse(
            ByteArrayOutputStream baos, String docName, MediaType mediaType) throws IOException {
        return WebResponseUtils.bytesToWebResponse(baos.toByteArray(), docName, mediaType);
    }
"
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/WebResponseUtils.java,WebResponseUtils,multiPartFileToWebResponse,ResponseEntity<byte[]> multiPartFileToWebResponse(MultipartFile),"[29, 37]","{'A233': [(29, 30), (32, 37)], 'A243': [(31, 31)]}","{'A233': 0.8888888888888888, 'A243': 0.1111111111111111}",A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/WebResponseUtilsTest.java,"    public static ResponseEntity<byte[]> multiPartFileToWebResponse(MultipartFile file)
            throws IOException {
        String fileName = Filenames.toSimpleFileName(file.getOriginalFilename());
        MediaType mediaType = MediaType.parseMediaType(file.getContentType());

        byte[] bytes = file.getBytes();

        return bytesToWebResponse(bytes, fileName, mediaType);
    }
"
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/WebResponseUtils.java,WebResponseUtils,bytesToWebResponse,"ResponseEntity<byte[]> bytesToWebResponse(byte[],String,MediaType)","[39, 50]","{'A236': [(47, 47)], 'A233': [(39, 46), (48, 50)]}","{'A236': 0.08333333333333333, 'A233': 0.9166666666666666}",A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/WebResponseUtilsTest.java,"    public static ResponseEntity<byte[]> bytesToWebResponse(
            byte[] bytes, String docName, MediaType mediaType) throws IOException {

        // Return the PDF as a response
        HttpHeaders headers = new HttpHeaders();
        headers.setContentType(mediaType);
        headers.setContentLength(bytes.length);
        String encodedDocName =
                URLEncoder.encode(docName, StandardCharsets.UTF_8).replaceAll(""\\+"", ""%20"");
        headers.setContentDispositionFormData(""attachment"", encodedDocName);
        return new ResponseEntity<>(bytes, headers, HttpStatus.OK);
    }
"
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/WebResponseUtils.java,WebResponseUtils,bytesToWebResponse,"ResponseEntity<byte[]> bytesToWebResponse(byte[],String)","[52, 55]","{'A233': [(52, 55)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/WebResponseUtilsTest.java,"    public static ResponseEntity<byte[]> bytesToWebResponse(byte[] bytes, String docName)
            throws IOException {
        return bytesToWebResponse(bytes, docName, MediaType.APPLICATION_PDF);
    }
"
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/WebResponseUtils.java,WebResponseUtils,pdfDocToWebResponse,"ResponseEntity<byte[]> pdfDocToWebResponse(PDDocument,String)","[57, 66]","{'A236': [(65, 65)], 'A233': [(57, 64), (66, 66)]}","{'A236': 0.1, 'A233': 0.9}",A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/WebResponseUtilsTest.java,"    public static ResponseEntity<byte[]> pdfDocToWebResponse(PDDocument document, String docName)
            throws IOException {

        // Open Byte Array and save document to it
        ByteArrayOutputStream baos = new ByteArrayOutputStream();
        document.save(baos);
        document.close();

        return baosToWebResponse(baos, docName);
    }
"
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/ExecutorFactory.java,ExecutorFactory,newVirtualOrCachedThreadExecutor,ExecutorService newVirtualOrCachedThreadExecutor(),"[15, 30]","{'A233': [(15, 30)]}",{'A233': 1.0},A233,,"    public static ExecutorService newVirtualOrCachedThreadExecutor() {
        try {
            ExecutorService executor =
                    (ExecutorService)
                            Executors.class
                                    .getMethod(""newVirtualThreadPerTaskExecutor"")
                                    .invoke(null);
            return executor;
        } catch (NoSuchMethodException e) {
            log.debug(""Virtual threads not available; falling back to cached thread pool."");
        } catch (Exception e) {
            log.debug(""Error initializing virtual thread executor: {}"", e.getMessage(), e);
        }

        return Executors.newCachedThreadPool();
    }
"
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/TempFileRegistry.java,TempFileRegistry,register,File register(File),"[37, 43]","{'A233': [(37, 43)]}",{'A233': 1.0},A233,,"    public File register(File file) {
        if (file != null) {
            registeredFiles.put(file.toPath(), Instant.now());
            log.debug(""Registered temp file: {}"", file.getAbsolutePath());
        }
        return file;
    }
"
