package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
org.schabi.newpipe.player.resolver,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/resolver/VideoPlaybackResolver.java,VideoPlaybackResolver,resolve,MediaSource resolve(StreamInfo),"[65, 169]","{'A310': [(65, 66), (73, 73), (114, 114), (130, 130), (163, 163), (168, 169)], 'A333': [(68, 68), (77, 77), (84, 84), (90, 90), (105, 106), (108, 112), (116, 116), (118, 119), (121, 126), (135, 135), (139, 141), (143, 159), (167, 167)], 'A294': [(67, 67), (160, 160)], 'A383': [(97, 99)], 'A386': [(80, 83), (85, 85), (87, 87), (89, 89), (92, 96), (100, 102), (117, 117)], 'A305': [(107, 107), (120, 120), (142, 142)], 'A298': [(78, 79)], 'A293': [(69, 72), (74, 76), (86, 86), (88, 88), (91, 91), (103, 104), (113, 113), (115, 115), (127, 129), (131, 134), (136, 138), (162, 162), (164, 166)], 'A302': [(161, 161)]}","{'A310': 0.0761904761904762, 'A333': 0.4, 'A294': 0.01904761904761905, 'A383': 0.02857142857142857, 'A386': 0.1523809523809524, 'A305': 0.02857142857142857, 'A298': 0.01904761904761905, 'A293': 0.26666666666666666, 'A302': 0.009523809523809525}",A333,,"    @Override
    @Nullable
    public MediaSource resolve(@NonNull final StreamInfo info) {
        final MediaSource liveSource = PlaybackResolver.maybeBuildLiveMediaSource(dataSource, info);
        if (liveSource != null) {
            streamSourceType = SourceType.LIVE_STREAM;
            return liveSource;
        }

        final List<MediaSource> mediaSources = new ArrayList<>();

        // Create video stream source
        final List<VideoStream> videoStreamsList = ListHelper.getSortedStreamVideosList(context,
                getPlayableStreams(info.getVideoStreams(), info.getServiceId()),
                getPlayableStreams(info.getVideoOnlyStreams(), info.getServiceId()), false, true);
        final List<AudioStream> audioStreamsList =
                getFilteredAudioStreams(context, info.getAudioStreams());

        final int videoIndex;
        if (videoStreamsList.isEmpty()) {
            videoIndex = -1;
        } else if (playbackQuality == null) {
            videoIndex = qualityResolver.getDefaultResolutionIndex(videoStreamsList);
        } else {
            videoIndex = qualityResolver.getOverrideResolutionIndex(videoStreamsList,
                    getPlaybackQuality());
        }

        final int audioIndex =
                ListHelper.getAudioFormatIndex(context, audioStreamsList, audioTrack);
        final MediaItemTag tag =
                StreamInfoTag.of(info, videoStreamsList, videoIndex, audioStreamsList, audioIndex);
        @Nullable final VideoStream video = tag.getMaybeQuality()
                .map(MediaItemTag.Quality::getSelectedVideoStream)
                .orElse(null);
        @Nullable final AudioStream audio = tag.getMaybeAudioTrack()
                .map(MediaItemTag.AudioTrack::getSelectedAudioStream)
                .orElse(null);

        if (video != null) {
            try {
                final MediaSource streamSource = PlaybackResolver.buildMediaSource(
                        dataSource, video, info, PlaybackResolver.cacheKeyOf(info, video), tag);
                mediaSources.add(streamSource);
            } catch (final ResolverException e) {
                Log.e(TAG, ""Unable to create video source"", e);
                return null;
            }
        }

        // Use the audio stream if there is no video stream, or
        // merge with audio stream in case if video does not contain audio
        if (audio != null && (video == null || video.isVideoOnly() || audioTrack != null)) {
            try {
                final MediaSource audioSource = PlaybackResolver.buildMediaSource(
                        dataSource, audio, info, PlaybackResolver.cacheKeyOf(info, audio), tag);
                mediaSources.add(audioSource);
                streamSourceType = SourceType.VIDEO_WITH_SEPARATED_AUDIO;
            } catch (final ResolverException e) {
                Log.e(TAG, ""Unable to create audio source"", e);
                return null;
            }
        } else {
            streamSourceType = SourceType.VIDEO_WITH_AUDIO_OR_AUDIO_ONLY;
        }

        // If there is no audio or video sources, then this media source cannot be played back
        if (mediaSources.isEmpty()) {
            return null;
        }

        // Below are auxiliary media sources

        // Create subtitle sources
        final List<SubtitlesStream> subtitlesStreams = info.getSubtitles();
        if (subtitlesStreams != null) {
            // Torrent and non URL subtitles are not supported by ExoPlayer
            final List<SubtitlesStream> nonTorrentAndUrlStreams = getUrlAndNonTorrentStreams(
                    subtitlesStreams);
            for (final SubtitlesStream subtitle : nonTorrentAndUrlStreams) {
                final MediaFormat mediaFormat = subtitle.getFormat();
                if (mediaFormat != null) {
                    @C.RoleFlags final int textRoleFlag = subtitle.isAutoGenerated()
                            ? C.ROLE_FLAG_DESCRIBES_MUSIC_AND_SOUND
                            : C.ROLE_FLAG_CAPTION;
                    final MediaItem.SubtitleConfiguration textMediaItem =
                            new MediaItem.SubtitleConfiguration.Builder(
                                    Uri.parse(subtitle.getContent()))
                                    .setMimeType(mediaFormat.getMimeType())
                                    .setRoleFlags(textRoleFlag)
                                    .setLanguage(PlayerHelper.captionLanguageOf(context, subtitle))
                                    .build();
                    final MediaSource textSource = dataSource.getSingleSampleMediaSourceFactory()
                            .createMediaSource(textMediaItem, TIME_UNSET);
                    mediaSources.add(textSource);
                }
            }
        }

        if (mediaSources.size() == 1) {
            return mediaSources.get(0);
        } else {
            return new MergingMediaSource(true, mediaSources.toArray(new MediaSource[0]));
        }
    }
"
org.schabi.newpipe.player.resolver,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/resolver/VideoPlaybackResolver.java,VideoPlaybackResolver,getStreamSourceType,Optional<SourceType> getStreamSourceType(),"[177, 179]","{'A293': [(177, 179)]}",{'A293': 1.0},A293,,"    public Optional<SourceType> getStreamSourceType() {
        return Optional.ofNullable(streamSourceType);
    }
"
org.schabi.newpipe.player.resolver,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/resolver/VideoPlaybackResolver.java,VideoPlaybackResolver,getPlaybackQuality,String getPlaybackQuality(),"[181, 184]","{'A310': [(181, 184)]}",{'A310': 1.0},A310,,"    @Nullable
    public String getPlaybackQuality() {
        return playbackQuality;
    }
"
org.schabi.newpipe.player.resolver,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/resolver/VideoPlaybackResolver.java,VideoPlaybackResolver,setPlaybackQuality,void setPlaybackQuality(String),"[186, 188]","{'A310': [(187, 188)], 'A294': [(186, 186)]}","{'A310': 0.6666666666666666, 'A294': 0.3333333333333333}",A310,,"    public void setPlaybackQuality(@Nullable final String playbackQuality) {
        this.playbackQuality = playbackQuality;
    }
"
org.schabi.newpipe.player.resolver,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/resolver/VideoPlaybackResolver.java,VideoPlaybackResolver,getAudioTrack,String getAudioTrack(),"[190, 193]","{'A386': [(190, 193)]}",{'A386': 1.0},A386,,"    @Nullable
    public String getAudioTrack() {
        return audioTrack;
    }
"
org.schabi.newpipe.player.resolver,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/resolver/VideoPlaybackResolver.java,VideoPlaybackResolver,setAudioTrack,void setAudioTrack(String),"[195, 197]","{'A386': [(195, 197)]}",{'A386': 1.0},A386,,"    public void setAudioTrack(@Nullable final String audioLanguage) {
        this.audioTrack = audioLanguage;
    }
"
org.schabi.newpipe.player.resolver,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/resolver/AudioPlaybackResolver.java,AudioPlaybackResolver,resolve,MediaSource resolve(StreamInfo),"[48, 85]","{'A310': [(48, 49), (55, 55), (60, 60), (85, 85)], 'A386': [(56, 59), (61, 76)], 'A333': [(51, 51), (77, 79), (81, 84)], 'A294': [(50, 50), (52, 54)], 'A320': [(80, 80)]}","{'A310': 0.13157894736842105, 'A386': 0.5263157894736842, 'A333': 0.21052631578947367, 'A294': 0.10526315789473684, 'A320': 0.02631578947368421}",A386,,"    @Override
    @Nullable
    public MediaSource resolve(@NonNull final StreamInfo info) {
        final MediaSource liveSource = PlaybackResolver.maybeBuildLiveMediaSource(dataSource, info);
        if (liveSource != null) {
            return liveSource;
        }

        final List<AudioStream> audioStreams =
                getFilteredAudioStreams(context, info.getAudioStreams());
        final Stream stream;
        final MediaItemTag tag;

        if (!audioStreams.isEmpty()) {
            final int audioIndex =
                    ListHelper.getAudioFormatIndex(context, audioStreams, audioTrack);
            stream = getStreamForIndex(audioIndex, audioStreams);
            tag = StreamInfoTag.of(info, audioStreams, audioIndex);
        } else {
            final List<VideoStream> videoStreams =
                    getPlayableStreams(info.getVideoStreams(), info.getServiceId());
            if (!videoStreams.isEmpty()) {
                final int index = ListHelper.getDefaultResolutionIndex(context, videoStreams);
                stream = getStreamForIndex(index, videoStreams);
                tag = StreamInfoTag.of(info);
            } else {
                return null;
            }
        }

        try {
            return PlaybackResolver.buildMediaSource(
                    dataSource, stream, info, PlaybackResolver.cacheKeyOf(info, stream), tag);
        } catch (final ResolverException e) {
            Log.e(TAG, ""Unable to create audio source"", e);
            return null;
        }
    }
"
org.schabi.newpipe.player.resolver,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/resolver/AudioPlaybackResolver.java,AudioPlaybackResolver,getStreamForIndex,"Stream getStreamForIndex(int,List<? extends Stream>)","[87, 93]","{'A320': [(87, 93)]}",{'A320': 1.0},A320,,"    @Nullable
    Stream getStreamForIndex(final int index, @NonNull final List<? extends Stream> streams) {
        if (index >= 0 && index < streams.size()) {
            return streams.get(index);
        }
        return null;
    }
"
org.schabi.newpipe.player.resolver,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/resolver/AudioPlaybackResolver.java,AudioPlaybackResolver,getAudioTrack,String getAudioTrack(),"[95, 98]","{'A386': [(95, 98)]}",{'A386': 1.0},A386,,"    @Nullable
    public String getAudioTrack() {
        return audioTrack;
    }
"
org.schabi.newpipe.player.resolver,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/resolver/AudioPlaybackResolver.java,AudioPlaybackResolver,setAudioTrack,void setAudioTrack(String),"[100, 102]","{'A386': [(100, 102)]}",{'A386': 1.0},A386,,"    public void setAudioTrack(@Nullable final String audioLanguage) {
        this.audioTrack = audioLanguage;
    }
"
org.schabi.newpipe.player.resolver,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/resolver/PlaybackResolver.java,,commonCacheKeyOf,"StringBuilder commonCacheKeyOf(StreamInfo,Stream,boolean)","[58, 94]","{'A305': [(58, 94)]}",{'A305': 1.0},A305,,"    private static StringBuilder commonCacheKeyOf(final StreamInfo info,
                                                  final Stream stream,
                                                  final boolean resolutionOrBitrateUnknown) {
        // stream info service id
        final StringBuilder cacheKey = new StringBuilder(info.getServiceId());

        // stream info id
        cacheKey.append("" "");
        cacheKey.append(info.getId());

        // stream id (even if unknown)
        cacheKey.append("" "");
        cacheKey.append(stream.getId());

        // mediaFormat (if not null)
        final MediaFormat mediaFormat = stream.getFormat();
        if (mediaFormat != null) {
            cacheKey.append("" "");
            cacheKey.append(mediaFormat.getName());
        }

        // content (only if other information is missing)
        // If the media format and the resolution/bitrate are both missing, then we don't have
        // enough information to distinguish this stream from other streams.
        // So, only in that case, we use the content (i.e. url or manifest) to differentiate
        // between streams.
        // Note that if the content were used even when other information is present, then two
        // streams with the same stats but with different contents (e.g. because the url was
        // refreshed) will be considered different (i.e. with a different cacheKey), making the
        // cache useless.
        if (resolutionOrBitrateUnknown && mediaFormat == null) {
            cacheKey.append("" "");
            cacheKey.append(Objects.hash(stream.getContent(), stream.getManifestUrl()));
        }

        return cacheKey;
    }
"
org.schabi.newpipe.player.resolver,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/resolver/PlaybackResolver.java,,cacheKeyOf,"String cacheKeyOf(StreamInfo,VideoStream)","[114, 129]","{'A305': [(114, 129)]}",{'A305': 1.0},A305,,"    static String cacheKeyOf(final StreamInfo info, final VideoStream videoStream) {
        final boolean resolutionUnknown = videoStream.getResolution().equals(RESOLUTION_UNKNOWN);
        final StringBuilder cacheKey = commonCacheKeyOf(info, videoStream, resolutionUnknown);

        // resolution (if known)
        if (!resolutionUnknown) {
            cacheKey.append("" "");
            cacheKey.append(videoStream.getResolution());
        }

        // isVideoOnly
        cacheKey.append("" "");
        cacheKey.append(videoStream.isVideoOnly());

        return cacheKey.toString();
    }
"
org.schabi.newpipe.player.resolver,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/resolver/PlaybackResolver.java,,cacheKeyOf,"String cacheKeyOf(StreamInfo,AudioStream)","[149, 170]","{'A305': [(149, 158), (169, 170)], 'A386': [(159, 168)]}","{'A305': 0.5454545454545454, 'A386': 0.45454545454545453}",A305,,"    static String cacheKeyOf(final StreamInfo info, final AudioStream audioStream) {
        final boolean averageBitrateUnknown = audioStream.getAverageBitrate() == UNKNOWN_BITRATE;
        final StringBuilder cacheKey = commonCacheKeyOf(info, audioStream, averageBitrateUnknown);

        // averageBitrate (if known)
        if (!averageBitrateUnknown) {
            cacheKey.append("" "");
            cacheKey.append(audioStream.getAverageBitrate());
        }

        if (audioStream.getAudioTrackId() != null) {
            cacheKey.append("" "");
            cacheKey.append(audioStream.getAudioTrackId());
        }

        if (audioStream.getAudioLocale() != null) {
            cacheKey.append("" "");
            cacheKey.append(audioStream.getAudioLocale().getISO3Language());
        }

        return cacheKey.toString();
    }
"
org.schabi.newpipe.player.resolver,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/resolver/PlaybackResolver.java,,cacheKeyOf,"String cacheKeyOf(StreamInfo,Stream)","[183, 190]","{'A320': [(183, 190)]}",{'A320': 1.0},A320,,"    static String cacheKeyOf(final StreamInfo info, final Stream stream) {
        if (stream instanceof AudioStream) {
            return cacheKeyOf(info, (AudioStream) stream);
        } else if (stream instanceof VideoStream) {
            return cacheKeyOf(info, (VideoStream) stream);
        }
        throw new RuntimeException(""no audio or video stream. That should never happen"");
    }
"
org.schabi.newpipe.player.resolver,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/resolver/PlaybackResolver.java,,maybeBuildLiveMediaSource,"MediaSource maybeBuildLiveMediaSource(PlayerDataSource,StreamInfo)","[195, 216]","{'A310': [(195, 195), (199, 201), (213, 216)], 'A305': [(196, 197)], 'A333': [(198, 198), (202, 204), (206, 206), (209, 212)], 'A299': [(205, 205), (207, 208)]}","{'A310': 0.36363636363636365, 'A305': 0.09090909090909091, 'A333': 0.4090909090909091, 'A299': 0.13636363636363635}",A333,,"    @Nullable
    static MediaSource maybeBuildLiveMediaSource(final PlayerDataSource dataSource,
                                                 final StreamInfo info) {
        if (!StreamTypeUtil.isLiveStream(info.getStreamType())) {
            return null;
        }

        try {
            final StreamInfoTag tag = StreamInfoTag.of(info);
            if (!info.getHlsUrl().isEmpty()) {
                return buildLiveMediaSource(dataSource, info.getHlsUrl(), C.CONTENT_TYPE_HLS, tag);
            } else if (!info.getDashMpdUrl().isEmpty()) {
                return buildLiveMediaSource(
                        dataSource, info.getDashMpdUrl(), C.CONTENT_TYPE_DASH, tag);
            }
        } catch (final Exception e) {
            Log.w(TAG, ""Error when generating live media source, falling back to standard sources"",
                    e);
        }

        return null;
    }
"
