package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
com.taobao.arthas.core.command.klass100,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/klass100/SearchMethodCommand.java,195,"{'A133': [(1, 7), (10, 10), (13, 13), (18, 21), (24, 51), (53, 55), (58, 59), (61, 85), (104, 109), (130, 130), (136, 136), (146, 147), (155, 155), (162, 164), (166, 180), (183, 185), (188, 195)], 'A183': [(8, 9), (17, 17), (23, 23), (57, 57), (92, 97), (110, 128)], 'A138': [(11, 12), (14, 16), (22, 22), (52, 52), (60, 60), (98, 103), (131, 135), (137, 145), (148, 154), (156, 161), (165, 165)], 'A170': [(56, 56), (86, 91), (129, 129)], 'A181': [(181, 182), (186, 187)]}",A133,"{'A133': 0.5692307692307692, 'A183': 0.15384615384615385, 'A138': 0.2153846153846154, 'A170': 0.041025641025641026, 'A181': 0.020512820512820513}",
com.taobao.arthas.core.command.klass100,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/klass100/SearchClassCommand.java,182,"{'A133': [(1, 2), (11, 11), (16, 20), (23, 50), (54, 54), (56, 86), (111, 111), (113, 115), (143, 143), (145, 146), (149, 149), (157, 158), (169, 171), (173, 182)], 'A205': [(3, 5), (7, 10), (144, 144), (147, 148)], 'A183': [(6, 6), (15, 15), (21, 21), (52, 52), (93, 98), (116, 116), (126, 133), (135, 136), (138, 141)], 'A138': [(12, 14), (22, 22), (55, 55), (99, 104), (112, 112), (150, 156), (159, 168), (172, 172)], 'A170': [(51, 51), (87, 92), (142, 142)], 'A174': [(53, 53), (105, 110), (117, 125), (134, 134), (137, 137)]}",A133,"{'A133': 0.5, 'A205': 0.054945054945054944, 'A183': 0.13736263736263737, 'A138': 0.16483516483516483, 'A170': 0.04395604395604396, 'A174': 0.0989010989010989}",
com.taobao.arthas.core.command.klass100,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/klass100/OgnlCommand.java,117,"{'A133': [(1, 3), (6, 12), (14, 14), (16, 18), (20, 45), (47, 60), (67, 74), (102, 102), (105, 106), (108, 108), (115, 117)], 'A138': [(4, 5), (13, 13), (15, 15), (19, 19), (46, 46), (61, 66), (75, 101), (103, 104), (107, 107), (109, 114)]}",A133,"{'A133': 0.5897435897435898, 'A138': 0.41025641025641024}",
com.taobao.arthas.core.command.basic1000,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/basic1000/AuthCommand.java,109,"{'A133': [(1, 70), (72, 109)], 'A206': [(71, 71)]}",A133,"{'A133': 0.9908256880733946, 'A206': 0.009174311926605505}",
com.taobao.arthas.core.command.basic1000,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/basic1000/VMOptionCommand.java,110,"{'A133': [(1, 4), (6, 12), (16, 71), (73, 76), (79, 79), (81, 82), (86, 87), (91, 91), (93, 94), (96, 110)], 'A150': [(5, 5), (80, 80)], 'A138': [(13, 15), (72, 72), (77, 78), (83, 85), (88, 90), (92, 92), (95, 95)]}",A133,"{'A133': 0.8545454545454545, 'A150': 0.01818181818181818, 'A138': 0.12727272727272726}",
com.taobao.arthas.core.command.basic1000,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/basic1000/SessionCommand.java,49,"{'A133': [(1, 2), (4, 21), (23, 24), (29, 29), (31, 34), (36, 36), (38, 39), (42, 42), (47, 47), (49, 49)], 'A138': [(3, 3), (22, 22), (25, 28), (30, 30), (35, 35), (37, 37), (40, 41), (43, 46), (48, 48)]}",A133,"{'A133': 0.673469387755102, 'A138': 0.32653061224489793}",
com.taobao.arthas.core.command.basic1000,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/basic1000/ResetCommand.java,60,"{'A133': [(1, 4), (6, 51), (55, 60)], 'A138': [(5, 5), (52, 54)]}",A133,"{'A133': 0.9333333333333333, 'A138': 0.06666666666666667}",
com.taobao.arthas.core.command.basic1000,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/basic1000/SystemPropertyCommand.java,77,"{'A133': [(1, 3), (6, 19), (21, 42), (44, 45), (47, 50), (53, 53), (55, 58), (61, 61), (63, 63), (65, 77)], 'A138': [(4, 5), (43, 43), (46, 46), (51, 52), (54, 54), (59, 60), (62, 62), (64, 64)], 'A166': [(20, 20)]}",A133,"{'A133': 0.8441558441558441, 'A138': 0.14285714285714285, 'A166': 0.012987012987012988}",
com.taobao.arthas.core.command.basic1000,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/basic1000/HistoryCommand.java,89,"{'A133': [(1, 6), (9, 10), (12, 41), (43, 49), (51, 51), (53, 75), (85, 89)], 'A138': [(7, 8), (11, 11), (50, 50), (76, 84)], 'A148': [(42, 42)], 'A150': [(52, 52)]}",A133,"{'A133': 0.8314606741573034, 'A138': 0.14606741573033707, 'A148': 0.011235955056179775, 'A150': 0.011235955056179775}",
com.taobao.arthas.core.command.basic1000,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/basic1000/CatCommand.java,109,"{'A133': [(1, 7), (9, 27), (30, 42), (49, 50), (55, 57), (59, 61), (63, 68), (71, 74), (77, 78), (80, 86), (102, 109)], 'A138': [(8, 8), (28, 29), (43, 48), (51, 54), (58, 58), (62, 62), (69, 70), (75, 76), (79, 79), (87, 101)]}",A133,"{'A133': 0.6788990825688074, 'A138': 0.3211009174311927}",
com.taobao.arthas.core.command.basic1000,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/basic1000/ClsCommand.java,21,"{'A133': [(1, 13), (18, 21)], 'A138': [(14, 17)]}",A133,"{'A133': 0.8095238095238095, 'A138': 0.19047619047619047}",
com.taobao.arthas.core.command.basic1000,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/basic1000/Base64Command.java,178,"{'A133': [(1, 44), (47, 89), (97, 114), (116, 140), (144, 155), (158, 178)], 'A150': [(45, 46), (90, 96), (156, 157)], 'A161': [(115, 115), (141, 143)]}",A133,"{'A133': 0.9157303370786517, 'A150': 0.06179775280898876, 'A161': 0.02247191011235955}",
com.taobao.arthas.core.command.basic1000,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/basic1000/GrepCommand.java,173,"{'A187': [(1, 5), (8, 9), (11, 16), (18, 18), (22, 22), (26, 26), (169, 170), (172, 173)], 'A133': [(6, 7), (10, 10), (17, 17), (19, 21), (23, 25), (27, 168)], 'A138': [(171, 171)]}",A133,"{'A187': 0.11560693641618497, 'A133': 0.8786127167630058, 'A138': 0.005780346820809248}",../projects/arthas/core/src/test/java/com/taobao/arthas/core/command/basic1000/GrepCommandTest.java
com.taobao.arthas.core.command.basic1000,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/basic1000/VersionCommand.java,28,"{'A133': [(1, 3), (5, 18), (20, 21), (26, 26), (28, 28)], 'A138': [(4, 4), (19, 19), (22, 25), (27, 27)]}",A133,"{'A133': 0.75, 'A138': 0.25}",
com.taobao.arthas.core.command.basic1000,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/basic1000/StopCommand.java,42,"{'A133': [(1, 42)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.command.basic1000,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/basic1000/SystemEnvCommand.java,63,"{'A133': [(1, 3), (5, 34), (36, 37), (39, 41), (43, 43), (48, 63)], 'A138': [(4, 4), (35, 35), (38, 38), (42, 42), (44, 47)]}",A133,"{'A133': 0.873015873015873, 'A138': 0.12698412698412698}",
com.taobao.arthas.core.command.basic1000,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/basic1000/KeymapCommand.java,94,"{'A133': [(1, 37), (43, 57), (59, 94)], 'A138': [(38, 42)], 'A150': [(58, 58)]}",A133,"{'A133': 0.9361702127659575, 'A138': 0.05319148936170213, 'A150': 0.010638297872340425}",
com.taobao.arthas.core.command.basic1000,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/basic1000/HelpCommand.java,162,"{'A133': [(1, 2), (7, 15), (17, 45), (47, 47), (49, 52), (56, 56), (59, 59), (61, 62), (64, 64), (66, 67), (103, 104), (135, 139), (141, 141), (143, 162)], 'A138': [(3, 6), (16, 16), (46, 46), (48, 48), (53, 55), (57, 58), (60, 60), (63, 63), (65, 65), (68, 102), (105, 134), (140, 140), (142, 142)]}",A138,"{'A133': 0.49382716049382713, 'A138': 0.5061728395061729}",
com.taobao.arthas.core.command.basic1000,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/basic1000/OptionsCommand.java,237,"{'A133': [(1, 5), (12, 13), (18, 25), (28, 31), (33, 52), (56, 73), (75, 75), (77, 77), (84, 84), (87, 89), (114, 115), (120, 121), (124, 126), (128, 154), (156, 163), (165, 166), (170, 172), (174, 180), (182, 187), (189, 190), (193, 193), (197, 197), (204, 205), (215, 216), (221, 221), (235, 235), (237, 237)], 'A138': [(6, 8), (14, 15), (26, 27), (53, 55), (74, 74), (76, 76), (78, 83), (85, 86), (110, 110), (112, 113), (116, 116), (118, 119), (122, 122), (127, 127), (155, 155), (164, 164), (167, 169), (217, 220), (222, 234), (236, 236)], 'A181': [(9, 11), (16, 17), (32, 32), (90, 109), (111, 111), (117, 117), (123, 123), (173, 173), (181, 181), (188, 188), (191, 192), (194, 196), (198, 203), (206, 214)]}",A133,"{'A133': 0.5654008438818565, 'A138': 0.21518987341772153, 'A181': 0.21940928270042195}",
com.taobao.arthas.core.command.basic1000,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/basic1000/EchoCommand.java,40,"{'A133': [(1, 3), (5, 33), (35, 40)], 'A138': [(4, 4), (34, 34)]}",A133,"{'A133': 0.95, 'A138': 0.05}",
com.taobao.arthas.core.command.basic1000,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/basic1000/PwdCommand.java,20,"{'A133': [(1, 4), (6, 15), (18, 20)], 'A138': [(5, 5), (16, 17)]}",A133,"{'A133': 0.85, 'A138': 0.15}",
com.taobao.arthas.core.command.basic1000,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/basic1000/TeeCommand.java,47,"{'A207': [(1, 36), (38, 47)], 'A138': [(37, 37)]}",A207,"{'A207': 0.9787234042553191, 'A138': 0.02127659574468085}",
com.taobao.arthas.core.command.basic1000,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/basic1000/JFRCommand.java,427,"{'A182': [(1, 10), (12, 13), (19, 23), (30, 174), (176, 246), (248, 252), (254, 256), (258, 258), (260, 265), (267, 275), (277, 277), (279, 281), (283, 283), (285, 295), (297, 299), (301, 302), (304, 304), (306, 308), (310, 310), (313, 313), (315, 324), (326, 341), (343, 355), (357, 383), (385, 385), (387, 391), (393, 395), (397, 427)], 'A208': [(11, 11), (14, 18), (24, 29), (175, 175), (247, 247), (253, 253), (257, 257), (259, 259), (266, 266), (276, 276), (278, 278), (282, 282), (284, 284), (296, 296), (300, 300), (303, 303), (305, 305), (309, 309), (311, 312), (314, 314), (342, 342), (384, 384), (386, 386), (392, 392), (396, 396)], 'A148': [(325, 325), (356, 356)]}",A182,"{'A182': 0.9133489461358314, 'A208': 0.08196721311475409, 'A148': 0.00468384074941452}",
com.taobao.arthas.core.command,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/ScriptSupportCommand.java,118,"{'A133': [(1, 118)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.command.logger,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/logger/LoggerHelper.java,33,"{'A133': [(1, 33)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.command.logger,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/logger/Log4jHelper.java,168,"{'A133': [(1, 168)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.command.logger,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/logger/Log4j2Helper.java,194,"{'A133': [(1, 96), (98, 190), (194, 194)], 'A209': [(97, 97), (191, 193)]}",A133,"{'A133': 0.979381443298969, 'A209': 0.020618556701030927}",
com.taobao.arthas.core.command.logger,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/logger/AsmRenameUtil.java,42,"{'A133': [(1, 42)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.command.logger,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/logger/LogbackHelper.java,165,"{'A133': [(1, 165)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.command.logger,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/logger/LoggerCommand.java,383,"{'A133': [(1, 21), (24, 25), (27, 36), (38, 59), (61, 76), (78, 81), (83, 97), (104, 110), (112, 139), (145, 196), (198, 203), (205, 232), (234, 237), (239, 242), (244, 246), (248, 299), (301, 303), (305, 315), (317, 317), (319, 321), (339, 341), (346, 347), (350, 374), (376, 383)], 'A138': [(22, 22), (37, 37), (60, 60), (140, 143), (197, 197), (233, 233), (238, 238), (243, 243), (247, 247), (300, 300), (304, 304), (316, 316), (318, 318), (322, 338), (342, 345), (348, 349), (375, 375)], 'A183': [(23, 23), (26, 26), (77, 77), (98, 103)], 'A210': [(82, 82)], 'A177': [(111, 111)], 'A211': [(144, 144), (204, 204)]}",A133,"{'A133': 0.8616187989556136, 'A138': 0.10443864229765012, 'A183': 0.02349869451697128, 'A210': 0.0026109660574412533, 'A177': 0.0026109660574412533, 'A211': 0.005221932114882507}",
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/ResultModel.java,27,"{'A138': [(1, 27)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/ClassDetailVO.java,163,"{'A138': [(1, 163)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/JvmItemVO.java,46,"{'A138': [(1, 46)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/MonitorModel.java,34,"{'A138': [(1, 34)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/EchoModel.java,29,"{'A138': [(1, 29)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/TimeTunnelModel.java,122,"{'A138': [(1, 26), (28, 29), (31, 77), (79, 81), (83, 86), (88, 90), (92, 122)], 'A133': [(27, 27), (30, 30), (78, 78), (82, 82), (87, 87), (91, 91)]}",A138,"{'A138': 0.9508196721311475, 'A133': 0.04918032786885246}",
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/HelpModel.java,51,"{'A138': [(1, 51)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/ClassLoaderVO.java,74,"{'A138': [(1, 74)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/VmToolModel.java,48,"{'A133': [(1, 48)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/DashboardModel.java,61,"{'A138': [(1, 61)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/ThreadModel.java,101,"{'A138': [(1, 101)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/RowAffectModel.java,30,"{'A138': [(1, 30)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/VMOptionModel.java,47,"{'A138': [(1, 47)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/MethodVO.java,99,"{'A138': [(1, 99)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/InputStatusModel.java,28,"{'A138': [(1, 28)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/ChangeResultVO.java,44,"{'A138': [(1, 44)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/EnhancerAffectVO.java,100,"{'A138': [(1, 22), (24, 30), (32, 91), (100, 100)], 'A174': [(23, 23), (31, 31), (92, 99)]}",A138,"{'A138': 0.9, 'A174': 0.1}",
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/ClassLoaderModel.java,128,"{'A138': [(1, 3), (5, 7), (9, 24), (31, 100), (128, 128)], 'A133': [(4, 4), (28, 30), (119, 127)], 'A183': [(8, 8), (25, 27), (101, 118)]}",A138,"{'A138': 0.7265625, 'A133': 0.1015625, 'A183': 0.171875}",
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/ResetModel.java,33,"{'A138': [(1, 33)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/WatchModel.java,84,"{'A138': [(1, 2), (4, 11), (13, 13), (15, 16), (20, 28), (30, 32), (34, 40), (42, 48), (50, 59), (84, 84)], 'A185': [(3, 3), (12, 12), (29, 29), (33, 33)], 'A133': [(14, 14), (41, 41), (49, 49)], 'A195': [(17, 19), (60, 83)]}",A138,"{'A138': 0.5952380952380952, 'A185': 0.047619047619047616, 'A133': 0.03571428571428571, 'A195': 0.32142857142857145}",
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/MemoryCompilerModel.java,53,"{'A138': [(1, 2), (4, 11), (14, 29), (48, 53)], 'A183': [(3, 3), (12, 13), (30, 47)]}",A138,"{'A138': 0.6037735849056604, 'A183': 0.39622641509433965}",
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/SystemPropertyModel.java,41,"{'A138': [(1, 41)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/ObjectVO.java,55,"{'A138': [(1, 3), (11, 12), (15, 15), (19, 20), (27, 28), (34, 35), (38, 39), (42, 43), (54, 55)], 'A133': [(4, 10), (13, 14), (16, 18), (21, 26), (29, 33), (36, 37), (40, 41), (44, 53)]}",A133,"{'A138': 0.32727272727272727, 'A133': 0.6727272727272727}",
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/CommandOptionVO.java,62,"{'A138': [(1, 62)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/DumpClassVO.java,17,"{'A138': [(1, 17)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/MethodNode.java,148,"{'A138': [(1, 148)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/OptionVO.java,61,"{'A138': [(1, 61)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/InputStatus.java,22,"{'A138': [(1, 22)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/JadModel.java,86,"{'A138': [(1, 3), (5, 7), (9, 13), (17, 52), (61, 67), (86, 86)], 'A133': [(4, 4), (8, 8), (14, 14), (53, 60)], 'A183': [(15, 16), (68, 85)]}",A138,"{'A138': 0.6395348837209303, 'A133': 0.12790697674418605, 'A183': 0.23255813953488372}",
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/StackModel.java,107,"{'A138': [(1, 2), (4, 10), (12, 27), (29, 31), (33, 107)], 'A185': [(3, 3), (11, 11), (28, 28), (32, 32)]}",A138,"{'A138': 0.9626168224299065, 'A185': 0.037383177570093455}",
