package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
org.schabi.newpipe.settings,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/SettingMigrations.java,292,"{'A298': [(1, 7), (10, 11), (13, 13), (20, 20), (28, 28), (30, 30), (38, 38), (40, 42), (49, 82), (84, 84), (98, 98), (100, 100), (127, 127), (129, 129), (186, 193), (200, 201), (207, 207), (209, 214), (216, 236), (239, 241), (244, 251), (267, 292)], 'A308': [(8, 9), (17, 18), (21, 21), (24, 24), (26, 26), (29, 29), (43, 43), (46, 48), (146, 146), (160, 185), (199, 199), (205, 205), (252, 266)], 'A309': [(12, 12), (208, 208), (215, 215)], 'A305': [(14, 16), (22, 23), (25, 25), (27, 27), (31, 37), (39, 39), (44, 45), (83, 83), (85, 88), (95, 97), (99, 99), (101, 126), (130, 131), (133, 133), (135, 140), (147, 159), (194, 196), (198, 198), (202, 204), (206, 206), (237, 238), (242, 243)], 'A373': [(19, 19), (90, 90)], 'A300': [(89, 89), (91, 94)], 'A315': [(128, 128), (132, 132), (134, 134), (141, 145), (197, 197)]}",A298,"{'A298': 0.4486301369863014, 'A308': 0.1917808219178082, 'A309': 0.010273972602739725, 'A305': 0.2945205479452055, 'A373': 0.00684931506849315, 'A300': 0.017123287671232876, 'A315': 0.030821917808219176}",
org.schabi.newpipe.settings,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/BackupRestoreSettingsFragment.java,298,"{'A298': [(1, 22), (25, 26), (28, 28), (32, 49), (51, 64), (66, 169), (171, 194), (197, 198), (202, 210), (221, 228), (230, 286), (291, 291), (298, 298)], 'A305': [(23, 24), (27, 27), (29, 31), (50, 50), (65, 65), (170, 170), (195, 196), (199, 201), (211, 220), (229, 229), (287, 290), (292, 297)]}",A298,"{'A298': 0.8825503355704698, 'A305': 0.1174496644295302}",
org.schabi.newpipe.settings,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/ContentSettingsFragment.java,111,"{'A301': [(1, 2), (7, 7), (15, 15), (17, 18), (26, 27), (102, 104), (111, 111)], 'A330': [(3, 3), (16, 16), (28, 28), (90, 90), (92, 98)], 'A313': [(4, 6), (8, 8), (12, 12), (25, 25), (47, 48), (51, 58), (60, 61)], 'A322': [(9, 11)], 'A295': [(13, 13), (19, 19), (44, 44), (49, 50), (72, 72)], 'A288': [(14, 14)], 'A305': [(20, 22), (32, 33)], 'A302': [(23, 23), (105, 105), (110, 110)], 'A371': [(24, 24)], 'A310': [(29, 30), (86, 88), (99, 101)], 'A299': [(31, 31), (35, 35)], 'A300': [(34, 34), (36, 43), (45, 46), (59, 59), (62, 71), (73, 85), (106, 109)], 'A294': [(89, 89), (91, 91)]}",A300,"{'A301': 0.10810810810810811, 'A330': 0.0990990990990991, 'A313': 0.16216216216216217, 'A322': 0.02702702702702703, 'A295': 0.05405405405405406, 'A288': 0.009009009009009009, 'A305': 0.04504504504504504, 'A302': 0.02702702702702703, 'A371': 0.009009009009009009, 'A310': 0.07207207207207207, 'A299': 0.018018018018018018, 'A300': 0.35135135135135137, 'A294': 0.018018018018018018}",
org.schabi.newpipe.settings.export,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/export/PreferencesObjectInputStream.java,58,"{'A305': [(1, 58)]}",A305,{'A305': 1.0},
org.schabi.newpipe.settings.tabs,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/tabs/TabsManager.java,85,"{'A301': [(1, 6), (9, 12), (14, 16), (19, 19), (21, 25), (30, 33), (35, 39), (41, 49), (51, 52), (58, 74), (78, 81), (85, 85)], 'A293': [(7, 8)], 'A294': [(13, 13), (17, 18), (20, 20), (26, 29), (34, 34), (40, 40), (53, 57), (75, 75), (82, 84)], 'A289': [(50, 50)], 'A298': [(76, 77)]}",A301,"{'A301': 0.7176470588235294, 'A293': 0.023529411764705882, 'A294': 0.2235294117647059, 'A289': 0.011764705882352941, 'A298': 0.023529411764705882}",
org.schabi.newpipe.settings.tabs,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/tabs/Tab.java,747,"{'A301': [(1, 4), (9, 10), (12, 13), (19, 24), (26, 28), (30, 31), (33, 38), (45, 45), (48, 49), (54, 54), (56, 70), (73, 80), (82, 93), (98, 103), (154, 165), (169, 169), (171, 171), (173, 193), (198, 201), (204, 206), (208, 220), (222, 226), (229, 231), (233, 246), (248, 252), (255, 257), (259, 271), (273, 277), (280, 282), (284, 296), (298, 302), (305, 307), (309, 316), (319, 320), (322, 323), (325, 328), (330, 338), (340, 344), (347, 355), (357, 360), (362, 366), (368, 368), (370, 372), (381, 382), (388, 401), (405, 406), (408, 409), (412, 416), (418, 426), (428, 432), (435, 437), (439, 442), (444, 449), (451, 451), (454, 456), (466, 466), (472, 484), (496, 496), (507, 507), (511, 516), (520, 520), (747, 747)], 'A288': [(5, 8)], 'A305': [(11, 11), (15, 17), (137, 137), (146, 146), (361, 361), (443, 443), (518, 519), (590, 590), (618, 619)], 'A378': [(14, 14), (25, 25), (29, 29), (43, 44), (94, 95), (166, 166), (524, 538), (540, 546), (548, 575), (577, 589), (591, 600), (603, 611), (624, 625), (638, 657)], 'A289': [(18, 18), (32, 32), (485, 494), (497, 500), (503, 505), (508, 509), (521, 523)], 'A298': [(39, 42), (195, 197), (321, 321), (369, 369), (407, 407), (452, 453), (539, 539), (547, 547), (601, 602)], 'A294': [(46, 47), (50, 53), (55, 55), (71, 72), (81, 81), (104, 120), (123, 123), (126, 127), (133, 136), (138, 145), (147, 153), (172, 172), (194, 194), (202, 202), (207, 207), (221, 221), (227, 227), (232, 232), (247, 247), (253, 253), (258, 258), (272, 272), (278, 278), (283, 283), (297, 297), (303, 303), (308, 308), (317, 318), (324, 324), (329, 329), (339, 339), (345, 345), (356, 356), (367, 367), (373, 373), (402, 404), (410, 411), (417, 417), (427, 427), (433, 433), (438, 438), (450, 450), (457, 457), (495, 495), (501, 501), (506, 506), (510, 510), (517, 517)], 'A376': [(96, 97), (167, 168), (464, 464), (658, 746)], 'A380': [(121, 122), (124, 125), (128, 132), (374, 380), (383, 387), (458, 463), (465, 465), (467, 471), (612, 617), (620, 623), (626, 637)], 'A299': [(170, 170), (346, 346), (502, 502)], 'A312': [(203, 203), (228, 228), (279, 279), (304, 304), (434, 434), (576, 576)], 'A315': [(254, 254)]}",A301,"{'A301': 0.4404283801874163, 'A288': 0.00535475234270415, 'A305': 0.01740294511378849, 'A378': 0.1499330655957162, 'A289': 0.0321285140562249, 'A298': 0.0214190093708166, 'A294': 0.12048192771084337, 'A376': 0.12583668005354753, 'A380': 0.07362784471218206, 'A299': 0.004016064257028112, 'A312': 0.008032128514056224, 'A315': 0.0013386880856760374}",../projects/NewPipe/app/src/test/java/org/schabi/newpipe/settings/tabs/TabTest.java
org.schabi.newpipe.settings.tabs,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/tabs/AddTabDialog.java,97,"{'A301': [(1, 10), (16, 17), (19, 20), (22, 33), (35, 36), (39, 39), (41, 43), (46, 51), (53, 55), (58, 58), (60, 61), (63, 70), (72, 75), (77, 80), (83, 97)], 'A294': [(11, 12), (14, 15), (18, 18), (21, 21), (34, 34), (37, 38), (40, 40), (44, 45), (52, 52), (56, 57), (59, 59), (71, 71), (76, 76), (81, 82)], 'A299': [(13, 13)], 'A312': [(62, 62)]}",A301,"{'A301': 0.7731958762886598, 'A294': 0.20618556701030927, 'A299': 0.010309278350515464, 'A312': 0.010309278350515464}",
org.schabi.newpipe.settings.tabs,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/tabs/ChooseTabsFragment.java,435,"{'A301': [(1, 2), (6, 18), (30, 30), (34, 35), (38, 46), (50, 55), (57, 65), (68, 71), (74, 77), (79, 80), (82, 90), (93, 100), (105, 105), (108, 112), (114, 129), (131, 133), (135, 141), (143, 151), (153, 166), (168, 170), (174, 177), (181, 181), (183, 183), (187, 187), (189, 189), (215, 220), (222, 223), (225, 228), (231, 234), (238, 239), (242, 243), (261, 275), (334, 334), (336, 336), (338, 341), (343, 348), (352, 355), (359, 367), (371, 371), (373, 380), (382, 390), (396, 397), (399, 399), (401, 401), (404, 404), (416, 416), (418, 435)], 'A300': [(3, 5), (113, 113), (391, 395), (398, 398), (400, 400), (402, 403), (405, 406), (411, 412), (417, 417)], 'A294': [(19, 29), (47, 47), (49, 49), (56, 56), (66, 67), (72, 73), (101, 104), (142, 142), (152, 152), (167, 167), (178, 179), (184, 185), (191, 191), (221, 221), (224, 224), (229, 230), (235, 236), (240, 241), (246, 247), (276, 279), (281, 292), (296, 300), (303, 317), (321, 333), (337, 337), (342, 342), (349, 350), (356, 358), (372, 372), (381, 381)], 'A305': [(31, 33), (91, 92), (134, 134), (171, 173)], 'A378': [(36, 36), (48, 48), (78, 78), (81, 81), (180, 180), (186, 186), (190, 190), (192, 204), (206, 206), (251, 255), (351, 351), (407, 410)], 'A376': [(37, 37), (207, 214), (256, 260), (413, 415)], 'A299': [(106, 107), (182, 182), (188, 188), (205, 205), (280, 280), (293, 295), (301, 302), (318, 320), (335, 335), (368, 370)], 'A312': [(130, 130), (237, 237), (248, 248)], 'A289': [(244, 245), (249, 250)]}",A301,"{'A301': 0.5448275862068965, 'A300': 0.041379310344827586, 'A294': 0.22528735632183908, 'A305': 0.020689655172413793, 'A378': 0.07126436781609195, 'A376': 0.03908045977011494, 'A299': 0.041379310344827586, 'A312': 0.006896551724137931, 'A289': 0.009195402298850575}",
org.schabi.newpipe.settings.tabs,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/tabs/TabsJsonHelper.java,121,"{'A301': [(1, 2), (5, 17), (19, 20), (26, 26), (28, 32), (34, 40), (43, 43), (45, 52), (56, 57), (64, 70), (72, 75), (77, 87), (89, 92), (97, 103), (105, 106)], 'A294': [(3, 4), (18, 18), (27, 27), (41, 42), (53, 55), (58, 63), (71, 71), (88, 88), (93, 96), (104, 104), (107, 121)], 'A295': [(21, 21), (25, 25)], 'A305': [(22, 22), (24, 24)], 'A315': [(23, 23)], 'A289': [(33, 33), (44, 44), (76, 76)]}",A301,"{'A301': 0.628099173553719, 'A294': 0.30578512396694213, 'A295': 0.01652892561983471, 'A305': 0.01652892561983471, 'A315': 0.008264462809917356, 'A289': 0.024793388429752067}",../projects/NewPipe/app/src/test/java/org/schabi/newpipe/settings/tabs/TabsJsonHelperTest.java
org.schabi.newpipe.settings,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/UpdateSettingsFragment.java,76,"{'A381': [(1, 2), (5, 5), (10, 10), (12, 14), (26, 26), (33, 33), (36, 36), (41, 41), (76, 76)], 'A309': [(3, 4), (9, 9), (42, 75)], 'A314': [(6, 6), (28, 28), (30, 32)], 'A294': [(7, 7), (17, 17), (24, 25)], 'A288': [(8, 8)], 'A299': [(11, 11), (34, 34)], 'A300': [(15, 16), (18, 19), (21, 21), (23, 23), (27, 27), (35, 35), (37, 40)], 'A320': [(20, 20)], 'A295': [(22, 22), (29, 29)]}",A309,"{'A381': 0.15789473684210525, 'A309': 0.4868421052631579, 'A314': 0.06578947368421052, 'A294': 0.05263157894736842, 'A288': 0.013157894736842105, 'A299': 0.02631578947368421, 'A300': 0.15789473684210525, 'A320': 0.013157894736842105, 'A295': 0.02631578947368421}",
org.schabi.newpipe.settings.preferencesearch,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/preferencesearch/PreferenceSearcher.java,36,"{'A300': [(1, 5), (7, 24), (26, 36)], 'A295': [(6, 6), (25, 25)]}",A300,"{'A300': 0.9444444444444444, 'A295': 0.05555555555555555}",
org.schabi.newpipe.settings.preferencesearch,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/preferencesearch/PreferenceSearchConfiguration.java,42,"{'A300': [(1, 12), (16, 42)], 'A305': [(13, 14)], 'A295': [(15, 15)]}",A300,"{'A300': 0.9285714285714286, 'A305': 0.047619047619047616, 'A295': 0.023809523809523808}",
org.schabi.newpipe.settings.preferencesearch,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/preferencesearch/PreferenceSearchItem.java,102,"{'A300': [(1, 59), (61, 64), (66, 69), (71, 74), (76, 79), (81, 93), (95, 96), (98, 102)], 'A299': [(60, 60), (65, 65), (70, 70), (75, 75), (80, 80), (97, 97)], 'A295': [(94, 94)]}",A300,"{'A300': 0.9313725490196079, 'A299': 0.058823529411764705, 'A295': 0.00980392156862745}",
org.schabi.newpipe.settings.preferencesearch,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/preferencesearch/PreferenceParser.java,193,"{'A300': [(1, 11), (13, 56), (58, 193)], 'A295': [(12, 12), (57, 57)]}",A300,"{'A300': 0.9896373056994818, 'A295': 0.010362694300518135}",
org.schabi.newpipe.settings.preferencesearch,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/preferencesearch/package-info.java,10,"{'A300': [(1, 10)]}",A300,{'A300': 1.0},
org.schabi.newpipe.settings.preferencesearch,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/preferencesearch/PreferenceSearchFragment.java,73,"{'A300': [(1, 54), (57, 73)], 'A295': [(55, 56)]}",A300,"{'A300': 0.9726027397260274, 'A295': 0.0273972602739726}",
org.schabi.newpipe.settings.preferencesearch,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/preferencesearch/PreferenceSearchAdapter.java,86,"{'A300': [(1, 7), (10, 16), (18, 19), (24, 25), (30, 32), (35, 37), (39, 44), (46, 70), (86, 86)], 'A295': [(8, 9), (17, 17), (20, 23), (26, 29), (33, 34), (38, 38), (45, 45), (71, 85)]}",A300,"{'A300': 0.6511627906976745, 'A295': 0.3488372093023256}",
org.schabi.newpipe.settings.preferencesearch,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/preferencesearch/PreferenceSearchResultHighlighter.java,125,"{'A300': [(1, 125)]}",A300,{'A300': 1.0},
org.schabi.newpipe.settings.preferencesearch,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/preferencesearch/PreferenceSearchResultListener.java,7,"{'A300': [(1, 7)]}",A300,{'A300': 1.0},
org.schabi.newpipe.settings.preferencesearch,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/preferencesearch/PreferenceFuzzySearchFunction.java,96,"{'A300': [(1, 3), (5, 11), (13, 35), (37, 76), (78, 78), (80, 80), (86, 91), (93, 96)], 'A295': [(4, 4), (12, 12), (36, 36), (77, 77), (79, 79), (81, 85), (92, 92)]}",A300,"{'A300': 0.8854166666666666, 'A295': 0.11458333333333333}",
org.schabi.newpipe.settings,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/SelectChannelFragment.java,213,"{'A302': [(1, 7), (9, 11), (18, 19), (24, 27), (32, 35), (37, 40), (43, 46), (49, 50), (52, 55), (64, 64), (67, 68), (70, 72), (83, 83), (88, 88), (90, 98), (101, 108), (110, 112), (114, 114), (116, 119), (125, 128), (135, 135), (137, 146), (148, 149), (152, 154), (158, 160), (162, 164), (180, 180), (184, 188), (191, 191), (194, 201), (206, 213)], 'A299': [(8, 8), (192, 192), (203, 203)], 'A294': [(12, 12), (14, 17), (36, 36), (41, 42), (47, 48), (51, 51), (57, 63), (69, 69), (73, 76), (84, 86), (89, 89), (109, 109), (115, 115), (120, 120), (122, 122), (124, 124), (129, 134), (136, 136), (151, 151), (161, 161), (165, 168), (170, 178), (181, 183), (189, 190), (202, 202), (204, 205)], 'A305': [(13, 13), (20, 23), (28, 28), (30, 31), (77, 82), (99, 99), (113, 113), (147, 147), (150, 150), (155, 157), (179, 179), (193, 193)], 'A293': [(29, 29)], 'A378': [(56, 56), (65, 66), (121, 121), (123, 123), (169, 169)], 'A369': [(87, 87)], 'A301': [(100, 100)]}",A302,"{'A302': 0.5446009389671361, 'A299': 0.014084507042253521, 'A294': 0.29107981220657275, 'A305': 0.107981220657277, 'A293': 0.004694835680751174, 'A378': 0.028169014084507043, 'A369': 0.004694835680751174, 'A301': 0.004694835680751174}",
org.schabi.newpipe.settings,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/SelectPlaylistFragment.java,192,"{'A378': [(1, 2), (5, 24), (31, 34), (37, 44), (46, 59), (62, 62), (65, 65), (67, 68), (86, 89), (91, 93), (96, 98), (105, 105), (109, 120), (122, 142), (144, 145), (147, 152), (155, 161), (163, 168), (171, 192)], 'A305': [(3, 4), (25, 30), (35, 36), (45, 45), (60, 61), (63, 64), (69, 85), (90, 90), (94, 95), (99, 104), (106, 108), (143, 143), (146, 146), (153, 154), (162, 162), (169, 170)], 'A294': [(66, 66)], 'A352': [(121, 121)]}",A378,"{'A378': 0.7239583333333334, 'A305': 0.265625, 'A294': 0.005208333333333333, 'A352': 0.005208333333333333}",
org.schabi.newpipe.settings,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/DownloadSettingsFragment.java,262,"{'A301': [(1, 3), (6, 6), (9, 9), (20, 20), (23, 23), (27, 27), (31, 31), (36, 36), (49, 49), (52, 52), (95, 96), (102, 103), (160, 162), (164, 164), (167, 168), (190, 191), (213, 213), (257, 257), (261, 262)], 'A328': [(4, 5), (7, 8), (21, 22), (28, 30), (37, 41), (48, 48), (56, 57), (60, 61), (70, 72), (75, 84), (86, 94), (97, 97), (108, 111), (115, 116), (118, 120), (123, 125), (127, 131), (133, 136), (140, 141), (143, 143), (147, 148), (150, 153), (170, 170), (180, 180), (185, 189), (218, 224), (226, 226), (228, 228), (230, 233), (236, 236), (239, 240), (242, 242), (245, 249), (251, 251), (254, 256), (258, 260)], 'A322': [(10, 11)], 'A299': [(12, 14), (17, 17), (25, 25), (42, 47), (50, 50), (155, 159), (163, 163), (182, 182), (184, 184), (192, 192), (199, 210), (214, 216)], 'A305': [(15, 15), (19, 19), (62, 62), (67, 67), (85, 85)], 'A288': [(16, 16), (18, 18)], 'A300': [(24, 24), (51, 51), (64, 64), (66, 66), (193, 198), (229, 229), (237, 238)], 'A382': [(26, 26)], 'A294': [(32, 35), (53, 55), (58, 59), (63, 63), (65, 65), (68, 69), (73, 74), (98, 101), (104, 105), (117, 117), (121, 122), (126, 126), (132, 132), (137, 139), (142, 142), (144, 146), (149, 149), (154, 154), (165, 166), (169, 169), (171, 179), (181, 181), (183, 183), (211, 212), (217, 217), (227, 227), (234, 235), (241, 241), (243, 244), (250, 250), (252, 253)], 'A295': [(106, 107), (112, 114), (225, 225)]}",A328,"{'A301': 0.10687022900763359, 'A328': 0.4122137404580153, 'A322': 0.007633587786259542, 'A299': 0.13740458015267176, 'A305': 0.019083969465648856, 'A288': 0.007633587786259542, 'A300': 0.04961832061068702, 'A382': 0.003816793893129771, 'A294': 0.23282442748091603, 'A295': 0.022900763358778626}",
org.schabi.newpipe.settings,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/BasePreferenceFragment.java,56,"{'A301': [(1, 4), (13, 14), (16, 16), (19, 20), (22, 22), (24, 25), (29, 30), (36, 36), (40, 40), (42, 46), (48, 48), (56, 56)], 'A294': [(5, 6), (23, 23), (26, 26)], 'A305': [(7, 7), (9, 10), (15, 15), (17, 18), (37, 39), (41, 41), (47, 47), (49, 55)], 'A288': [(8, 8), (11, 11)], 'A293': [(12, 12)], 'A298': [(21, 21)], 'A299': [(27, 27)], 'A302': [(28, 28)], 'A300': [(31, 35)]}",A301,"{'A301': 0.4107142857142857, 'A294': 0.07142857142857142, 'A305': 0.32142857142857145, 'A288': 0.03571428571428571, 'A293': 0.017857142857142856, 'A298': 0.017857142857142856, 'A299': 0.017857142857142856, 'A302': 0.017857142857142856, 'A300': 0.08928571428571429}",
org.schabi.newpipe.settings,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/settings/AppearanceSettingsFragment.java,83,"{'A301': [(1, 2), (5, 5), (11, 13), (15, 18), (55, 56), (83, 83)], 'A297': [(3, 3), (7, 7), (60, 61), (63, 64)], 'A310': [(4, 4), (6, 6), (41, 41), (57, 57), (65, 68)], 'A294': [(8, 8), (22, 22), (25, 25), (58, 58), (62, 62)], 'A295': [(9, 9)], 'A288': [(10, 10)], 'A312': [(14, 14), (77, 77)], 'A299': [(19, 19)], 'A300': [(20, 20), (76, 76)], 'A322': [(21, 21), (23, 24), (26, 40), (42, 46), (54, 54), (69, 75), (78, 82)], 'A350': [(47, 53)], 'A305': [(59, 59)]}",A322,"{'A301': 0.1566265060240964, 'A297': 0.07228915662650602, 'A310': 0.0963855421686747, 'A294': 0.060240963855421686, 'A295': 0.012048192771084338, 'A288': 0.012048192771084338, 'A312': 0.024096385542168676, 'A299': 0.012048192771084338, 'A300': 0.024096385542168676, 'A322': 0.43373493975903615, 'A350': 0.08433734939759036, 'A305': 0.012048192771084338}",
org.schabi.newpipe.player,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/Player.java,2362,"{'A305': [(1, 2), (36, 44), (49, 62), (64, 67), (70, 70), (72, 72), (74, 75), (79, 79), (81, 90), (92, 92), (94, 99), (101, 103), (105, 112), (114, 118), (120, 122), (125, 126), (129, 158), (161, 170), (172, 184), (187, 187), (190, 190), (197, 201), (203, 204), (211, 211), (216, 234), (236, 239), (244, 244), (249, 252), (255, 259), (266, 270), (272, 289), (291, 293), (304, 344), (346, 365), (367, 368), (371, 371), (379, 384), (387, 387), (389, 393), (395, 408), (410, 411), (413, 422), (424, 425), (427, 430), (432, 448), (450, 452), (454, 456), (458, 459), (465, 468), (470, 519), (521, 558), (561, 572), (574, 579), (581, 625), (627, 627), (630, 663), (665, 674), (676, 784), (786, 859), (861, 874), (876, 899), (902, 909), (911, 917), (919, 936), (940, 943), (945, 955), (969, 969), (980, 987), (989, 1017), (1019, 1054), (1057, 1093), (1095, 1149), (1154, 1171), (1173, 1220), (1227, 1229), (1231, 1234), (1240, 1253), (1255, 1255), (1275, 1275), (1277, 1278), (1283, 1285), (1287, 1287), (1289, 1291), (1294, 1295), (1299, 1301), (1308, 1308), (1311, 1313), (1315, 1316), (1318, 1331), (1335, 1336), (1341, 1347), (1349, 1349), (1352, 1353), (1355, 1358), (1365, 1366), (1369, 1369), (1371, 1372), (1374, 1381), (1385, 1385), (1387, 1406), (1409, 1410), (1441, 1442), (1445, 1446), (1448, 1448), (1472, 1472), (1479, 1482), (1484, 1487), (1494, 1496), (1511, 1517), (1519, 1544), (1546, 1556), (1558, 1558), (1561, 1615), (1618, 1639), (1641, 1649), (1653, 1661), (1663, 1674), (1676, 1683), (1687, 1749), (1751, 1752), (1755, 1757), (1766, 1766), (1777, 1780), (1782, 1793), (1797, 1804), (1806, 1818), (1820, 1820), (1822, 1828), (1830, 1836), (1838, 1847), (1849, 1854), (1856, 1859), (1861, 1866), (1868, 1868), (1870, 1870), (1872, 1877), (1879, 1894), (1896, 1911), (1933, 1939), (1941, 1941), (1948, 1949), (1956, 1962), (1964, 1985), (1987, 1988), (1993, 2002), (2004, 2054), (2063, 2086), (2096, 2096), (2098, 2100), (2130, 2130), (2193, 2199), (2201, 2202), (2206, 2218), (2220, 2225), (2230, 2235), (2238, 2239), (2241, 2246), (2249, 2249), (2251, 2252), (2261, 2309), (2312, 2331), (2361, 2362)], 'A383': [(3, 18), (68, 69), (77, 77), (104, 104), (202, 202), (290, 290), (875, 875), (901, 901), (957, 968), (970, 979), (988, 988), (1256, 1274), (1276, 1276), (1282, 1282), (1286, 1286), (1288, 1288), (1292, 1293), (1296, 1298), (1309, 1310), (1337, 1340), (1348, 1348), (1354, 1354), (1367, 1368), (1370, 1370), (1411, 1434), (1436, 1436), (1438, 1440), (1443, 1443), (1449, 1471), (1473, 1478), (1483, 1483), (1488, 1489), (1493, 1493), (1497, 1497), (1501, 1502), (1505, 1507), (1545, 1545), (1557, 1557), (1559, 1560), (1753, 1754), (1781, 1781), (1794, 1796), (1829, 1829), (1837, 1837), (1848, 1848), (1855, 1855), (1871, 1871), (1878, 1878), (1895, 1895), (2055, 2062), (2203, 2205), (2219, 2219), (2236, 2236)], 'A288': [(19, 19), (21, 21), (24, 24), (26, 26), (71, 71), (80, 80), (123, 123), (385, 386), (409, 409), (412, 412), (423, 423), (426, 426), (664, 664), (900, 900), (1018, 1018), (1056, 1056), (1150, 1153), (1350, 1351), (1359, 1364), (1373, 1373), (1382, 1383), (1386, 1386), (1662, 1662), (1675, 1675), (1860, 1860), (1989, 1992)], 'A300': [(20, 20), (22, 23), (25, 25), (27, 35), (45, 48), (127, 127), (235, 235), (394, 394), (453, 453), (626, 626), (628, 628), (1444, 1444), (1684, 1686), (1819, 1819), (2240, 2240)], 'A295': [(63, 63), (91, 91), (124, 124), (629, 629), (1616, 1617), (1758, 1765), (1767, 1776), (1940, 1940), (1942, 1947), (2103, 2103), (2106, 2107), (2109, 2111), (2113, 2113), (2119, 2119), (2127, 2129)], 'A299': [(73, 73), (76, 76), (1314, 1314), (1317, 1317), (1384, 1384)], 'A293': [(78, 78), (93, 93), (113, 113), (128, 128), (1055, 1055), (1332, 1334), (1447, 1447), (1490, 1492), (1498, 1500), (1503, 1504), (1508, 1510), (1912, 1932), (2101, 2102), (2108, 2108), (2112, 2112), (2131, 2139), (2143, 2146), (2149, 2163), (2165, 2165), (2167, 2172), (2175, 2184), (2186, 2186), (2189, 2192), (2237, 2237), (2333, 2335), (2337, 2360)], 'A333': [(100, 100), (294, 303), (559, 560), (937, 939), (2097, 2097), (2104, 2105), (2114, 2118), (2120, 2126), (2140, 2142), (2147, 2148), (2164, 2164), (2166, 2166), (2173, 2174), (2187, 2188)], 'A343': [(119, 119), (431, 431)], 'A384': [(159, 160), (369, 370), (372, 373), (375, 378)], 'A385': [(171, 171)], 'A386': [(185, 186), (188, 189), (191, 196), (205, 210), (212, 215), (240, 243), (245, 248), (253, 254), (260, 265), (366, 366), (374, 374), (944, 944), (1279, 1281), (1302, 1307), (1408, 1408), (1435, 1435), (1437, 1437), (1821, 1821), (1950, 1955), (2087, 2095), (2185, 2185), (2247, 2248), (2250, 2250), (2253, 2260), (2336, 2336)], 'A387': [(271, 271), (345, 345), (573, 573), (675, 675), (785, 785), (860, 860), (910, 910), (956, 956), (1172, 1172), (1230, 1230), (1254, 1254), (1407, 1407), (1518, 1518), (1640, 1640), (1750, 1750), (1805, 1805), (1869, 1869), (1963, 1963), (2003, 2003), (2200, 2200)], 'A350': [(388, 388)], 'A388': [(449, 449), (457, 457), (462, 462), (469, 469), (520, 520)], 'A296': [(460, 461), (463, 464), (1867, 1867), (2310, 2311)], 'A320': [(580, 580), (2332, 2332)], 'A332': [(918, 918), (2226, 2229)], 'A389': [(1094, 1094), (1235, 1239), (1650, 1652)], 'A349': [(1221, 1226)], 'A298': [(1986, 1986)]}",A305,"{'A305': 0.7400508044030483, 'A383': 0.07790008467400508, 'A288': 0.01693480101608806, 'A300': 0.012277730736663843, 'A295': 0.017781541066892465, 'A299': 0.0021168501270110076, 'A293': 0.05207451312447079, 'A333': 0.017781541066892465, 'A343': 0.000846740050804403, 'A384': 0.004233700254022015, 'A385': 0.0004233700254022015, 'A386': 0.03386960203217612, 'A387': 0.00846740050804403, 'A350': 0.0004233700254022015, 'A388': 0.0021168501270110076, 'A296': 0.0029635901778154107, 'A320': 0.000846740050804403, 'A332': 0.0021168501270110076, 'A389': 0.003810330228619814, 'A349': 0.002540220152413209, 'A298': 0.0004233700254022015}",
