package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,scriptFlush,"Response<String> scriptFlush(byte[],FlushMode)","[2696, 2699]","{'A1': [(2696, 2699)]}",{'A1': 1.0},A1,,"  @Override
  public Response<String> scriptFlush(byte[] sampleKey, FlushMode flushMode) {
    return appendCommand(commandObjects.scriptFlush(sampleKey, flushMode));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,scriptKill,Response<String> scriptKill(byte[]),"[2701, 2704]","{'A1': [(2701, 2704)]}",{'A1': 1.0},A1,,"  @Override
  public Response<String> scriptKill(byte[] sampleKey) {
    return appendCommand(commandObjects.scriptKill(sampleKey));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,eval,Response<Object> eval(byte[]),"[2706, 2709]","{'A1': [(2706, 2709)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Object> eval(byte[] script) {
    return appendCommand(commandObjects.eval(script));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,eval,"Response<Object> eval(byte[],int)","[2711, 2714]","{'A1': [(2711, 2714)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Object> eval(byte[] script, int keyCount, byte[]... params) {
    return appendCommand(commandObjects.eval(script, keyCount, params));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,eval,"Response<Object> eval(byte[],List<byte[]>,List<byte[]>)","[2716, 2719]","{'A1': [(2716, 2719)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Object> eval(byte[] script, List<byte[]> keys, List<byte[]> args) {
    return appendCommand(commandObjects.eval(script, keys, args));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,evalReadonly,"Response<Object> evalReadonly(byte[],List<byte[]>,List<byte[]>)","[2721, 2724]","{'A1': [(2721, 2724)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Object> evalReadonly(byte[] script, List<byte[]> keys, List<byte[]> args) {
    return appendCommand(commandObjects.evalReadonly(script, keys, args));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,evalsha,Response<Object> evalsha(byte[]),"[2726, 2729]","{'A1': [(2726, 2729)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Object> evalsha(byte[] sha1) {
    return appendCommand(commandObjects.evalsha(sha1));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,evalsha,"Response<Object> evalsha(byte[],int)","[2731, 2734]","{'A1': [(2731, 2734)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Object> evalsha(byte[] sha1, int keyCount, byte[]... params) {
    return appendCommand(commandObjects.evalsha(sha1, keyCount, params));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,evalsha,"Response<Object> evalsha(byte[],List<byte[]>,List<byte[]>)","[2736, 2739]","{'A1': [(2736, 2739)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Object> evalsha(byte[] sha1, List<byte[]> keys, List<byte[]> args) {
    return appendCommand(commandObjects.evalsha(sha1, keys, args));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,evalshaReadonly,"Response<Object> evalshaReadonly(byte[],List<byte[]>,List<byte[]>)","[2741, 2744]","{'A1': [(2741, 2744)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Object> evalshaReadonly(byte[] sha1, List<byte[]> keys, List<byte[]> args) {
    return appendCommand(commandObjects.evalshaReadonly(sha1, keys, args));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,sadd,Response<Long> sadd(byte[]),"[2746, 2749]","{'A1': [(2746, 2749)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> sadd(byte[] key, byte[]... members) {
    return appendCommand(commandObjects.sadd(key, members));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,smembers,Response<Set<byte[]>> smembers(byte[]),"[2751, 2754]","{'A1': [(2751, 2754)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Set<byte[]>> smembers(byte[] key) {
    return appendCommand(commandObjects.smembers(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,srem,Response<Long> srem(byte[]),"[2756, 2759]","{'A1': [(2756, 2759)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> srem(byte[] key, byte[]... members) {
    return appendCommand(commandObjects.srem(key, members));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,spop,Response<byte[]> spop(byte[]),"[2761, 2764]","{'A1': [(2761, 2764)]}",{'A1': 1.0},A1,,"  @Override
  public Response<byte[]> spop(byte[] key) {
    return appendCommand(commandObjects.spop(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,spop,"Response<Set<byte[]>> spop(byte[],long)","[2766, 2769]","{'A1': [(2766, 2769)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Set<byte[]>> spop(byte[] key, long count) {
    return appendCommand(commandObjects.spop(key, count));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,scard,Response<Long> scard(byte[]),"[2771, 2774]","{'A1': [(2771, 2774)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> scard(byte[] key) {
    return appendCommand(commandObjects.scard(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,sismember,"Response<Boolean> sismember(byte[],byte[])","[2776, 2779]","{'A1': [(2776, 2779)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Boolean> sismember(byte[] key, byte[] member) {
    return appendCommand(commandObjects.sismember(key, member));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,smismember,Response<List<Boolean>> smismember(byte[]),"[2781, 2784]","{'A1': [(2781, 2784)]}",{'A1': 1.0},A1,,"  @Override
  public Response<List<Boolean>> smismember(byte[] key, byte[]... members) {
    return appendCommand(commandObjects.smismember(key, members));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,srandmember,Response<byte[]> srandmember(byte[]),"[2786, 2789]","{'A1': [(2786, 2789)]}",{'A1': 1.0},A1,,"  @Override
  public Response<byte[]> srandmember(byte[] key) {
    return appendCommand(commandObjects.srandmember(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,srandmember,"Response<List<byte[]>> srandmember(byte[],int)","[2791, 2794]","{'A1': [(2791, 2794)]}",{'A1': 1.0},A1,,"  @Override
  public Response<List<byte[]>> srandmember(byte[] key, int count) {
    return appendCommand(commandObjects.srandmember(key, count));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,sscan,"Response<ScanResult<byte[]>> sscan(byte[],byte[],ScanParams)","[2796, 2799]","{'A1': [(2796, 2799)]}",{'A1': 1.0},A1,,"  @Override
  public Response<ScanResult<byte[]>> sscan(byte[] key, byte[] cursor, ScanParams params) {
    return appendCommand(commandObjects.sscan(key, cursor, params));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,sdiff,Response<Set<byte[]>> sdiff(),"[2801, 2804]","{'A1': [(2801, 2804)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Set<byte[]>> sdiff(byte[]... keys) {
    return appendCommand(commandObjects.sdiff(keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,sdiffstore,Response<Long> sdiffstore(byte[]),"[2806, 2809]","{'A1': [(2806, 2809)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> sdiffstore(byte[] dstkey, byte[]... keys) {
    return appendCommand(commandObjects.sdiffstore(dstkey, keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,sinter,Response<Set<byte[]>> sinter(),"[2811, 2814]","{'A1': [(2811, 2814)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Set<byte[]>> sinter(byte[]... keys) {
    return appendCommand(commandObjects.sinter(keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,sinterstore,Response<Long> sinterstore(byte[]),"[2816, 2819]","{'A1': [(2816, 2819)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> sinterstore(byte[] dstkey, byte[]... keys) {
    return appendCommand(commandObjects.sinterstore(dstkey, keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,sintercard,Response<Long> sintercard(),"[2821, 2824]","{'A1': [(2821, 2824)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> sintercard(byte[]... keys) {
    return appendCommand(commandObjects.sintercard(keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,sintercard,Response<Long> sintercard(int),"[2826, 2829]","{'A1': [(2826, 2829)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> sintercard(int limit, byte[]... keys) {
    return appendCommand(commandObjects.sintercard(limit, keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,sunion,Response<Set<byte[]>> sunion(),"[2831, 2834]","{'A1': [(2831, 2834)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Set<byte[]>> sunion(byte[]... keys) {
    return appendCommand(commandObjects.sunion(keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,sunionstore,Response<Long> sunionstore(byte[]),"[2836, 2839]","{'A1': [(2836, 2839)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> sunionstore(byte[] dstkey, byte[]... keys) {
    return appendCommand(commandObjects.sunionstore(dstkey, keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,smove,"Response<Long> smove(byte[],byte[],byte[])","[2841, 2844]","{'A1': [(2841, 2844)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> smove(byte[] srckey, byte[] dstkey, byte[] member) {
    return appendCommand(commandObjects.smove(srckey, dstkey, member));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,zadd,"Response<Long> zadd(byte[],double,byte[])","[2846, 2849]","{'A1': [(2846, 2849)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> zadd(byte[] key, double score, byte[] member) {
    return appendCommand(commandObjects.zadd(key, score, member));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,zadd,"Response<Long> zadd(byte[],double,byte[],ZAddParams)","[2851, 2854]","{'A1': [(2851, 2854)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> zadd(byte[] key, double score, byte[] member, ZAddParams params) {
    return appendCommand(commandObjects.zadd(key, score, member, params));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,zadd,"Response<Long> zadd(byte[],Map<byte[], Double>)","[2856, 2859]","{'A1': [(2856, 2859)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> zadd(byte[] key, Map<byte[], Double> scoreMembers) {
    return appendCommand(commandObjects.zadd(key, scoreMembers));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,zadd,"Response<Long> zadd(byte[],Map<byte[], Double>,ZAddParams)","[2861, 2864]","{'A1': [(2861, 2864)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> zadd(byte[] key, Map<byte[], Double> scoreMembers, ZAddParams params) {
    return appendCommand(commandObjects.zadd(key, scoreMembers, params));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,zaddIncr,"Response<Double> zaddIncr(byte[],double,byte[],ZAddParams)","[2866, 2869]","{'A1': [(2866, 2869)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Double> zaddIncr(byte[] key, double score, byte[] member, ZAddParams params) {
    return appendCommand(commandObjects.zaddIncr(key, score, member, params));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,zrem,Response<Long> zrem(byte[]),"[2871, 2874]","{'A1': [(2871, 2874)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> zrem(byte[] key, byte[]... members) {
    return appendCommand(commandObjects.zrem(key, members));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,zincrby,"Response<Double> zincrby(byte[],double,byte[])","[2876, 2879]","{'A1': [(2876, 2879)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Double> zincrby(byte[] key, double increment, byte[] member) {
    return appendCommand(commandObjects.zincrby(key, increment, member));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,zincrby,"Response<Double> zincrby(byte[],double,byte[],ZIncrByParams)","[2881, 2884]","{'A1': [(2881, 2884)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Double> zincrby(byte[] key, double increment, byte[] member, ZIncrByParams params) {
    return appendCommand(commandObjects.zincrby(key, increment, member, params));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,zrank,"Response<Long> zrank(byte[],byte[])","[2886, 2889]","{'A1': [(2886, 2889)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> zrank(byte[] key, byte[] member) {
    return appendCommand(commandObjects.zrank(key, member));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,zrevrank,"Response<Long> zrevrank(byte[],byte[])","[2891, 2894]","{'A1': [(2891, 2894)]}",{'A1': 1.0},A1,,"  @Override
  public Response<Long> zrevrank(byte[] key, byte[] member) {
    return appendCommand(commandObjects.zrevrank(key, member));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,zrankWithScore,"Response<KeyValue<Long, Double>> zrankWithScore(byte[],byte[])","[2896, 2899]","{'A1': [(2896, 2899)]}",{'A1': 1.0},A1,,"  @Override
  public Response<KeyValue<Long, Double>> zrankWithScore(byte[] key, byte[] member) {
    return appendCommand(commandObjects.zrankWithScore(key, member));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,zrevrankWithScore,"Response<KeyValue<Long, Double>> zrevrankWithScore(byte[],byte[])","[2901, 2904]","{'A1': [(2901, 2904)]}",{'A1': 1.0},A1,,"  @Override
  public Response<KeyValue<Long, Double>> zrevrankWithScore(byte[] key, byte[] member) {
    return appendCommand(commandObjects.zrevrankWithScore(key, member));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,zrange,"Response<List<byte[]>> zrange(byte[],long,long)","[2906, 2909]","{'A1': [(2906, 2909)]}",{'A1': 1.0},A1,,"  @Override
  public Response<List<byte[]>> zrange(byte[] key, long start, long stop) {
    return appendCommand(commandObjects.zrange(key, start, stop));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,zrevrange,"Response<List<byte[]>> zrevrange(byte[],long,long)","[2911, 2914]","{'A1': [(2911, 2914)]}",{'A1': 1.0},A1,,"  @Override
  public Response<List<byte[]>> zrevrange(byte[] key, long start, long stop) {
    return appendCommand(commandObjects.zrevrange(key, start, stop));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,zrangeWithScores,"Response<List<Tuple>> zrangeWithScores(byte[],long,long)","[2916, 2919]","{'A1': [(2916, 2919)]}",{'A1': 1.0},A1,,"  @Override
  public Response<List<Tuple>> zrangeWithScores(byte[] key, long start, long stop) {
    return appendCommand(commandObjects.zrangeWithScores(key, start, stop));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,zrevrangeWithScores,"Response<List<Tuple>> zrevrangeWithScores(byte[],long,long)","[2921, 2924]","{'A1': [(2921, 2924)]}",{'A1': 1.0},A1,,"  @Override
  public Response<List<Tuple>> zrevrangeWithScores(byte[] key, long start, long stop) {
    return appendCommand(commandObjects.zrevrangeWithScores(key, start, stop));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,zrandmember,Response<byte[]> zrandmember(byte[]),"[2926, 2929]","{'A1': [(2926, 2929)]}",{'A1': 1.0},A1,,"  @Override
  public Response<byte[]> zrandmember(byte[] key) {
    return appendCommand(commandObjects.zrandmember(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,zrandmember,"Response<List<byte[]>> zrandmember(byte[],long)","[2931, 2934]","{'A1': [(2931, 2934)]}",{'A1': 1.0},A1,,"  @Override
  public Response<List<byte[]>> zrandmember(byte[] key, long count) {
    return appendCommand(commandObjects.zrandmember(key, count));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/PipeliningBase.java,PipeliningBase,zrandmemberWithScores,"Response<List<Tuple>> zrandmemberWithScores(byte[],long)","[2936, 2939]","{'A1': [(2936, 2939)]}",{'A1': 1.0},A1,,"  @Override
  public Response<List<Tuple>> zrandmemberWithScores(byte[] key, long count) {
    return appendCommand(commandObjects.zrandmemberWithScores(key, count));
  }
"
